Season,Team,Value
2012,Red Star Belgrade ,$36.69m
2012,Partizan Belgrade,$33.33m
2012,Vojvodina Novi Sad,$26.35m
2012,FK Rad Beograd,$16.56m
2012,OFK Beograd,$14.41m
2012,Sevojno Uzice,$13.61m
2012,Borac Cacak,$12.24m
2012,Radnicki 1923 Kragujevac,$12.10m
2012,FK Spartak Zlatibor Voda,$11.00m
2012,Jagodina,$10.09m
2012,Novi Pazar,$9.90m
2012,FK Javor-Matis Ivanjica ,$9.38m
2012,FK Smederevo,$9.05m
2012,Hajduk Kula,$8.97m
2012,BSK Borca,$8.33m
2012,Metalac Gornji Milanovac,$7.34m
2013,Partizan Belgrade,$44.83m
2013,Red Star Belgrade ,$35.86m
2013,Vojvodina Novi Sad,$21.64m
2013,FK Rad Beograd,$19.14m
2013,OFK Beograd,$15.79m
2013,Jagodina,$13.01m
2013,Novi Pazar,$12.73m
2013,Radnicki 1923 Kragujevac,$10.62m
2013,FK Spartak Zlatibor Voda,$10.12m
2013,Hajduk Kula,$10.01m
2013,BSK Borca,$9.49m
2013,Sevojno Uzice,$9.27m
2013,FK Javor-Matis Ivanjica ,$9.08m
2013,FK Donji Srem Pecinci,$8.06m
2013,FK Smederevo,$7.92m
2013,Radnicki Nis,$7.89m
2014,Partizan Belgrade,$46.64m
2014,Red Star Belgrade ,$31.46m
2014,Vojvodina Novi Sad,$20.76m
2014,FK Rad Beograd,$15.51m
2014,OFK Beograd,$14.11m
2014,Jagodina,$12.82m
2014,FK Vozdovac Beograd,$11.22m
2014,FK Napredak Krusevac,$11.17m
2014,FK Spartak Zlatibor Voda,$11.00m
2014,FK Javor-Matis Ivanjica ,$10.26m
2014,Radnicki Nis,$9.60m
2014,Novi Pazar,$9.05m
2014,Sevojno Uzice,$9.02m
2014,Cukaricki Stankom,$8.55m
2014,Radnicki 1923 Kragujevac,$8.31m
2014,FK Donji Srem Pecinci,$8.28m
2015,Partizan Belgrade,$34.38m
2015,Red Star Belgrade ,$26.57m
2015,Vojvodina Novi Sad,$20.30m
2015,OFK Beograd,$15.04m
2015,Cukaricki Stankom,$14.80m
2015,Borac Cacak,$11.17m
2015,FK Vozdovac Beograd,$11.06m
2015,FK Napredak Krusevac,$10.78m
2015,Jagodina,$10.53m
2015,Radnicki Nis,$10.26m
2015,FK Donji Srem Pecinci,$9.13m
2015,FK Rad Beograd,$9.13m
2015,Radnicki 1923 Kragujevac,$8.72m
2015,Novi Pazar,$8.69m
2015,Mladost Lucani,$8.69m
2015,FK Spartak Zlatibor Voda,$8.20m
2016,Red Star Belgrade ,$40.92m
2016,Partizan Belgrade,$37.18m
2016,Cukaricki Stankom,$22.77m
2016,Vojvodina Novi Sad,$19.09m
2016,OFK Beograd,$13.67m
2016,Borac Cacak,$12.35m
2016,FK Rad Beograd,$11.47m
2016,FK Spartak Zlatibor Voda,$10.86m
2016,Radnicki Nis,$10.12m
2016,FK Vozdovac Beograd,$9.85m
2016,Mladost Lucani,$9.60m
2016,Novi Pazar,$9.54m
2016,Radnik Surdulica,$9.19m
2016,Jagodina,$8.53m
2016,Metalac Gornji Milanovac,$7.10m
2016,FK Javor-Matis Ivanjica  ,$6.38m
2017,Partizan Belgrade,$41.80m
2017,Red Star Belgrade ,$35.20m
2017,Vojvodina Novi Sad,$19.14m
2017,Cukaricki Stankom,$17.60m
2017,FK Napredak Krusevac,$11.14m
2017,FK Rad Beograd,$10.56m
2017,FK Vozdovac Beograd,$10.18m
2017,Borac Cacak,$10.18m
2017,Radnicki Nis,$10.15m
2017,FK Spartak Zlatibor Voda,$9.96m
2017,Novi Pazar,$9.49m
2017,OFK Backa  ,$9.32m
2017,Radnik Surdulica,$8.72m
2017,Mladost Lucani,$8.58m
2017,FK Javor-Matis Ivanjica ,$7.59m
2017,Metalac Gornji Milanovac,$7.43m
2018,Red Star Belgrade ,$45.27m
2018,Partizan Belgrade,$44.14m
2018,Vojvodina Novi Sad,$18.56m
2018,Cukaricki Stankom,$15.54m
2018,FK Rad Beograd,$12.27m
2018,Radnicki Nis,$11.66m
2018,FK Vozdovac Beograd,$11.28m
2018,Mladost Lucani,$10.53m
2018,Zemun,$9.90m
2018,FK Napredak Krusevac,$9.65m
2018,Borac Cacak,$8.83m
2018,FK Spartak Zlatibor Voda,$8.42m
2018,OFK Backa ,$8.06m
2018,Radnik Surdulica,$7.73m
2018,FK Javor-Matis Ivanjica ,$6.44m
2018,Macva Sabac,$4.98m
2019,Red Star Belgrade ,$81.87m
2019,Partizan Belgrade,$40.59m
2019,Cukaricki Stankom,$21.26m
2019,Radnicki Nis,$17.27m
2019,Vojvodina Novi Sad,$15.35m
2019,FK Spartak Zlatibor Voda,$14.33m
2019,Zemun,$13.94m
2019,FK Napredak Krusevac,$13.23m
2019,FK Vozdovac Beograd,$12.68m
2019,FK Rad Beograd,$10.51m
2019,Mladost Lucani,$10.04m
2019,Radnik Surdulica,$9.74m
2019,OFK Backa ,$8.77m
2019,Proleter,$8.39m
2019,Dinamo Vranje,$7.67m
2019,Macva Sabac,$7.43m
2020,Red Star Belgrade ,$67.18m
2020,Partizan Belgrade,$57.86m
2020,Vojvodina Novi Sad,$23.60m
2020,Cukaricki Stankom,$23.07m
2020,Radnicki Nis,$15.70m
2020,FK Spartak Zlatibor Voda,$12.32m
2020,FK Vozdovac Beograd,$12.05m
2020,FK Napredak Krusevac,$11.80m
2020,Backa Topola,$11.22m
2020,FK Rad Beograd,$11.08m
2020,FK Javor-Matis Ivanjica  ,$9.52m
