Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-16,FK Napredak Krusevac,Hajduk Kula,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222642
2008-08-16,OFK Beograd,Jagodina,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222643
2008-08-17,Novi Pazar,Cukaricki Stankom,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222644
2008-08-17,FK Rad Beograd,Habitpharm Javor,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222645
2008-08-17,Vojvodina Novi Sad,Crvena Zvezda,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222646
2008-08-17,Partizan Belgrade,FK Banat Zrenjanin,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222641
2008-08-22,Jagodina,Novi Pazar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222650
2008-08-22,Partizan Belgrade,FK Napredak Krusevac,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222652
2008-08-23,FK Banat Zrenjanin,Crvena Zvezda,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222647
2008-08-23,Habitpharm Javor,Vojvodina Novi Sad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222648
2008-08-23,Cukaricki Stankom,FK Rad Beograd,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222649
2008-08-23,Hajduk Kula,OFK Beograd,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222651
2008-08-30,FK Napredak Krusevac,FK Banat Zrenjanin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222653
2008-08-30,FK Rad Beograd,Jagodina,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222656
2008-08-31,Vojvodina Novi Sad,Cukaricki Stankom,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222657
2008-08-31,Crvena Zvezda,Habitpharm Javor,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222658
2008-08-31,OFK Beograd,Partizan Belgrade,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222654
2008-08-31,Novi Pazar,Hajduk Kula,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222655
2008-09-13,FK Banat Zrenjanin,Habitpharm Javor,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222659
2008-09-13,Hajduk Kula,FK Rad Beograd,2,0,,,,,,,Bet365,1.5,2.0,1.85,1.5,1.35,2.5,Bet365,3.0,1.8,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/222662
2008-09-13,FK Napredak Krusevac,OFK Beograd,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222664
2008-09-13,Partizan Belgrade,Novi Pazar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222663
2008-09-14,Cukaricki Stankom,Crvena Zvezda,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222660
2008-09-14,Jagodina,Vojvodina Novi Sad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222661
2008-09-20,OFK Beograd,FK Banat Zrenjanin,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222665
2008-09-20,Habitpharm Javor,Cukaricki Stankom,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222670
2008-09-20,Vojvodina Novi Sad,Hajduk Kula,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222668
2008-09-20,Crvena Zvezda,Jagodina,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222669
2008-09-21,Novi Pazar,FK Napredak Krusevac,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222666
2008-09-21,FK Rad Beograd,Partizan Belgrade,0,3,,,,,,,Bet365,-1.5,1.99,1.81,-1.5,2.13,1.67,12bet,2.75,2.01,1.77,2.75,2.09,1.69,12bet,//www.nowgoal5.com/oddscomp/222667
2008-09-27,FK Napredak Krusevac,FK Rad Beograd,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222675
2008-09-27,FK Banat Zrenjanin,Cukaricki Stankom,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222671
2008-09-27,Jagodina,Habitpharm Javor,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222672
2008-09-27,Hajduk Kula,Crvena Zvezda,1,2,,,,,,,Bet365,1.75,1.73,2.08,1.75,1.68,2.15,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/222673
2008-09-27,Partizan Belgrade,Vojvodina Novi Sad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222674
2008-09-28,OFK Beograd,Novi Pazar,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222676
2008-10-04,Vojvodina Novi Sad,FK Napredak Krusevac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222679
2008-10-04,Habitpharm Javor,Hajduk Kula,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222681
2008-10-04,Cukaricki Stankom,Jagodina,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222682
2008-10-05,FK Rad Beograd,OFK Beograd,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222678
2008-10-05,Crvena Zvezda,Partizan Belgrade,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222680
2008-10-07,Novi Pazar,FK Banat Zrenjanin,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222677
2008-10-18,Hajduk Kula,Cukaricki Stankom,1,0,,,,,,,Bet365,1.75,1.9,1.9,1.75,1.83,1.98,Bet365,3.25,2.0,1.8,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/222684
2008-10-18,Partizan Belgrade,Habitpharm Javor,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222685
2008-10-18,Novi Pazar,FK Rad Beograd,1,1,,,,,,,Bet365,0.75,1.85,1.99,0.25,2.09,1.77,Crown,2.5,1.82,2.0,3.5,2.85,1.38,Crown,//www.nowgoal5.com/oddscomp/222688
2008-10-18,FK Banat Zrenjanin,Jagodina,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222683
2008-10-19,FK Napredak Krusevac,Crvena Zvezda,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222686
2008-10-19,OFK Beograd,Vojvodina Novi Sad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222687
2008-10-25,FK Rad Beograd,FK Banat Zrenjanin,1,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222689
2008-10-25,Habitpharm Javor,FK Napredak Krusevac,2,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222692
2008-10-25,Jagodina,Hajduk Kula,1,0,2.3,2.7,3.2,2.3,2.7,3.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222694
2008-10-25,Crvena Zvezda,OFK Beograd,5,1,1.25,4.75,9.0,1.25,4.75,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222691
2008-10-26,Vojvodina Novi Sad,Novi Pazar,1,0,1.57,3.5,5.0,1.57,3.5,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222690
2008-10-26,Cukaricki Stankom,Partizan Belgrade,1,0,7.0,3.75,1.4,7.0,3.75,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222693
2008-10-29,FK Banat Zrenjanin,Hajduk Kula,1,0,2.1,3.2,3.0,2.1,3.2,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222695
2008-10-29,FK Napredak Krusevac,Cukaricki Stankom,2,0,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222697
2008-10-29,OFK Beograd,Habitpharm Javor,0,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222698
2008-10-29,Novi Pazar,Crvena Zvezda,1,0,7.0,3.75,1.4,7.0,3.75,1.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222699
2008-10-29,FK Rad Beograd,Vojvodina Novi Sad,1,0,3.0,3.2,2.1,3.0,3.2,2.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222700
2008-10-29,Partizan Belgrade,Jagodina,2,0,1.22,5.75,13.0,1.22,5.75,13.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222696
2008-11-01,Vojvodina Novi Sad,FK Banat Zrenjanin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222701
2008-11-01,Habitpharm Javor,Novi Pazar,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222703
2008-11-01,Cukaricki Stankom,OFK Beograd,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222704
2008-11-01,Jagodina,FK Napredak Krusevac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222705
2008-11-01,Hajduk Kula,Partizan Belgrade,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222706
2008-11-01,Crvena Zvezda,FK Rad Beograd,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222702
2008-11-08,Hajduk Kula,FK Napredak Krusevac,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222708
2008-11-08,Jagodina,OFK Beograd,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222709
2008-11-08,Cukaricki Stankom,Novi Pazar,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222710
2008-11-08,Habitpharm Javor,FK Rad Beograd,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222711
2008-11-08,Crvena Zvezda,Vojvodina Novi Sad,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222712
2008-11-09,FK Banat Zrenjanin,Partizan Belgrade,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222707
2008-11-15,Novi Pazar,Jagodina,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222716
2008-11-15,OFK Beograd,Hajduk Kula,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222717
2008-11-15,FK Napredak Krusevac,Partizan Belgrade,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222718
2008-11-15,Vojvodina Novi Sad,Habitpharm Javor,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/222714
