Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-06-14,Vitoria BA,Botafogo RJ,2,2,2.45,3.0,3.1,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365175,0.6666666666666667,0.9166666666666669,6,6,0.25040578441374245,0.35201222661041975,0.3981185967850699,0.3036949950096971,0.3036949950096971,0.2130491851511681,0.28664283301440385
2017-06-14,Sport Club Recife PE,Sao Paulo,0,0,2.55,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365170,1.0833333333333333,1.5833333333333333,6,6,0.2544548893468209,0.25023163574565943,0.49231255485021724,0.3407418083422526,0.29184513617424035,0.4975044913451672,0.4975044913451672
2017-06-14,Atletico Clube Goianiense,Avai FC SC,3,1,2.0,3.3,3.75,1.85,3.3,4.5,Bet365,0.5,2.05,1.8,0.5,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365171,0.8333333333333333,1.25,6,6,0.24389559934956156,0.29235437262714664,0.4628714131227452,0.2441100781015552,0.2441100781015552,0.3463113752939894,0.3463113752939894
2017-06-14,Atletico Mineiro,Atletico Paranaense,0,1,1.4,4.2,9.0,1.57,3.8,6.0,Bet365,1.25,2.02,1.82,1.0,2.05,1.8,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365172,1.5,0.9166666666666669,6,6,0.5026055406176614,0.2638625380881132,0.23406822735838773,0.2502469734644184,0.3345946608804751,0.429704204348227,0.429704204348227
2017-06-15,Coritiba PR,Bahia,0,0,1.8,3.4,4.75,1.75,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1365174,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.35925127040726296,0.35925127040726296,0.45389448374238894,0.45389448374238894
2017-06-15,Corinthians Paulista (SP),Cruzeiro (MG),1,0,1.75,3.4,5.0,1.8,3.4,4.75,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.3,1.65,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365176,1.4166666666666663,0.8333333333333334,6,6,0.5022038954370639,0.2744505516087106,0.22408334616331574,0.5018336459809659,0.5018336459809659,0.385904683582473,0.385904683582473
2017-06-15,Chapecoense SC,Vasco da Gama,2,1,1.66,3.6,5.25,1.72,3.6,4.75,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365168,2.1666666666666665,1.5833333333333337,6,6,0.4989552161045717,0.2088244816315568,0.2892096531714711,0.44272719212304146,0.44272719212304146,0.7178127313824805,0.7178127313824805
2017-06-15,Santos,Palmeiras,1,0,2.25,3.1,3.4,2.25,3.1,3.4,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365169,0.9166666666666669,1.0833333333333337,6,6,0.29906330105386203,0.307889894502962,0.3929881214445613,0.3535042368352855,0.3535042368352855,0.32283905185946377,0.32283905185946377
2017-06-15,Flamengo,Ponte Preta,2,0,1.57,3.6,6.5,1.55,4.0,5.75,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365173,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.19196252048290122,0.19196252048290122,0.45389448374238894,0.45389448374238894
2017-06-16,Fluminense RJ,Gremio (RS),0,2,2.0,3.2,4.0,2.5,3.2,2.87,Bet365,0.25,1.8,2.05,0.25,2.12,1.75,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365167,1.5,2.25,6,6,0.24393331551419117,0.19929210991217683,0.5488789491761918,0.27332740380617465,0.27332740380617465,0.7210624401332114,0.7210624401332114
2017-06-17,Atletico Clube Goianiense,Atletico Paranaense,0,1,2.05,3.2,3.4,2.37,3.1,3.1,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365186,1.4285714285714286,1.3571428571428572,7,7,0.382150861808618,0.2546556857821458,0.36169064441477283,0.4386642645279832,0.4386642645279832,0.5240681411030305,0.5240681411030305
2017-06-17,Vasco da Gama,Avai FC SC,1,0,1.53,3.75,5.75,1.44,4.2,7.5,Bet365,1.0,2.02,1.82,1.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365181,1.3571428571428572,1.4285714285714284,7,7,0.34991299277607,0.25418906605956726,0.3939450300470222,0.19236652904963833,0.19236652904963833,0.5246257863269241,0.5246257863269241
2017-06-18,Sport Club Recife PE,Vitoria BA,1,3,1.72,3.5,4.33,1.65,3.6,5.5,Bet365,0.5,1.8,2.05,0.75,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365184,1.1428571428571428,1.1428571428571428,7,7,0.3524653238075887,0.2860066956646579,0.361199926639108,0.3525809893722147,0.27618541423774307,0.3982966711756202,0.3982966711756202
