Season,Team,Value
2012,Clube Atlético Mineiro ,€110.00m
2012,Clube de Regatas do Flamengo ,€99.15m
2012,São Paulo Futebol Clube ,€99.08m
2012,Santos FC ,€92.40m
2012,Sport Club Internacional ,€84.65m
2012,Sport Club Corinthians Paulista ,€72.25m
2012,Grêmio Foot-Ball Porto Alegrense ,€69.00m
2012,Cruzeiro Esporte Clube ,€61.90m
2012,Club de Regatas Vasco da Gama ,€58.85m
2012,Sociedade Esportiva Palmeiras ,€54.20m
2012,Fluminense Football Club ,€44.50m
2012,Botafogo de Futebol e Regatas ,€41.90m
2012,Coritiba Foot Ball Club ,€27.53m
2012,Figueirense Futebol Clube ,€21.38m
2012,Associação Portuguesa de Desportos (SP)  ,€20.38m
2012,Esporte Clube Bahia ,€20.28m
2012,Sport Club do Recife ,€19.85m
2012,Atlético Clube Goianiense ,€15.95m
2012,Clube Náutico Capibaribe ,€15.20m
2012,Associação Atlética Ponte Preta ,€15.10m
2013,São Paulo Futebol Clube ,€112.70m
2013,Santos FC ,€100.35m
2013,Sport Club Corinthians Paulista ,€95.05m
2013,Grêmio Foot-Ball Porto Alegrense ,€80.95m
2013,Sport Club Internacional ,€77.65m
2013,Fluminense Football Club ,€66.65m
2013,Cruzeiro Esporte Clube ,€59.25m
2013,Clube Atlético Mineiro ,€52.25m
2013,Clube de Regatas do Flamengo ,€42.10m
2013,Coritiba Foot Ball Club ,€37.83m
2013,Botafogo de Futebol e Regatas ,€36.65m
2013,Club de Regatas Vasco da Gama ,€28.40m
2013,Esporte Clube Bahia ,€24.35m
2013,Criciúma Esporte Clube  ,€18.85m
2013,Esporte Clube Vitória  ,€18.55m
2013,Atlético Paranaense  ,€17.30m
2013,Clube Náutico Capibaribe ,€15.20m
2013,Goiás Esporte Clube ,€13.45m
2013,Associação Portuguesa de Desportos (SP)  ,€13.25m
2013,Associação Atlética Ponte Preta ,€12.55m
2014,São Paulo Futebol Clube ,€147.90m
2014,Sport Club Corinthians Paulista ,€87.05m
2014,Santos FC ,€68.10m
2014,Clube Atlético Mineiro ,€61.60m
2014,Fluminense Football Club ,€46.30m
2014,Clube de Regatas do Flamengo ,€44.10m
2014,Sociedade Esportiva Palmeiras ,€44.05m
2014,Grêmio Foot-Ball Porto Alegrense ,€43.95m
2014,Cruzeiro Esporte Clube ,€43.55m
2014,Sport Club Internacional ,€33.65m
2014,Botafogo de Futebol e Regatas ,€28.30m
2014,Esporte Clube Vitória ,€23.75m
2014,Coritiba Foot Ball Club ,€23.20m
2014,Sport Club do Recife ,€22.28m
2014,Esporte Clube Bahia ,€20.30m
2014,Criciúma Esporte Clube ,€16.55m
2014,Figueirense Futebol Clube ,€11.10m
2014,Atlético Paranaense ,€8.75m
2014,Goiás Esporte Clube ,€5.20m
2014,Associação Chapecoense de Futebol  ,€5.03m
2015,São Paulo Futebol Clube ,€91.15m
2015,Sport Club Internacional ,€68.25m
2015,Sociedade Esportiva Palmeiras ,€65.85m
2015,Cruzeiro Esporte Clube ,€64.70m
2015,Fluminense Football Club ,€59.40m
2015,Sport Club Corinthians Paulista ,€54.00m
2015,Clube Atlético Mineiro ,€49.63m
2015,Clube de Regatas do Flamengo ,€38.60m
2015,Grêmio Foot-Ball Porto Alegrense ,€36.88m
2015,Santos FC ,€31.73m
2015,Club de Regatas Vasco da Gama  ,€29.40m
2015,Sport Club do Recife ,€18.55m
2015,Coritiba Foot Ball Club ,€16.15m
2015,Figueirense Futebol Clube ,€14.25m
2015,Atlético Paranaense ,€13.65m
2015,Avaí Futebol Clube (SC) ,€10.45m
2015,Associação Chapecoense de Futebol ,€9.40m
2015,Associação Atlética Ponte Preta ,€8.15m
2015,Goiás Esporte Clube ,€7.85m
2015,Joinville Esporte Clube (SC) ,€4.60m
2016,Clube de Regatas do Flamengo ,€58.60m
2016,São Paulo Futebol Clube ,€55.70m
2016,Clube Atlético Mineiro ,€50.00m
2016,Sociedade Esportiva Palmeiras ,€49.25m
2016,Fluminense Football Club ,€48.80m
2016,Cruzeiro Esporte Clube ,€40.25m
2016,Grêmio Foot-Ball Porto Alegrense ,€39.10m
2016,Sport Club do Recife ,€36.70m
2016,Sport Club Internacional ,€36.03m
2016,América Futebol Clube (MG)  ,€34.70m
2016,Sport Club Corinthians Paulista ,€33.90m
2016,Atlético Paranaense ,€28.20m
2016,Associação Chapecoense de Futebol ,€21.20m
2016,Associação Atlética Ponte Preta ,€20.40m
2016,Coritiba Foot Ball Club ,€18.80m
2016,Esporte Clube Vitória  ,€17.15m
2016,Santos FC ,€15.33m
2016,Botafogo de Futebol e Regatas ,€13.50m
2016,Santa Cruz Futebol Clube (PE)  ,€13.13m
