Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-19,Sport Club Recife PE,Flamengo,1,1,2.75,3.3,2.5,2.62,3.4,2.6,Bet365,0.0,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701692,37,17,546,143,,,,,,,,,
2012-05-19,Palmeiras,Portuguesa Desportos,1,1,1.61,3.75,5.5,1.7,3.75,4.75,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701685,29,32,727,143,,,,,,,,,
2012-05-20,Bahia,Santos,0,0,3.0,3.4,2.3,2.3,3.4,3.0,Bet365,-0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.75,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701686,5,35,214,143,,,,,,,,,
2012-05-20,Vasco da Gama,Gremio (RS),2,1,1.9,3.4,4.0,2.2,3.3,3.3,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701684,38,21,625,143,,,,,,,,,
2012-05-20,Cruzeiro (MG),Atletico Clube Goianiense,0,0,1.72,3.5,5.0,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.5,1.78,2.1,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701693,14,1,51,143,,,,,,,,,
2012-05-20,Ponte Preta,Atletico Mineiro,0,1,2.5,3.3,2.75,2.9,3.25,2.4,Bet365,0.0,1.78,2.1,-0.25,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701691,31,2,105,143,,,,,,,,,
2012-05-20,Internacional RS,Coritiba PR,2,0,1.75,3.5,4.75,1.7,3.5,5.25,Bet365,0.5,1.78,2.1,0.75,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701690,24,12,413,143,,,,,,,,,
2012-05-20,Corinthians Paulista (SP),Fluminense RJ,0,1,2.0,3.3,3.75,1.85,3.5,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701689,11,18,380,143,,,,,,,,,
2012-05-20,Botafogo RJ,Sao Paulo,4,2,2.3,3.3,3.1,2.37,3.25,3.0,Bet365,0.25,2.03,1.83,0.0,1.73,2.15,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701688,6,36,248,143,,,,,,,,,
2012-05-20,Figueirense,Nautico (PE),2,1,1.66,3.6,5.25,1.55,3.75,6.5,Bet365,0.75,1.9,1.95,1.0,2.0,1.85,Bet365,2.75,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701687,16,28,515,143,,,,,,,,,
2012-05-26,Flamengo,Internacional RS,3,3,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.5,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701694,17,24,533,144,1.3446494158383042,0.9799266384579962,0.451373552566045,0.2753364794139201,0.27328996802003525,0.5234337564148824,0.45137355256604533,0.47421367154478583,0.47421367154478583
2012-05-26,Portuguesa Desportos,Vasco da Gama,0,1,2.75,3.3,2.5,2.62,3.3,2.62,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701695,32,38,757,144,1.5461118251982648,1.0001608909985111,0.499805819208313,0.25457494724713914,0.24561923354454782,0.6704977480466024,0.6704977480466024,0.4694537386617191,0.537414241753839
2012-05-26,Atletico Clube Goianiense,Ponte Preta,1,1,1.72,3.5,5.0,1.61,3.8,5.5,Bet365,0.5,1.75,2.13,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701696,1,31,68,144,1.4626645019425473,1.0104132685739033,0.4757015673761482,0.2624420137359742,0.26185641888787753,0.47570156737614827,0.4045987871999095,0.4509842111427104,0.4509842111427104
2012-05-27,Gremio (RS),Palmeiras,1,0,2.1,3.3,3.5,2.0,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701703,21,29,616,144,1.5436710513072007,0.7992304925898925,0.54963413777158,0.2560679396874068,0.19429792254101313,0.6303389338149562,0.5496341377715799,0.4166222811304379,0.4166222811304379
2012-05-27,Fluminense RJ,Figueirense,2,2,1.8,3.5,4.5,1.6,3.8,5.5,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701702,18,16,505,144,1.7789144411390856,0.8549239527284406,0.5923057719159941,0.2298629612465518,0.17783126683745418,0.5335722174407103,0.5335722174407103,0.49111917587521675,0.49111917587521675
2012-05-27,Coritiba PR,Botafogo RJ,2,3,2.2,3.3,3.3,1.72,3.75,4.5,Bet365,0.25,1.88,1.98,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701701,12,6,224,144,1.4168169642336594,1.0090256496008703,0.46395606599155265,0.26719568633147023,0.2688482476769771,0.5354973580476706,0.3915168475340151,0.43827099922619783,0.43827099922619783
2012-05-27,Atletico Mineiro,Corinthians Paulista (SP),1,0,2.4,3.4,2.8,2.0,3.4,3.75,Bet365,0.0,1.78,2.1,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701700,2,11,85,144,1.2765439417040934,1.0438475515830015,0.4175233409311499,0.27912704605372185,0.303349613015128,0.5791912966709325,0.41752334093115007,0.41064374636228795,0.4729850689344325
2012-05-27,Sao Paulo,Bahia,1,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.8,2.05,1.0,1.73,2.15,Bet365,2.5,2.0,1.85,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701699,36,5,215,144,1.5516808931911559,0.7932167137078643,0.5531900999565661,0.25502992670192237,0.19177997334151184,0.3961658424734301,0.3961658424734301,0.41727758334009707,0.35053946102291883
2012-05-27,Santos,Sport Club Recife PE,0,0,1.5,4.0,7.0,1.4,4.5,8.0,Bet365,1.0,1.88,1.98,1.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701698,35,37,771,144,1.615484041622588,0.912129532795238,0.5389332566337511,0.24810646712336226,0.21296027624288688,0.38568767272704696,0.3307257209591538,0.4645143930501543,0.4645143930501543
2012-05-27,Nautico (PE),Cruzeiro (MG),0,0,2.5,3.3,2.75,2.9,3.3,2.4,Bet365,0.0,1.83,2.03,0.0,2.15,1.73,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701697,28,14,468,144,1.2243871557360662,1.3300469174212828,0.3424294174982402,0.2654236542262758,0.39214692827548375,0.4661590581678228,0.4661590581678228,0.471380199180884,0.5395293883019188
2012-06-06,Sport Club Recife PE,Palmeiras,2,1,2.6,3.2,2.75,2.6,3.2,2.75,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701704,37,29,732,145,1.4014358723440499,0.9974498673797751,0.4626190647839871,0.2689300837673399,0.2684508514486729,0.632797294091856,0.632797294091856,0.4960632324678433,0.4960632324678433
2012-06-06,Atletico Clube Goianiense,Gremio (RS),0,1,2.7,3.2,2.62,2.3,3.3,3.1,Bet365,0.0,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701705,1,21,58,145,1.1944579234144872,1.1293033910519217,0.37551881877473325,0.2808555282677732,0.3436256529574932,0.5221743801634308,0.43686708703004706,0.47446680217004944,0.41203400509178756
2012-06-06,Vasco da Gama,Nautico (PE),4,2,1.4,4.33,8.5,1.36,4.75,8.5,Bet365,1.0,1.68,2.25,1.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701706,38,28,723,145,1.7453001568186663,0.94878902423983,0.5611261721394831,0.23475666650924323,0.20411716135127367,0.4183679703765899,0.3598426236692154,0.5062478237810278,0.44541610118460007
2012-06-06,Atletico Mineiro,Bahia,1,1,1.55,3.8,6.5,1.4,4.5,8.5,Bet365,0.75,1.7,2.2,1.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701707,2,5,79,145,1.5257821103990516,0.8892727852034824,0.5219507904660107,0.2579144961507373,0.22013471338325236,0.45325294371101915,0.3095483932486104,0.4356433227859433,0.36969128755420333
2012-06-06,Coritiba PR,Portuguesa Desportos,2,0,1.72,3.6,4.75,1.66,3.75,5.0,Bet365,0.75,1.93,1.93,0.75,1.85,2.0,Bet365,2.5,1.95,1.9,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701708,12,32,421,145,1.5331896256112365,0.9490043150548614,0.5090237616310049,0.2564778979581356,0.23449834041085948,0.4402499720829035,0.4402499720829035,0.453198692659975,0.38825946501625297
2012-06-07,Ponte Preta,Flamengo,2,2,2.75,3.3,2.5,2.5,3.3,2.8,Bet365,0.0,2.03,1.83,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701711,31,17,540,145,1.3388622856944168,0.9809143880867437,0.4496374114720475,0.27574153958889125,0.27462104893906086,0.6208245205956192,0.6208245205956192,0.4107863531140572,0.4107863531140572
2012-06-07,Santos,Fluminense RJ,1,1,2.1,3.3,3.5,2.2,3.2,3.4,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701709,35,18,565,145,1.45497307316955,1.001591171201986,0.47588992965020954,0.263643508534538,0.26046656181525246,0.5481477242597396,0.5481477242597396,0.44624523360746016,0.5122616846923163
2012-06-07,Internacional RS,Sao Paulo,1,0,2.1,3.3,3.5,1.8,3.5,4.5,Bet365,0.25,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701710,24,36,671,145,1.3496346280749534,0.961400812437501,0.45712571391617385,0.2754293841803723,0.2674449019034542,0.530132787515827,0.45712571391617407,0.4083143503013316,0.4083143503013316
2012-06-08,Botafogo RJ,Cruzeiro (MG),2,3,1.85,3.5,4.2,2.15,3.4,3.3,Bet365,0.5,1.85,2.0,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701712,6,14,226,145,1.3777798028938257,1.0505203568317392,0.4437507754785966,0.26948222775473357,0.28676699676666983,0.4437507754785966,0.5128531848625286,0.43896857464945627,0.43896857464945627
2012-06-08,Corinthians Paulista (SP),Figueirense,1,1,1.61,3.75,5.5,1.57,4.0,5.5,Bet365,0.75,1.8,2.05,1.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701713,11,16,378,145,1.736565122456374,0.7215045029938337,0.6168534178670775,0.23119374462920692,0.15195283750371535,0.5590436622648731,0.48068924297719434,0.44678502452056124,0.44678502452056124
2012-06-09,Flamengo,Coritiba PR,3,1,1.8,3.5,4.5,2.0,3.4,3.75,Bet365,0.5,1.78,2.1,0.5,2.05,1.8,Bet365,2.5,2.15,1.73,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701714,17,12,406,145,1.477437793057491,0.9374754970974676,0.4974021335936882,0.262654283088396,0.23994358331791582,0.49740213359368807,0.49740213359368807,0.43546589143053865,0.43546589143053865
2012-06-10,Sao Paulo,Santos,1,0,1.9,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701718,36,35,770,146,1.5619332694985493,0.9300280271087952,0.5210059391300468,0.2537077357103127,0.22528632515964025,0.521005939130047,0.521005939130047,0.45552924980705267,0.5223446536898033
2012-06-10,Nautico (PE),Botafogo RJ,3,2,2.75,3.3,2.5,2.25,3.5,3.0,Bet365,0.0,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701723,28,6,240,146,1.3013777272328393,1.2291705978425158,0.3835639102844539,0.2669734921667127,0.3494625975488335,0.5232606272564542,0.44265209856946014,0.4655948313669353,0.4014444980521407
2012-06-10,Figueirense,Ponte Preta,0,0,1.66,3.75,5.0,1.75,3.75,4.5,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701722,16,31,518,146,1.3786634682306695,1.03045941039047,0.4485760873298473,0.26993187523223067,0.2814920374379217,0.37532593976578027,0.37532593976578027,0.4343921826391712,0.4343921826391712
2012-06-10,Bahia,Vasco da Gama,1,2,2.75,3.3,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.83,-0.25,1.83,2.03,Bet365,2.5,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701720,5,38,217,146,1.4233576618231025,0.9077133897105829,0.4903967984177388,0.2689171642098542,0.24068603737240687,0.6707814414596721,0.7219242980217674,0.41387080753768274,0.41387080753768274
2012-06-10,Cruzeiro (MG),Sport Club Recife PE,1,0,1.7,3.6,5.0,1.53,4.0,6.0,Bet365,0.75,2.05,1.8,1.0,1.88,1.98,Bet365,2.5,2.13,1.75,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701721,14,37,477,146,1.6887356151397717,0.858235122448263,0.5703430981960084,0.23968152420192063,0.18997537760207092,0.508114820700473,0.4248083894418797,0.4696207672854916,0.4696207672854916
2012-06-10,Fluminense RJ,Internacional RS,0,0,2.0,3.3,3.75,1.85,3.3,4.5,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701717,18,24,554,146,1.412974963051045,0.938605987269906,0.48001095696154933,0.26941989866047916,0.2505691443779713,0.48001095696154944,0.48001095696154944,0.41905601620523797,0.4822962839093498
2012-06-10,Portuguesa Desportos,Atletico Clube Goianiense,2,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,2.2,1.7,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701715,32,1,69,146,1.5909705648226864,1.0148869483149032,0.5075977449276239,0.24977348775267436,0.24262876731970218,0.5075977449276236,0.5800366311168013,0.4849517059550926,0.5539514926973584
2012-06-10,Palmeiras,Atletico Mineiro,0,1,2.1,3.3,3.5,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701716,29,2,103,146,1.4862807880690652,1.0472353573395392,0.47316824300983606,0.2594784370459535,0.26735331994421074,0.5437085676856147,0.4731682430098362,0.46609723442731793,0.5338175958701347
2012-06-10,Gremio (RS),Corinthians Paulista (SP),2,0,1.9,3.4,4.0,1.5,4.0,7.0,Bet365,0.5,1.98,1.88,1.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701719,21,11,383,146,1.2398074268439152,0.8417843989285605,0.4553919061017632,0.29237993513873173,0.252228158759505,0.455391906101763,0.27407778221395834,0.34711864278317445,0.34711864278317445
2012-06-16,Internacional RS,Botafogo RJ,1,2,1.75,3.5,4.75,1.55,3.8,6.5,Bet365,0.5,1.75,2.13,1.0,1.98,1.88,Bet365,2.25,1.75,2.13,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701726,24,6,236,147,1.4678032755070702,0.9021477534315446,0.5035562312750007,0.2641204446503027,0.2323233240746964,0.5035562312750008,0.3385853340137811,0.48781306077277253,0.35760851036102675
2012-06-16,Cruzeiro (MG),Figueirense,1,0,1.83,3.5,4.2,1.72,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701727,14,16,456,147,1.8606742581948632,0.8426610055858325,0.6137255121383934,0.22067234853291265,0.16560213932869372,0.6137255121383934,0.5584994664944237,0.5084696313299727,0.5084696313299727
2012-06-17,Ponte Preta,Corinthians Paulista (SP),1,0,3.1,3.25,2.3,2.2,3.2,3.4,Bet365,-0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701731,31,11,393,147,1.1052536602697012,1.035888737707372,0.37033273531356575,0.29492554676471255,0.3347417179217215,0.6073582390650838,0.4343889319447368,0.41972915093412666,0.41972915093412666
2012-06-17,Nautico (PE),Gremio (RS),1,0,2.75,3.3,2.5,2.5,3.4,2.7,Bet365,0.0,2.03,1.83,0.0,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701733,28,21,615,147,1.0991708329357148,1.2604863700237874,0.32214385775503607,0.2772864612643226,0.40056968098064166,0.4457421101016011,0.4457421101016011,0.4215940791635088,0.4215940791635088
2012-06-17,Coritiba PR,Atletico Clube Goianiense,3,0,1.83,3.4,4.5,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701732,12,1,49,147,1.6098409062312848,0.9614095220944874,0.5253130714123608,0.24838146688205948,0.22630546170557964,0.5253130714123606,0.5253130714123606,0.5444820600007435,0.4760878782901564
2012-06-17,Palmeiras,Vasco da Gama,1,1,2.4,3.25,2.9,2.37,3.25,3.0,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701729,29,38,733,147,1.5792734366360612,0.9363474863721148,0.523782646551704,0.2517845464460759,0.2244328070022202,0.599219787797795,0.599219787797795,0.5290368873406768,0.5290368873406768
2012-06-17,Flamengo,Santos,1,0,2.1,3.25,3.5,1.66,3.75,5.0,Bet365,0.25,1.8,2.05,0.75,1.95,1.9,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701728,17,35,544,147,1.4457541206279643,1.0134711820380806,0.47059855287740904,0.2641544132677198,0.2652470338548709,0.5422124599957174,0.39898654642319664,0.5131852361440693,0.44711527011599506
2012-06-17,Sao Paulo,Atletico Mineiro,1,0,1.83,3.5,4.2,2.1,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701725,36,2,110,147,1.6467581741255006,0.9483399954207773,0.5376165303797706,0.24478768999949013,0.21759577962073953,0.5376165303797704,0.6125943024859645,0.41878562253386975,0.4817371565557051
2012-06-17,Fluminense RJ,Portuguesa Desportos,4,1,1.44,4.2,7.5,1.5,4.2,6.5,Bet365,1.0,1.78,2.1,1.0,2.03,1.83,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701724,18,32,562,147,1.6576392750952762,0.8957999009377529,0.5533594134499117,0.2433132352595971,0.20332735129049165,0.40436294078803336,0.40436294078803336,0.40793145019632904,0.40793145019632904
2012-06-17,Bahia,Sport Club Recife PE,2,1,2.25,3.25,3.2,1.9,3.4,4.0,Bet365,0.25,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701730,5,37,216,147,1.3675572418385546,0.8982659110395511,0.47763789044347116,0.27521453215674774,0.24714757739978094,0.5538519419933782,0.47763789044347105,0.4575685180640633,0.4575685180640633
2012-06-23,Vasco da Gama,Cruzeiro (MG),1,3,1.85,3.4,4.33,1.75,3.6,4.75,Bet365,0.5,1.9,1.95,0.75,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701734,38,14,478,148,1.3186811759891743,1.1608581967287475,0.40295192889175896,0.2694423792358214,0.3276056918724197,0.402951928891759,0.32960007015903464,0.45247970652835556,0.45247970652835556
