Season,Team,Value
2012,Sheffield United,$20.24m
2012,Sheffield Wednesday,$19.55m
2012,Huddersfield Town,$16.39m
2012,Charlton Athletic,$13.78m
2012,Preston North End,$13.12m
2012,Milton Keynes Dons,$11.08m
2012,Leyton Orient,$10.81m
2012,Yeovil Town,$10.29m
2012,Wycombe Wanderers,$9.52m
2012,Notts County,$9.05m
2012,Colchester United,$8.64m
2012,Bournemouth AFC,$8.33m
2012,Exeter City,$8.17m
2012,Brentford,$8.17m
2012,Chesterfield,$7.87m
2012,Scunthorpe United,$7.07m
2012,Rochdale,$6.90m
2012,Stevenage Borough,$6.35m
2012,Carlisle United,$6.16m
2012,Walsall,$5.09m
2012,Bury,$5.03m
2012,Hartlepool United,$4.90m
2012,Oldham Athletic,$4.84m
2012,Tranmere Rovers,$3.58m
2013,Sheffield United,$16.09m
2013,Portsmouth,$13.48m
2013,Coventry City,$11.72m
2013,Doncaster Rovers,$9.68m
2013,Bournemouth AFC,$9.63m
2013,Oldham Athletic,$8.88m
2013,Milton Keynes Dons,$8.44m
2013,Swindon Town,$8.25m
2013,Brentford,$8.20m
2013,Colchester United,$8.11m
2013,Stevenage Borough,$8.09m
2013,Bury,$7.87m
2013,Preston North End,$7.81m
2013,Crewe Alexandra,$7.78m
2013,Scunthorpe United,$7.32m
2013,Leyton Orient,$7.10m
2013,Notts County,$6.66m
2013,Yeovil Town,$6.49m
2013,Crawley Town,$5.91m
2013,Shrewsbury Town,$5.86m
2013,Carlisle United,$5.72m
2013,Tranmere Rovers,$4.83m
2013,Walsall,$4.59m
2013,Hartlepool United,$4.40m
2014,Wolverhampton Wanderers  ,$29.67m
2014,Bristol City,$16.83m
2014,Sheffield United,$15.87m
2014,Rotherham United,$13.12m
2014,Peterborough United,$12.76m
2014,Milton Keynes Dons,$10.29m
2014,Bradford City,$10.18m
2014,Coventry City,$10.15m
2014,Brentford,$9.65m
2014,Leyton Orient,$9.10m
2014,Notts County,$8.80m
2014,Oldham Athletic,$8.66m
2014,Preston North End,$8.47m
2014,Carlisle United,$7.92m
2014,Shrewsbury Town,$6.90m
2014,Swindon Town,$6.38m
2014,Colchester United,$5.94m
2014,Stevenage Borough,$5.83m
2014,Crawley Town,$5.45m
2014,Gillingham,$5.28m
2014,Tranmere Rovers,$5.17m
2014,Walsall,$4.62m
2014,Port Vale,$4.04m
2014,Crewe Alexandra,$3.55m
2015,Milton Keynes Dons,$14.91m
2015,Sheffield United,$13.92m
2015,Bristol City,$12.43m
2015,Barnsley,$10.75m
2015,Leyton Orient,$10.01m
2015,Peterborough United,$9.38m
2015,Coventry City,$9.16m
2015,Yeovil Town,$9.13m
2015,Oldham Athletic,$9.13m
2015,Bradford City,$8.97m
