Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-27,Hougang United FC,Balestier Khalsa FC,1,0,2.0,3.4,3.1,1.8,3.7,3.8,Bet365,0.25,1.85,1.95,0.5,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1363966,1.1666666666666667,1.0,6,6,0.3909973911885167,0.29438010165169376,0.31489216092958977,0.4583363496667789,0.39089198569099054,0.36589087133813736,0.36589087133813736
2017-04-28,DPMM FC,Tampines Rovers FC,0,1,2.2,3.5,2.7,2.2,3.5,2.7,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1363968,0.9166666666666669,1.9166666666666667,6,6,0.1701117361521795,0.21586069824774318,0.6085828074087749,0.1918643809300877,0.1918643809300877,0.40783471045678327,0.40783471045678327
2017-04-29,Albirex Niigata FC,Singapore Warriors,4,2,1.61,3.75,4.33,1.61,3.75,4.33,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363969,2.1666666666666665,1.5,6,6,0.5167811057222209,0.20901715141353489,0.27176631383957195,0.4609193012562389,0.4609193012562389,0.623464002533061,0.623464002533061
2017-05-02,Lion City Sailors,Balestier Khalsa FC,1,0,1.33,5.0,6.0,1.33,5.25,6.5,Bet365,1.5,1.9,1.9,1.5,2.08,1.72,Bet365,3.25,1.8,2.0,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1363958,2.2142857142857144,0.7857142857142857,6,7,0.6930295551052414,0.18622497547898792,0.1215559889237536,0.4483268254843344,0.4483268254843344,0.34128705535025566,0.34128705535025566
2017-05-11,Singapore Warriors,Hougang United FC,0,2,1.66,3.75,4.33,1.53,4.2,5.0,Bet365,0.75,1.82,1.98,0.75,1.68,2.15,Bet365,3.0,1.82,1.98,3.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1363970,1.7857142857142856,1.4285714285714286,7,7,0.451148059122765,0.2319166576128033,0.31498087874954334,0.3867522313603306,0.3867522313603306,0.5087849982942114,0.5087849982942114
2017-05-11,Geylang United FC,Albirex Niigata FC,0,1,6.5,4.5,1.36,7.5,4.75,1.33,Bet365,-1.25,1.9,1.9,-1.25,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1363971,0.8571428571428572,2.142857142857143,7,7,0.13437338424686435,0.19081778897847002,0.6676874500998062,0.5658797975515671,0.5658797975515671,0.45696161117235273,0.45696161117235273
2017-05-12,Tampines Rovers FC,Lion City Sailors,3,2,2.2,3.4,2.75,2.5,3.6,2.4,Bet365,0.25,2.0,1.8,0.0,1.85,2.0,Bet365,3.0,1.88,1.92,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1363972,1.1428571428571428,1.6428571428571428,7,7,0.2591165936361901,0.24415394956450256,0.4933052593130992,0.29630296281624663,0.34437675171251797,0.3914507198699083,0.3914507198699083
2017-05-13,Young Lions,DPMM FC,0,0,6.5,4.75,1.33,8.0,5.0,1.3,Bet365,-1.25,2.02,1.78,-1.25,2.2,1.65,Bet365,3.5,1.85,1.95,3.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1363973,1.3571428571428572,2.0,7,7,0.2513150378934636,0.21529340330868338,0.5273248777850581,0.6877504734935258,0.6877504734935258,0.4312412360500984,0.4312412360500984
2017-05-19,Singapore Warriors,Balestier Khalsa FC,1,0,1.44,4.33,5.25,1.44,4.33,5.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.82,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1363974,1.75,1.25,8,8,0.4828513885534519,0.23745514218728894,0.2788135276667082,0.33225889920042034,0.33225889920042034,0.5718424988756066,0.5718424988756066
2017-05-20,Geylang United FC,Hougang United FC,1,1,2.25,3.4,2.7,2.3,3.4,2.6,Bet365,0.25,2.02,1.78,0.25,2.08,1.72,Bet365,2.75,1.9,1.9,2.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1363975,0.9375,1.1875,8,8,0.2850540882364242,0.2949167764502971,0.4194814619344235,0.3345729064376687,0.3345729064376687,0.3567323232918454,0.3567323232918454
