Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-07-27,Szombathelyi Haladas,Egri FC,4,2,1.75,3.6,4.0,1.8,3.6,4.33,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.78,2.03,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/731397,23,8,210,135,,,,,,,,,
2012-07-27,Diosgyor VTK,Ujpesti,2,1,1.65,3.5,5.0,2.2,3.4,3.1,Bet365,0.75,1.83,1.98,0.5,2.35,1.58,Bet365,2.5,1.83,1.98,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/731398,6,24,170,135,,,,,,,,,
2012-07-28,Paksi SE Honlapja,Pecsi MFC,2,3,2.0,3.4,3.4,2.3,3.25,3.1,Bet365,0.5,2.08,1.73,0.5,2.38,1.55,Bet365,2.75,1.88,1.93,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731399,19,20,361,135,,,,,,,,,
2012-07-28,Debrecin VSC,Gyori ETO,4,1,1.66,3.5,4.75,1.57,3.8,6.0,Bet365,0.75,1.93,1.88,0.75,1.7,2.1,Bet365,2.75,1.98,1.83,2.75,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/731400,5,12,136,135,,,,,,,,,
2012-07-28,Ferencvarosi TC,Kecskemeti TE,1,1,2.2,3.25,3.0,2.2,3.3,3.25,Bet365,0.25,1.95,1.85,0.25,1.98,1.83,Bet365,2.75,1.93,1.88,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/731401,10,14,238,135,,,,,,,,,
2012-07-29,Fehervar Videoton,Lombard Papa,1,1,1.16,6.0,14.0,1.2,6.0,15.0,Bet365,1.75,1.8,2.0,1.75,1.68,2.15,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/731404,9,15,221,135,,,,,,,,,
2012-07-29,Bodajk FC Siofok,Budapest Honved,0,1,2.5,3.2,2.62,2.7,3.2,2.6,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/731403,2,3,55,135,,,,,,,,,
2012-07-29,MTK Hungaria,Kaposvar,3,1,2.15,3.3,3.1,1.9,3.6,3.75,Bet365,0.25,1.93,1.88,0.25,1.65,2.2,Bet365,2.5,1.83,1.98,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/731402,16,13,288,135,,,,,,,,,
2012-08-03,Lombard Papa,Paksi SE Honlapja,0,0,2.4,3.3,2.9,2.3,3.25,3.1,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/732521,15,19,318,136,1.1473208189794892,1.3075269548812387,0.32650111409739335,0.2706810012279829,0.40281788467462387,0.37760657730498576,0.37760657730498576,0.4467186241754396,0.4467186241754396
2012-08-03,Egri FC,Bodajk FC Siofok,1,1,2.4,3.3,2.9,2.2,3.3,3.25,Bet365,0.0,1.73,2.08,0.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/732522,8,2,60,136,1.425458926142153,1.2455674015424014,0.4130016237458071,0.25682189022605584,0.33017648602813704,0.555723612299926,0.47384902487028735,0.5019312908005452,0.5019312908005452
2012-08-04,Kaposvar,Debrecin VSC,1,0,4.33,3.6,1.8,4.2,3.6,1.83,Bet365,-0.5,2.03,1.78,-0.75,1.63,2.25,Bet365,2.75,1.98,1.83,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732523,13,5,137,136,1.1021698352721598,1.609077147354014,0.2618249600068754,0.24699008650842355,0.4911849534847015,0.5088150465152983,0.5758854871264352,0.4506750586138295,0.4506750586138295
2012-08-04,Gyori ETO,Szombathelyi Haladas,1,1,1.61,4.1,5.0,1.5,4.33,6.0,Bet365,1.0,2.0,1.8,1.0,1.95,1.85,Bet365,2.75,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/732524,12,23,280,136,1.6122086369541175,0.8533220794348498,0.5527784714193845,0.24797860922198248,0.19924291935863292,0.4006127163419392,0.4006127163419392,0.3843582000291133,0.4494125625645125
2012-08-04,Pecsi MFC,Ferencvarosi TC,0,0,2.4,3.3,2.9,2.2,3.3,3.3,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/732525,20,10,244,136,1.1131591140092825,1.403968398783247,0.29949017147321105,0.26416681053994134,0.43634301798684755,0.34506791699998507,0.34506791699998507,0.4629997317406325,0.4629997317406325
2012-08-05,Ujpesti,Fehervar Videoton,0,1,3.8,3.6,1.9,4.0,3.6,1.85,Bet365,-0.5,1.9,1.9,-0.5,1.93,1.88,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/732526,24,9,230,136,1.1102647418218994,1.338397944787301,0.31064709252488487,0.2700589215606058,0.419293985914509,0.5807060140854907,0.5807060140854907,0.3796363334697318,0.3796363334697318
2012-08-05,Kecskemeti TE,MTK Hungaria,1,1,2.25,3.5,3.0,2.1,3.4,3.3,Bet365,0.25,1.88,1.93,0.25,2.03,1.78,Bet365,2.75,1.83,1.98,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/732527,14,16,302,136,1.4681067111257977,1.2322125409877578,0.4266575172900108,0.25489942613408756,0.3184430565759017,0.48897756803189746,0.48897756803189746,0.44764246050291034,0.44764246050291034
