Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-12,Aalesund FK,Valerenga,0,1,3.0,3.4,2.3,2.37,3.6,2.75,Bet365,0.0,2.11,1.79,0.25,2.08,1.82,Bet365,2.5,1.7,2.2,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337131,1.5,1.0833333333333337,6,6,0.4614785851117216,0.2604721835469414,0.27799024890096613,0.6240676603062942,0.5306151217834875,0.47308664552546154,0.3269426207688984
2017-05-13,Odd Grenland,Stromsgodset,2,0,2.0,3.5,3.6,2.15,3.4,3.25,Bet365,0.5,2.07,1.83,0.25,1.93,1.97,Bet365,2.75,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337129,0.8333333333333333,1.3333333333333337,6,6,0.2301805044999629,0.28181937232821574,0.4866418304631323,0.23049358225213562,0.268359462897826,0.3689229050478249,0.3689229050478249
2017-05-13,Stabaek,Rosenborg,0,0,5.5,3.8,1.61,4.6,3.6,1.75,Bet365,-0.75,2.03,1.87,-0.75,1.79,2.11,Bet365,2.75,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337130,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.7036446151270804,0.7036446151270804,0.45389448374238894,0.45389448374238894
2017-05-13,Kristiansund BK,Lillestrom,1,1,2.55,3.4,2.62,3.0,3.2,2.37,Bet365,0.25,2.22,1.72,-0.25,1.81,2.09,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337125,1.1666666666666667,1.0833333333333333,6,6,0.37210328906752593,0.28861482842430974,0.33922317644919187,0.4348861094483956,0.6035416730381429,0.3884665476709108,0.3884665476709108
2017-05-13,Sogndal,Viking,4,0,2.37,3.3,2.9,3.25,3.3,2.2,Bet365,0.0,1.8,2.1,-0.25,1.95,1.95,Bet365,2.5,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337126,0.8333333333333333,1.25,6,6,0.24389559934956156,0.29235437262714664,0.4628714131227452,0.3450862802671031,0.4573250937381161,0.3463113752939894,0.3463113752939894
2017-05-13,Sandefjord,Haugesund,2,0,2.37,3.3,2.9,2.5,3.3,2.75,Bet365,0.0,1.8,2.1,0.0,1.92,1.98,Bet365,2.75,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337127,1.3333333333333337,1.1666666666666667,6,6,0.39899843569053106,0.2705937006725486,0.32996440485065937,0.5473508572732045,0.5473508572732045,0.4531568815450408,0.4531568815450408
2017-05-13,Sarpsborg 08,Tromso IL,1,1,1.6,3.9,5.5,1.53,4.0,6.0,Bet365,0.75,1.83,2.07,1.0,1.98,1.92,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337128,1.8333333333333333,1.1666666666666663,6,6,0.5212941612719408,0.23174289152101868,0.24651751976159011,0.45837587561675386,0.376020970931371,0.5711706546265803,0.5711706546265803
2017-05-13,Brann,Molde,4,1,2.3,3.4,3.0,2.0,3.4,3.75,Bet365,0.25,2.06,1.84,0.5,2.07,1.83,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337124,1.1666666666666663,1.25,6,6,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.3910268780091316,0.33698671372404454,0.4328735646695274,0.4328735646695274
2017-05-16,Stromsgodset,Stabaek,1,2,1.9,3.75,3.6,2.0,3.5,3.6,Bet365,0.5,1.99,1.91,0.5,2.08,1.82,Bet365,2.75,1.9,1.95,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337133,0.8571428571428572,1.4285714285714284,7,7,0.2216757100007316,0.2696446438355766,0.506726847045802,0.22210944512925504,0.22210944512925504,0.40073570159347355,0.40073570159347355
2017-05-16,Rosenborg,Tromso IL,1,2,1.28,5.75,9.0,1.28,5.5,10.0,Bet365,1.5,1.85,2.05,1.5,1.85,2.05,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337132,1.4285714285714286,0.7142857142857143,7,7,0.5373288581120972,0.27408864707563896,0.1894890424619533,0.2645473661938715,0.2645473661938715,0.20373455244297245,0.20373455244297245
2017-05-16,Viking,Aalesund FK,1,2,1.83,3.75,4.0,1.61,4.0,5.0,Bet365,0.5,1.9,2.0,0.75,1.81,2.09,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337139,0.7857142857142857,1.5,7,7,0.19274264931412882,0.26123812193348367,0.5435935459479573,0.1932113186874904,0.13406490431715432,0.4012804129073503,0.4012804129073503
2017-05-16,Molde,Sogndal,1,2,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.0,1.74,2.18,1.0,1.89,2.01,Bet365,2.75,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1337138,1.5,1.1428571428571428,7,7,0.4474406762365717,0.25874351284078295,0.2934874760160533,0.2825888167107559,0.2825888167107559,0.48818896904298925,0.48818896904298925
2017-05-16,Valerenga,Kristiansund BK,1,0,1.44,4.33,7.0,1.45,4.2,7.0,Bet365,1.25,1.97,1.93,1.0,1.84,2.06,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337134,1.2857142857142856,1.0714285714285714,7,7,0.40784593731541696,0.27941532101925354,0.31273047880877597,0.17946945564991593,0.23258782969491676,0.41603944551243355,0.41603944551243355
2017-05-16,Lillestrom,Sarpsborg 08,1,2,2.5,3.4,2.7,2.25,3.4,3.1,Bet365,0.0,1.86,2.04,0.25,2.11,1.79,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337136,1.0,1.7142857142857144,7,7,0.21472529946578162,0.23787349666934068,0.5434587388220012,0.28320999733877095,0.2448069898019733,0.5098199343734185,0.5098199343734185
2017-05-16,Brann,Sandefjord,5,0,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.25,1.99,1.91,1.25,2.11,1.79,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1337135,1.3571428571428572,1.3571428571428572,7,7,0.36433159557377115,0.2584803238543998,0.3756853465943967,0.1620925012003087,0.1620925012003087,0.5071977275425419,0.5071977275425419
2017-05-16,Haugesund,Odd Grenland,0,2,2.6,3.4,2.6,2.37,3.5,2.8,Bet365,0.0,1.91,1.99,0.25,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337137,1.1428571428571428,1.0,7,7,0.38411056604621097,0.29662109211147614,0.3195380003265591,0.5458841023811902,0.4508556343171268,0.35964671674953486,0.35964671674953486
2017-05-20,Rosenborg,Lillestrom,1,1,1.3,5.0,8.0,1.36,5.0,7.5,Bet365,1.5,2.02,1.88,1.25,1.86,2.04,Bet365,3.25,2.15,1.72,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337147,1.4375,0.6875,8,8,0.5471160345939569,0.27288034173113646,0.1809286351495158,0.27138065370681413,0.27138065370681413,0.16106689763656565,0.351543575977766
2017-05-20,Sogndal,Brann,2,3,3.1,3.4,2.1,3.75,3.25,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.03,1.87,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337146,0.9375,1.8125,8,8,0.1873398185554126,0.22708923150960836,0.5809032369577298,0.3412209584168562,0.3412209584168562,0.5189151776673967,0.5189151776673967
2017-05-21,Tromso IL,Stromsgodset,1,1,2.37,3.4,2.62,2.3,3.3,3.1,Bet365,0.0,1.86,2.04,0.25,2.04,1.86,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337144,1.1875,1.1875,8,8,0.3553080366766619,0.27957285107436003,0.3645714115029295,0.4935660235545741,0.41330945840676997,0.42169486432016223,0.42169486432016223
2017-05-21,Odd Grenland,Molde,1,2,2.05,3.4,3.25,2.2,3.2,3.4,Bet365,0.5,2.04,1.86,0.25,1.93,1.97,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337140,1.25,1.25,8,8,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.35925127040726296,0.41567252492613993,0.45389448374238894,0.45389448374238894
2017-05-21,Sarpsborg 08,Valerenga,2,0,1.75,3.6,4.0,1.8,3.6,4.2,Bet365,0.5,1.85,2.05,0.5,1.87,2.03,Bet365,2.5,1.75,2.12,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1337141,1.5625,1.1875,8,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.4528865476260125,0.4528865476260125,0.5142649990761775,0.5142649990761775
2017-05-21,Kristiansund BK,Haugesund,3,2,2.5,3.4,2.5,2.55,3.2,2.8,Bet365,0.0,2.03,1.87,0.0,1.87,2.03,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1337143,1.0,1.125,8,8,0.31541208313483454,0.29760661839500935,0.38673696340901814,0.4492095868923687,0.4492095868923687,0.35616253903903855,0.35616253903903855
2017-05-21,Aalesund FK,Sandefjord,2,0,1.66,3.8,4.33,1.75,3.75,4.5,Bet365,0.5,1.74,2.18,0.75,2.04,1.86,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1337145,1.4375,1.25,8,8,0.4073889535252905,0.25925030727789533,0.3324819260691774,0.40774728719403475,0.3355589760165832,0.49990512659074965,0.49990512659074965
2017-05-22,Stabaek,Viking,1,1,1.8,3.5,4.0,1.9,3.4,4.0,Bet365,0.75,2.16,1.76,0.5,2.0,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337142,1.75,0.6875,8,8,0.6243151816132824,0.23203591004872204,0.14457278929396067,0.565000650008783,0.6237389211025814,0.4324923480158572,0.4324923480158572
