Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-15,Stade Brestois,Le Havre,1,0,2.45,3.0,3.1,2.55,3.1,2.87,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429988,1.0833333333333337,1.6666666666666663,6,6,0.24126648968532077,0.24249475509532925,0.5126429117419848,0.275683735167892,0.32002053460078034,0.5179660037655844,0.5179660037655844
2017-09-15,Ajaccio Gfco,Clermont,2,1,2.1,2.87,4.2,2.45,3.0,3.1,Bet365,0.25,1.82,2.02,0.25,2.1,1.78,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429986,0.4166666666666666,1.0,6,6,0.1500137934122759,0.3547314336158416,0.4955244520144005,0.1822980569991585,0.1822980569991585,0.22817469861952314,0.22817469861952314
2017-09-15,Orleans US 45,Chamois Niortais,3,1,2.05,3.1,4.0,2.0,3.1,4.2,Bet365,0.5,2.02,1.82,0.5,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429985,1.3333333333333337,0.8333333333333334,6,6,0.47940221935736216,0.284405538271886,0.23693011316114304,0.47904874328252023,0.47904874328252023,0.36414216967824603,0.36414216967824603
2017-09-15,Bourg Peronnas,Chateauroux,3,0,2.62,3.1,2.75,2.8,3.1,2.6,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429984,1.4166666666666663,2.0,6,6,0.263704635722266,0.21539467699494808,0.5148339472434438,0.3387174913255143,0.3387174913255143,0.6616130269272955,0.6616130269272955
2017-09-15,Paris FC,Tours,2,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.25,2.25,1.68,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1429983,1.5,0.8333333333333334,6,6,0.5241839030145503,0.264649117540423,0.2119046436126348,0.6036112303656185,0.6036112303656185,0.40748290614743576,0.40748290614743576
2017-09-15,Lorient,Ajaccio,2,0,1.61,3.4,6.5,1.5,3.9,7.0,Bet365,0.5,1.68,2.25,1.0,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429982,1.4166666666666663,1.0,6,6,0.4600308895016765,0.2704764265735077,0.2697621902023476,0.45990694169380947,0.2878254162729321,0.43054793974537103,0.43054793974537103
2017-09-15,Quevilly,Nancy,2,0,4.0,3.1,2.05,3.75,3.1,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429981,1.0,1.5833333333333337,6,6,0.23411388086450202,0.2510778050124587,0.5118074007071283,0.4127013372978135,0.4127013372978135,0.4772127204821602,0.4772127204821602
2017-09-15,Nimes,AJ Auxerre,3,0,2.1,2.87,4.2,1.85,3.2,4.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.0,1.72,2.15,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429980,1.5833333333333337,0.75,6,6,0.56761926431304,0.2542803544476312,0.17897084303261107,0.6496504405735875,0.5671256031435115,0.5544975751723195,0.40655683996112835
2017-09-15,Valenciennes,Lens,1,0,2.7,2.9,2.87,3.2,3.1,2.3,Bet365,0.0,1.9,1.95,-0.25,1.8,2.05,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429979,1.75,1.0833333333333337,6,6,0.5222355407602923,0.2387515611983395,0.2389528886279563,0.6860791895904174,0.7286366105756552,0.5328466205849687,0.5328466205849687
2017-09-16,Sochaux,Reims,2,4,2.37,2.9,3.3,2.87,3.0,2.62,Bet365,0.0,1.72,2.15,0.0,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429987,1.0833333333333337,1.5,6,6,0.26829957626484824,0.2579622343420143,0.47131249506180517,0.36275716239135347,0.36275716239135347,0.47659772639103026,0.47659772639103026
