Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-07-28,Paris FC,Clermont,0,0,2.55,3.4,2.45,2.87,2.9,2.7,Bet365,-0.25,1.62,2.35,0.0,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429901,,,0,0
2017-07-28,Chamois Niortais,Ajaccio,0,0,2.15,3.2,3.5,2.25,3.0,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429917,,,0,0
2017-07-28,Orleans US 45,Nancy,3,1,3.1,2.9,2.5,3.25,2.8,2.5,Bet365,-0.25,1.78,2.1,0.0,2.1,1.78,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429918,,,0,0
2017-07-28,Nimes,Reims,0,1,2.1,3.0,4.0,2.25,2.9,3.6,Bet365,0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1430308,,,0,0
2017-07-28,Valenciennes,Ajaccio Gfco,1,1,2.3,3.0,3.4,2.75,2.8,2.9,Bet365,0.25,1.98,1.88,0.0,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430309,,,0,0
2017-07-28,Sochaux,Bourg Peronnas,2,0,1.95,3.3,4.0,1.9,3.0,4.75,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1430310,,,0,0
2017-07-28,Stade Brestois,Chateauroux,2,3,1.9,3.2,4.33,1.8,3.1,5.25,Bet365,0.75,2.15,1.72,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1430311,,,0,0
2017-07-28,Tours,Le Havre,0,3,2.5,3.0,3.0,2.6,2.87,3.0,Bet365,0.0,1.72,2.15,0.0,1.82,2.02,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1430312,,,0,0
2017-07-29,Lorient,Quevilly,1,1,1.66,3.5,5.5,1.55,3.8,6.5,Bet365,0.75,1.82,2.02,0.75,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429916,,,0,0
2017-07-31,AJ Auxerre,Lens,1,0,2.9,3.0,2.6,2.45,3.0,3.1,Bet365,0.0,2.02,1.82,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429915,,,0,0
2017-08-04,Bourg Peronnas,Paris FC,1,2,2.05,3.1,4.0,2.6,3.0,2.9,Bet365,0.25,1.82,2.02,0.0,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429936,,,1,1
2017-08-04,Ajaccio,Stade Brestois,2,1,2.55,2.8,3.2,2.45,2.9,3.2,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.0,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429933,,,1,1
2017-08-04,Lens,Nimes,1,2,1.83,3.25,4.75,2.0,3.1,4.2,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1429938,,,1,1
2017-08-04,Le Havre,AJ Auxerre,4,1,2.1,3.0,4.0,1.95,3.1,4.33,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.0,1.92,1.92,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429937,,,1,1
2017-08-04,Clermont,Tours,2,0,2.2,3.0,3.6,2.2,3.1,3.5,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429935,,,1,1
2017-08-04,Ajaccio Gfco,Lorient,0,0,2.5,2.9,3.1,2.7,3.0,2.8,Bet365,0.0,1.82,2.02,0.0,1.95,1.9,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1429930,,,1,1
2017-08-04,Nancy,Chamois Niortais,0,0,1.8,3.2,5.0,1.8,3.4,4.75,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.0,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1429932,,,1,1
2017-08-04,Quevilly,Sochaux,1,1,2.87,2.87,2.7,3.4,3.0,2.3,Bet365,0.0,1.98,1.88,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1429931,,,1,1
2017-08-04,Chateauroux,Valenciennes,0,1,2.4,2.87,3.3,2.05,3.0,4.1,Bet365,0.0,1.75,2.12,0.5,2.02,1.82,Bet365,2.0,1.82,2.02,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1429934,,,1,1
2017-08-05,Reims,Orleans US 45,2,0,1.8,3.3,4.75,1.66,3.5,5.5,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.0,1.82,2.02,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1429929,,,1,1
2017-08-11,Valenciennes,Clermont,0,0,2.5,2.8,3.25,2.37,2.87,3.5,Bet365,0.0,1.78,2.1,0.0,1.75,2.12,Bet365,2.0,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1429942,,,2,2
2017-08-11,Tours,Reims,0,1,3.25,2.87,2.45,3.8,3.0,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1429943,,,2,2
2017-08-11,Stade Brestois,Ajaccio Gfco,0,0,2.0,3.0,4.33,2.05,3.2,3.8,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1429944,,,2,2
2017-08-11,Quevilly,Bourg Peronnas,1,4,2.2,2.87,3.8,2.25,3.0,3.5,Bet365,0.5,2.2,1.7,0.25,2.0,1.85,Bet365,2.0,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1429945,,,2,2
