Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-04,Oita Trinita,Thespa Kusatsu,2,3,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675827,26,34,800,155,,,,,,,,,
2012-03-04,Giravanz Kitakyushu,Tokushima Vortis,1,2,2.75,3.2,2.6,3.3,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675831,12,36,473,155,,,,,,,,,
2012-03-04,Shonan Bellmare,Kyoto Sanga,2,1,2.75,3.2,2.6,3.2,3.25,2.25,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675830,33,20,682,155,,,,,,,,,
2012-03-04,Ehime FC,Machida Zelvia,2,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675829,5,21,220,155,,,,,,,,,
2012-03-04,Avispa Fukuoka,Roasso Kumamoto,2,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675826,1,29,70,155,,,,,,,,,
2012-03-04,JEF United Ichihara Chiba,Montedio Yamagata,2,0,2.2,3.1,3.5,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/675828,14,24,520,155,,,,,,,,,
2012-03-04,FC Gifu,Gainare Tottori,2,2,2.7,3.25,2.6,2.2,3.2,3.4,Bet365,0.0,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675824,6,10,246,155,,,,,,,,,
2012-03-04,Fagiano Okayama,Kataller Toyama,1,1,2.15,3.2,3.5,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675825,9,19,360,155,,,,,,,,,
2012-03-04,Ventforet Kofu,Tochigi SC,2,1,2.15,3.4,3.3,1.9,3.5,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675823,40,35,914,155,,,,,,,,,
2012-03-04,Tokyo Verdy,Matsumoto Yamaga FC,2,0,1.61,3.75,5.5,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675822,37,22,729,155,,,,,,,,,
