Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-03-08,Shonan Bellmare,Vegalta Sendai,1,0,2.87,3.2,2.2,2.6,3.2,2.37,Bet365,-0.25,1.85,2.0,0.0,2.0,1.85,Bet365,2.0,1.72,2.18,2.0,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185787,1.0,0.0
,2008-03-08,Ehime FC,Roasso Kumamoto,2,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.72,2.18,2.25,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185788,2.0,1.0
,2008-03-08,Sagan Tosu,Montedio Yamagata,1,0,1.66,3.3,4.5,1.9,3.0,3.75,Bet365,0.75,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.93,1.97,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185789,1.0,0.0
,2008-03-09,Mito Hollyhock,Cerezo Osaka,0,2,5.25,3.5,1.55,5.25,3.3,1.6,Bet365,-0.75,2.05,1.8,-0.75,1.9,1.95,Bet365,2.5,2.05,1.85,1.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185790,0.0,2.0
,2008-03-09,Thespa Kusatsu,Hiroshima Sanfrecce,0,2,5.75,3.6,1.5,5.5,3.8,1.57,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.13,Bet365,3.0,2.3,1.6,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185791,0.0,2.0
,2008-03-09,Ventforet Kofu,FC Gifu,1,1,1.36,4.0,7.0,1.36,4.0,7.0,Bet365,1.25,1.93,1.93,1.25,1.98,1.88,Bet365,2.75,1.83,2.07,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185792,1.0,1.0
,2008-03-09,Tokushima Vortis,Yokohama FC,0,2,4.33,3.1,1.75,4.33,3.1,1.75,Bet365,-0.5,2.0,1.85,-0.5,2.0,1.85,Bet365,2.5,2.16,1.74,2.5,2.26,1.64,12bet,//www.nowgoal5.com/oddscomp/185793,0.0,2.0
,2008-03-15,Cerezo Osaka,Montedio Yamagata,1,3,1.36,4.2,7.0,1.45,3.8,5.75,Bet365,1.25,1.95,1.9,1.0,1.93,1.93,Bet365,2.75,1.9,2.0,4.5,2.53,1.37,12bet,//www.nowgoal5.com/oddscomp/185801,1.0,3.0
,2008-03-15,Roasso Kumamoto,Thespa Kusatsu,2,1,2.3,3.2,2.75,2.25,3.1,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.1,1.8,2.5,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/185802,2.0,1.0
,2008-03-16,FC Gifu,Vegalta Sendai,0,1,5.5,3.4,1.57,4.33,3.2,1.75,Bet365,-0.75,1.83,2.03,-0.5,1.9,1.95,Bet365,2.0,1.86,2.04,1.5,2.66,1.24,12bet,//www.nowgoal5.com/oddscomp/185803,0.0,1.0
,2008-03-16,Avispa Fukuoka,Mito Hollyhock,2,1,1.5,3.5,6.5,1.5,3.5,6.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.25,1.9,2.0,3.5,2.55,1.35,12bet,//www.nowgoal5.com/oddscomp/185804,2.0,1.0
,2008-03-16,Ventforet Kofu,Tokushima Vortis,0,0,1.4,3.75,7.5,1.45,3.6,7.0,Bet365,1.25,2.0,1.85,1.0,1.85,2.0,Bet365,2.75,2.09,1.81,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185805,0.0,0.0
,2008-03-16,Hiroshima Sanfrecce,Ehime FC,3,0,1.28,4.75,9.0,1.33,4.5,8.0,Bet365,1.25,1.85,2.0,1.25,1.98,1.88,Bet365,2.75,1.96,1.94,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185806,3.0,0.0
,2008-03-16,Yokohama FC,Shonan Bellmare,3,2,1.8,3.3,4.0,2.2,3.1,3.1,Bet365,0.5,1.9,1.95,0.25,2.03,1.83,Bet365,2.75,2.22,1.68,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/185807,3.0,2.0
,2008-03-20,Vegalta Sendai,Avispa Fukuoka,1,0,2.3,3.2,2.75,2.2,3.2,2.9,Bet365,0.25,2.13,1.73,0.25,2.0,1.85,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185808,1.0,0.0
,2008-03-20,Montedio Yamagata,FC Gifu,3,5,1.57,3.5,5.25,1.75,3.3,4.2,Bet365,0.75,2.1,1.75,0.75,2.1,1.75,Bet365,2.5,2.09,1.81,2.5,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/185809,3.0,5.0
,2008-03-20,Thespa Kusatsu,Yokohama FC,0,0,3.6,3.1,2.0,3.4,3.2,2.1,Bet365,-0.5,1.78,2.08,-0.25,1.95,1.9,Bet365,2.5,2.14,1.76,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185810,0.0,0.0
,2008-03-20,Sagan Tosu,Cerezo Osaka,1,0,3.3,3.25,2.0,3.0,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,2.16,1.74,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185811,1.0,0.0
,2008-03-20,Mito Hollyhock,Ventforet Kofu,1,0,2.9,3.2,2.2,3.75,3.3,1.85,Bet365,-0.25,1.9,1.95,-0.5,1.9,1.95,Bet365,2.5,2.17,1.73,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185812,1.0,0.0
,2008-03-20,Shonan Bellmare,Hiroshima Sanfrecce,0,2,,,,,,,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,2.15,1.75,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185813,0.0,2.0
,2008-03-20,Tokushima Vortis,Ehime FC,0,3,2.3,3.2,2.75,2.55,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.0,1.96,1.94,2.0,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185814,0.0,3.0
,2008-03-23,Yokohama FC,Sagan Tosu,0,0,1.95,3.2,3.4,2.15,3.2,2.9,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,1.0,1.95,1.95,0.5,2.64,1.26,12bet,//www.nowgoal5.com/oddscomp/185815,0.0,0.0
,2008-03-23,Cerezo Osaka,Vegalta Sendai,2,1,2.15,3.1,3.0,2.15,3.1,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.0,1.76,2.14,3.5,2.7,1.2,12bet,//www.nowgoal5.com/oddscomp/185816,2.0,1.0
,2008-03-23,Roasso Kumamoto,Shonan Bellmare,0,2,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,1.25,2.15,1.75,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185817,0.0,2.0
,2008-03-23,Ehime FC,Thespa Kusatsu,1,2,2.1,3.1,3.1,2.1,3.1,3.1,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,1.9,2.0,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185818,1.0,2.0
,2008-03-23,Ventforet Kofu,Avispa Fukuoka,2,2,2.0,3.2,3.3,2.1,3.1,3.1,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.25,1.9,2.0,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185819,2.0,2.0
