Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-08-07,Viseu,Casa Pia AC,2,1,3.1,3.1,2.4,3.8,3.2,2.05,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.85,Bet365,2.25,1.98,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2050974,1.400138735710257,1.022782158592991,0.45638051515871764,0.267600038665973,0.2760194461753093,0.68134443276856,0.68134443276856,0.5041707171656762,0.5041707171656762
2021-08-07,Varzim,GD Chaves,2,2,3.25,3.1,2.3,2.75,3.1,2.75,Bet365,-0.25,1.83,2.03,0.0,1.93,1.88,Bet365,2.25,2.0,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2050981,1.040861064458356,1.0524478346152517,0.34769299258131825,0.29870900498832004,0.3535980024303619,0.5843180226461678,0.4957899004186239,0.4061382343667044,0.4061382343667044
2021-08-07,Porto B,Clube Desportivo Trofense,2,2,1.91,3.3,4.2,1.5,3.75,9.0,Bet365,0.5,1.9,1.95,1.0,1.88,1.93,Bet365,2.25,1.9,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2050977,1.8254968281914983,0.989603830020258,0.5694069528551001,0.22691271890927245,0.20368032823562776,0.5694069528551002,0.43298793546880404,0.6077254104102338,0.5362371612934114
2021-08-07,Feirense,SC Covilha,1,2,1.91,3.3,4.2,2.45,3.0,3.2,Bet365,0.5,1.93,1.93,0.25,2.05,1.75,Bet365,2.25,2.0,1.85,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2050978,1.3421516313529704,0.8228279598255447,0.48950754855667455,0.279909995209195,0.23058245623413048,0.48950754855667444,0.5691650404261357,0.428069886654535,0.506061170437515
2021-08-08,Estrela da Amadora,CD Mafra,0,2,2.5,3.1,2.9,2.63,2.9,2.88,Bet365,0.25,2.1,1.78,0.0,1.8,2.0,Bet365,2.25,1.88,1.98,2.25,2.05,1.75,Bet365,//www.nowgoal6.com/oddscomp/2050976,1.3739866692911809,0.9530260282021645,0.4659671190883637,0.27248691646321915,0.2615459644484174,0.5394658061105708,0.6404931122655275,0.47649628376131714,0.47649628376131714
2021-08-08,Rio Ave,Academica Coimbra,5,1,2.1,3.2,3.6,1.91,3.2,5.0,Bet365,0.25,1.83,2.03,0.5,1.9,1.9,Bet365,2.25,1.98,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2050980,1.196997739830702,1.0719796251811922,0.38902300083302954,0.28379651698644703,0.32718048218052337,0.45335300234903103,0.3890230008330296,0.4594079879031012,0.4594079879031012
2021-08-09,SL Benfica B,Nacional da Madeira,5,0,2.3,3.2,3.1,3.0,3.2,2.45,Bet365,0.25,1.95,1.9,0.0,1.98,1.83,Bet365,2.5,1.93,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2050975,1.5069789138811545,1.3018252523657807,0.42153416649073594,0.24918725825955046,0.32927857524971343,0.48152969925464123,0.5614371507782128,0.5348837411861306,0.5348837411861306
2021-08-09,Vilafranquense,Penafiel,0,1,3.5,3.1,2.2,5.75,3.4,1.75,Bet365,-0.25,2.0,1.85,-0.75,1.83,1.98,Bet365,2.25,1.93,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2050982,1.3064856892759424,1.1496765687453812,0.40230493056286476,0.27029621226568246,0.3273988571714527,0.6214393938510109,0.7443874748591552,0.5135926955748763,0.5135926955748763
2021-08-10,Leixoes,SC Farense,3,1,2.5,3.1,2.9,3.25,3.0,2.38,Bet365,0.25,2.1,1.78,-0.25,1.85,1.95,Bet365,2.25,1.95,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal6.com/oddscomp/2050979,1.1584457549344547,0.9490235736140753,0.405710169851517,0.295325828698046,0.2989640014504368,0.47599732157806246,0.6492420587072049,0.41049735074202465,0.41049735074202465
2021-08-13,Clube Desportivo Trofense,Estrela da Amadora,0,0,2.3,2.8,3.3,2.8,2.8,2.63,Bet365,0.25,2.05,1.8,0.0,1.98,1.83,Bet365,2.25,1.88,1.98,2.0,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2050991,1.216416582620208,1.1965560420054016,0.3677084773766673,0.27418043294487154,0.358111089678461,0.4261262120281918,0.5066114142783071,0.5013668412749988,0.5888622413062731
