Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-11,Belenenses,Feirense,3,1,2.6,3.2,2.4,2.37,3.3,2.9,Bet365,0.25,2.03,1.78,0.25,1.93,1.88,Bet365,2.0,1.83,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/753233,6,19,279,126,,,,,,,,,
2012-08-11,Oliveirense,Sporting CP B,1,0,3.0,3.1,2.2,3.0,3.2,2.4,Bet365,0.0,2.05,1.75,0.0,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/753230,28,41,950,126,,,,,,,,,
2012-08-11,SL Benfica B,Sporting Braga II,2,2,1.57,3.4,5.5,1.83,3.4,4.33,Bet365,0.75,2.0,1.8,0.75,2.25,1.63,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/753231,38,40,1084,126,,,,,,,,,
2012-08-12,Penafiel,Atletico Clube Purtugal,2,0,2.0,3.25,3.3,1.9,3.3,4.2,Bet365,0.5,1.95,1.85,0.5,1.9,1.95,Bet365,2.25,2.0,1.8,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/753239,31,3,165,126,,,,,,,,,
2012-08-12,Aves,Clube Desportivo Trofense,2,0,1.4,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,2.0,1.8,1.0,1.9,1.95,Bet365,2.5,1.85,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/753236,4,12,189,126,,,,,,,,,
2012-08-12,Leixoes,Maritimo B,1,0,1.83,3.25,3.8,1.95,3.3,4.0,Bet365,0.5,2.0,1.8,0.5,2.03,1.83,Bet365,2.25,1.95,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/753238,23,24,828,126,,,,,,,,,
2012-08-12,Portimonense,FC Arouca,1,3,2.1,3.1,3.2,2.37,3.2,3.0,Bet365,0.25,1.9,1.9,0.25,2.1,1.78,Bet365,2.25,1.95,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/753237,32,15,616,126,,,,,,,,,
2012-08-12,Vitoria Guimaraes B,SC Covilha,0,0,2.5,3.2,2.5,2.7,3.0,2.8,Bet365,0.0,1.85,1.95,0.0,1.88,1.98,Bet365,2.25,2.0,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/753240,46,35,1060,126,,,,,,,,,
2012-08-12,CD Tondela,Porto B,2,2,4.33,3.5,1.66,3.75,3.3,2.0,Bet365,-0.5,2.0,1.8,-0.5,1.7,2.1,Bet365,2.5,2.08,1.73,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/753235,9,33,410,126,,,,,,,,,
2012-08-12,Associacao Naval,Santa Clara,1,3,2.0,3.2,3.3,1.95,3.3,4.0,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/753232,2,39,129,126,,,,,,,,,
2012-08-12,CF Uniao Madeira,SC Freamunde,2,1,2.0,3.1,3.4,2.3,3.1,3.25,Bet365,0.5,2.05,1.75,0.25,2.03,1.83,Bet365,2.25,1.9,1.9,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/753234,10,37,451,126,,,,,,,,,
2012-08-18,Atletico Clube Purtugal,Leixoes,1,0,2.37,3.25,2.75,2.5,3.25,2.6,Bet365,0.25,2.13,1.75,0.25,2.25,1.68,Bet365,2.0,1.95,1.9,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/761619,3,23,157,127,1.187754964049635,1.0246310385347688,0.3968442598462811,0.2881375176838297,0.31501822246988903,0.4636403495558192,0.4636403495558192,0.5216456760837596,0.5216456760837596
