Season,Team,Value
2012,Estoril,$17.05m
2012,Moreirense,$14.52m
2012,Belenenses,$11.77m
2012,Desportivo Aves (- 2020) ,$9.68m
2012,Naval 1º de Maio ,$9.46m
2012,Portimonense,$9.41m
2012,Leixoes,$8.80m
2012,Penafiel,$8.69m
2012,FC Arouca,$8.64m
2012,Atletico Clube Purtugal,$8.47m
2012,Oliveirense,$7.81m
2012,CD Trofense ,$7.48m
2012,Santa Clara,$7.26m
2012,SC Covilha,$6.22m
2012,CF Uniao Madeira,$6.16m
2012,SC Freamunde,$6.11m
2013,SL Benfica B,$61.82m
2013,Sporting CP B,$48.07m
2013,Porto B,$46.42m
2013,Sporting Braga II,$28.55m
2013,Maritimo B,$19.69m
2013,Vitoria Guimaraes B,$18.76m
2013,Feirense,$11.63m
2013,Belenenses,$11.39m
2013,Naval 1º de Maio ,$11.06m
2013,FC Arouca,$8.69m
2013,Desportivo Aves (- 2020) ,$8.53m
2013,Leixoes,$8.25m
2013,Portimonense,$7.92m
2013,Penafiel,$7.15m
2013,CD Tondela,$6.66m
2013,CF Uniao Madeira,$6.27m
2013,CD Trofense ,$5.78m
2013,SC Covilha,$5.78m
2013,Santa Clara,$5.61m
2013,Oliveirense,$5.56m
2013,SC Freamunde,$5.23m
2013,Atletico Clube Purtugal,$5.12m
2014,Porto B,$66.94m
2014,SL Benfica B,$61.22m
2014,Sporting CP B,$57.53m
2014,Sporting Braga II,$33.28m
2014,Maritimo B,$20.52m
2014,Moreirense,$13.26m
2014,Beira Mar,$12.57m
2014,Feirense,$10.73m
2014,Portimonense,$10.23m
2014,GD Chaves,$9.08m
2014,Atletico Clube Purtugal,$8.97m
2014,CF Uniao Madeira,$7.62m
2014,CD Tondela,$7.45m
2014,Santa Clara,$7.37m
2014,Penafiel,$7.26m
2014,SC Farense,$7.15m
2014,Oliveirense,$6.99m
2014,Desportivo Aves (- 2020) ,$5.89m
2014,CD Trofense ,$5.78m
2014,SC Covilha,$5.78m
2014,Leixoes,$5.67m
2014,Académico Viseu FC ,$5.17m
2015,SL Benfica B,$39.16m
2015,Sporting CP B,$36.91m
2015,Porto B,$35.86m
2015,Sporting Braga II,$27.23m
2015,Maritimo B,$21.62m
2015,Vitoria Guimaraes B,$19.31m
2015,Olhanense SC,$10.48m
2015,GD Chaves,$9.90m
2015,Feirense,$9.30m
2015,CF Uniao Madeira,$9.08m
