Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-07,MSP Batna,JSM Bejaia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228676
2008-08-07,CR Belouizdad,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228677
2008-08-07,USM Blida,MC El Eulma,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228678
2008-08-07,USM EL HARRACH,MC Alger,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228679
2008-08-07,USM Alger,CA Bordj Bou Arreridj,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228680
2008-08-07,MC Saida,ASO Chlef,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228681
2008-08-07,JS kabylie,NA Hussein Dey,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228675
2008-08-08,ES Setif,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228682
2008-08-11,JSM Bejaia,ES Setif,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230352
2008-08-14,MC El Eulma,MC Saida,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230354
2008-08-14,USM Annaba,MSP Batna,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230358
2008-08-25,CR Belouizdad,USM Alger,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230363
2008-08-25,USM EL HARRACH,ASO Chlef,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230364
2008-08-25,JS kabylie,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230362
2008-09-26,USM Blida,NA Hussein Dey,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230392
2008-11-17,MC Alger,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250406
2008-08-14,AS Khroub,USM Blida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230359
2008-08-14,ASO Chlef,MC Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230355
2008-08-25,MC Saida,NA Hussein Dey,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230366
2008-08-25,ES Setif,USM Annaba,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230360
2008-08-29,USM Alger,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230373
2008-09-11,USM EL HARRACH,MC El Eulma,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230380
2008-09-26,JS kabylie,JSM Bejaia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230395
2008-11-21,RC Kouba,CA Bordj Bou Arreridj,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250410
2008-08-14,NA Hussein Dey,USM EL HARRACH,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230356
2008-08-14,CA Bordj Bou Arreridj,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230357
2008-08-25,MC Alger,MC El Eulma,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230365
2008-08-29,AS Khroub,MC Saida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230370
2008-09-11,ES Setif,USM Alger,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230376
2008-10-27,USM Blida,JSM Bejaia,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230367
2008-11-21,JS kabylie,USM Annaba,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230378
2008-11-27,ASO Chlef,RC Kouba,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250411
2008-08-11,USM Alger,JS kabylie,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230353
2008-08-25,MSP Batna,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230361
2008-08-29,NA Hussein Dey,MC Alger,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230368
2008-08-29,MC El Eulma,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230369
2008-08-29,USM Annaba,USM Blida,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230374
2008-09-11,MC Saida,JSM Bejaia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230382
2008-10-23,USM EL HARRACH,AS Khroub,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230412
2008-12-01,RC Kouba,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250412
2008-08-29,JSM Bejaia,USM EL HARRACH,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230375
2008-08-29,CA Bordj Bou Arreridj,ES Setif,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230372
2008-09-11,MC Alger,AS Khroub,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230381
2008-09-11,ASO Chlef,NA Hussein Dey,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230379
2008-09-11,MSP Batna,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230377
2008-09-18,USM Alger,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230386
2008-09-26,MC Saida,USM Annaba,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230393
2008-12-26,MC El Eulma,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250413
2008-09-18,AS Khroub,ASO Chlef,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230387
2008-09-18,CR Belouizdad,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230389
2008-09-18,JSM Bejaia,MC Alger,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230384
2008-09-18,USM Annaba,USM EL HARRACH,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230385
2008-09-18,CA Bordj Bou Arreridj,JS kabylie,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230388
2008-09-19,NA Hussein Dey,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230391
2008-12-22,RC Kouba,MSP Batna,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250414
2009-01-02,MC Saida,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230441
2008-09-11,USM Blida,CA Bordj Bou Arreridj,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230383
2008-09-26,MC El Eulma,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230398
2008-09-26,ES Setif,MSP Batna,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230399
2008-10-17,USM Alger,USM EL HARRACH,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230402
2008-10-23,MC Alger,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230410
2008-10-27,CR Belouizdad,JS kabylie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230371
2008-11-07,ASO Chlef,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230429
2009-01-01,NA Hussein Dey,RC Kouba,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250415
2008-10-16,JSM Bejaia,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230400
2008-10-16,USM Annaba,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230401
2008-10-16,AS Khroub,NA Hussein Dey,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230403
2008-10-16,CR Belouizdad,USM Blida,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230405
2008-11-06,MC Saida,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230425
2008-12-01,MC Alger,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230394
2008-12-12,RC Kouba,ES Setif,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250416
2009-01-02,MSP Batna,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230406
2008-09-26,USM EL HARRACH,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230396
2008-10-23,USM Blida,MSP Batna,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230408
2008-10-23,MC Saida,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230409
2008-10-23,NA Hussein Dey,JSM Bejaia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230415
2008-11-03,USM Alger,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230418
2008-11-07,MC El Eulma,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230430
2009-01-05,AS Khroub,RC Kouba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250417
2009-01-19,JS kabylie,ES Setif,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230411
2008-09-18,MSP Batna,MC Saida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230390
2008-10-16,CA Bordj Bou Arreridj,MC Alger,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230404
2008-10-23,MC El Eulma,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230414
2008-10-31,ES Setif,USM Blida,2,1,,,,,,,Bet365,1.25,1.9,1.92,1.25,2.06,1.76,12bet,2.5,2.0,1.8,2.5,2.1,1.7,12bet,//www.nowgoal5.com/oddscomp/230423
2008-11-01,JSM Bejaia,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230416
2008-11-03,USM Annaba,NA Hussein Dey,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230417
2008-11-07,USM EL HARRACH,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230428
2009-02-06,JS kabylie,RC Kouba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250418
2008-10-16,ES Setif,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230407
2008-10-23,ASO Chlef,CA Bordj Bou Arreridj,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230413
2008-10-30,MSP Batna,USM EL HARRACH,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230422
2008-11-01,CR Belouizdad,MC Alger,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230421
2008-11-10,USM Blida,JS kabylie,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230424
2008-11-14,USM Alger,NA Hussein Dey,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230434
2008-12-01,AS Khroub,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230443
2009-02-02,JSM Bejaia,RC Kouba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250419
2008-09-26,ASO Chlef,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230397
2008-10-30,CA Bordj Bou Arreridj,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230420
2008-11-01,JS kabylie,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230419
2008-11-10,MC Alger,MSP Batna,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230426
2008-11-13,USM Annaba,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230433
2008-12-22,AS Khroub,USM Alger,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230427
2009-01-29,RC Kouba,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250420
2009-01-30,USM EL HARRACH,ES Setif,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230460
2008-11-13,CR Belouizdad,MC El Eulma,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230437
2008-11-14,JS kabylie,USM EL HARRACH,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230435
2008-11-14,MSP Batna,ASO Chlef,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230438
2008-11-14,USM Blida,MC Saida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230432
2008-11-14,ES Setif,MC Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230439
2008-12-15,NA Hussein Dey,CA Bordj Bou Arreridj,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230463
2008-12-18,USM Annaba,RC Kouba,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250421
2009-01-29,USM Alger,JSM Bejaia,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230450
2008-11-10,RC Kouba,MC Saida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250422
2008-11-13,CA Bordj Bou Arreridj,AS Khroub,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230436
2008-11-27,MC Alger,JS kabylie,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230442
2008-11-27,USM EL HARRACH,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230444
2008-11-27,MC El Eulma,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230446
2008-11-27,NA Hussein Dey,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230447
2009-01-02,ASO Chlef,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230445
2009-02-02,USM Annaba,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230457
2008-11-10,NA Hussein Dey,ES Setif,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230431
2008-12-05,CA Bordj Bou Arreridj,USM Annaba,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230452
2008-12-15,JSM Bejaia,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230456
2008-12-15,AS Khroub,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230459
2008-12-15,ASO Chlef,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230461
2008-12-18,MC Alger,MC Saida,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230458
2009-01-19,RC Kouba,USM EL HARRACH,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/250423
2009-01-29,MC El Eulma,JS kabylie,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230462
2009-02-12,JSM Bejaia,MSP Batna,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261115
2009-02-12,CA Bordj Bou Arreridj,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261116
2009-02-13,USM Annaba,CR Belouizdad,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261117
2009-02-13,MC El Eulma,USM Blida,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261118
2009-02-15,NA Hussein Dey,JS kabylie,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261121
2009-02-15,AS Khroub,ES Setif,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/261122
2009-02-20,ASO Chlef,MC Saida,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/263549
