Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-07,MSP Batna,JSM Bejaia,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228676,,,0,0
2008-08-07,CR Belouizdad,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228677,,,0,0
2008-08-07,USM Blida,MC El Eulma,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228678,,,0,0
2008-08-07,USM EL HARRACH,MC Alger,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228679,,,0,0
2008-08-07,USM Alger,CA Bordj Bou Arreridj,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228680,,,0,0
2008-08-07,MC Saida,ASO Chlef,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228681,,,0,0
2008-08-07,JS kabylie,NA Hussein Dey,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228675,,,0,0
2008-08-08,ES Setif,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/228682,,,0,0
2008-08-11,USM Alger,JS kabylie,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230353,,,1,1
2008-08-11,JSM Bejaia,ES Setif,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230352,,,1,1
2008-08-14,USM Annaba,MSP Batna,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230358,,,1,1
2008-08-14,NA Hussein Dey,USM EL HARRACH,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230356,,,1,1
2008-08-14,AS Khroub,USM Blida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230359,,,1,1
2008-08-14,CA Bordj Bou Arreridj,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230357,,,1,1
2008-08-14,MC El Eulma,MC Saida,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230354,,,1,1
2008-08-14,ASO Chlef,MC Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230355,,,1,1
2008-08-25,MSP Batna,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230361,,,2,2
2008-08-25,ES Setif,USM Annaba,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230360,,,2,2
2008-08-25,JS kabylie,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230362,,,2,2
2008-08-25,USM EL HARRACH,ASO Chlef,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230364,,,2,2
2008-08-25,CR Belouizdad,USM Alger,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230363,,,2,2
2008-08-25,MC Saida,NA Hussein Dey,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230366,,,2,2
2008-08-25,MC Alger,MC El Eulma,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230365,,,2,2
2008-08-29,JSM Bejaia,USM EL HARRACH,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230375,,,2,3
2008-08-29,USM Annaba,USM Blida,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230374,,,3,2
2008-08-29,MC El Eulma,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230369,,,3,3
2008-08-29,CA Bordj Bou Arreridj,ES Setif,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230372,,,3,3
2008-08-29,NA Hussein Dey,MC Alger,4,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230368,,,3,3
2008-08-29,USM Alger,MSP Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230373,,,3,3
2008-08-29,AS Khroub,MC Saida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230370,,,3,3
2008-09-11,ES Setif,USM Alger,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230376,,,4,4
2008-09-11,USM Blida,CA Bordj Bou Arreridj,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230383,,,3,4
2008-09-11,USM EL HARRACH,MC El Eulma,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230380,,,4,4
2008-09-11,MC Saida,JSM Bejaia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230382,,,4,3
2008-09-11,MSP Batna,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230377,,,4,3
2008-09-11,ASO Chlef,NA Hussein Dey,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/230379,,,4,4
