,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
0,23-Aug-14,Malaga,Athletic Club,1.32,1.14,12,12,3,5,4,5,12.07,6.3,1.53,1.14
1,23-Aug-14,Sevilla,Valencia,1.17,1.75,12,11,3,1,8,4,9.42,10.65,0.89,1.82
2,23-Aug-14,Granada,Deportivo La Coruna,0.55,0.38,10,8,3,1,2,4,4.78,5.8,1.45,1.08
3,23-Aug-14,Almeria,Espanyol,0.98,0.4,19,12,6,2,5,4,6.67,15.8,1.88,0.77
4,24-Aug-14,Eibar,Real Sociedad,0.47,0.98,12,19,5,4,4,1,8.79,6.67,0.83,1.81
5,24-Aug-14,Barcelona,Elche,1.54,0.11,12,3,6,0,12,0,6.55,18.39,2.61,0.22
6,24-Aug-14,Celta Vigo,Getafe,1.92,0.67,20,12,9,3,9,4,5.38,12.4,2.32,0.49
7,24-Aug-14,Levante,Villarreal,0.35,3.01,9,12,2,6,0,5,10.5,19.56,0.06,2.9
8,25-Aug-14,Real Madrid,Cordoba,0.61,0.38,14,8,8,2,4,4,8.48,21.56,1.52,1.02
9,25-Aug-14,Rayo Vallecano,Atletico Madrid,0.36,0.9,8,9,2,2,3,3,6.92,10.59,0.74,1.9
10,29-Aug-14,Getafe,Almeria,1.32,1.31,12,11,3,4,3,4,7.56,9.08,1.39,1.32
11,29-Aug-14,Valencia,Malaga,1.97,1.13,14,17,4,4,5,4,6.07,15.37,2.06,0.71
12,30-Aug-14,Cordoba,Celta Vigo,0.24,0.79,6,10,1,4,2,9,12.37,6.12,0.72,1.87
13,30-Aug-14,Athletic Club,Levante,2.26,0.33,10,10,5,2,4,3,8.86,9.55,2.78,0.14
14,30-Aug-14,Atletico Madrid,Eibar,1.37,0.86,14,8,6,2,1,6,11.76,4.43,1.79,0.91
15,30-Aug-14,Espanyol,Sevilla,0.95,1.36,4,13,2,6,4,1,7.03,6.68,0.98,1.67
16,31-Aug-14,Villarreal,Barcelona,1.11,3.13,9,20,0,8,5,11,21.4,3.75,0.21,2.69
17,31-Aug-14,Deportivo La Coruna,Rayo Vallecano,1.9,2.24,10,12,5,2,4,7,9.25,7.73,1.16,1.59
18,31-Aug-14,Real Sociedad,Real Madrid,2.74,2.32,13,19,5,5,7,8,9.29,6.79,1.69,1.09
19,31-Aug-14,Elche,Granada,1.36,0.76,15,5,3,4,4,5,5.9,14.63,1.86,0.83
20,12-Sep-14,Almeria,Cordoba,1.04,0.76,12,11,2,4,5,1,6,8.33,1.56,1.11
21,13-Sep-14,Barcelona,Athletic Club,2.18,0.1,14,3,8,2,14,3,8.45,11.35,2.82,0.1
22,13-Sep-14,Malaga,Levante,0.82,0.36,18,10,7,0,7,1,9.85,8.93,1.75,0.84
23,13-Sep-14,Real Madrid,Atletico Madrid,1.59,1.11,21,9,4,2,5,0,4.86,22.62,1.75,0.96
24,13-Sep-14,Celta Vigo,Real Sociedad,2.85,1.3,13,19,6,5,1,6,7.54,13.38,2.48,0.36
25,14-Sep-14,Rayo Vallecano,Elche,1.42,0.57,14,11,4,5,9,0,2.57,6.12,2.16,0.59
26,14-Sep-14,Valencia,Espanyol,1.86,1.09,11,8,6,3,7,5,7.78,10.93,2.04,0.68
27,14-Sep-14,Sevilla,Getafe,2.04,0.3,12,7,4,1,3,0,7.38,15.35,2.73,0.16
28,14-Sep-14,Granada,Villarreal,0.42,0.63,9,14,3,3,3,7,8.3,9.05,1.06,1.5
29,15-Sep-14,Eibar,Deportivo La Coruna,0.41,0.67,14,4,2,1,6,1,7.78,8.6,0.91,1.69
30,19-Sep-14,Elche,Eibar,1.03,0.9,15,8,6,4,7,2,7.85,13.57,1.45,1.21
31,20-Sep-14,Deportivo La Coruna,Real Madrid,1.75,2.06,14,19,5,13,0,3,23.32,12.78,1.16,1.59
32,20-Sep-14,Athletic Club,Granada,0.45,0.39,13,3,5,2,6,2,4.53,9.96,1.28,1.22
33,20-Sep-14,Atletico Madrid,Celta Vigo,2.43,0.93,18,4,8,4,12,4,9.23,8.39,2.42,0.4
34,20-Sep-14,Espanyol,Malaga,2.76,0.45,13,9,8,3,2,6,8,5.5,2.9,0.06
35,21-Sep-14,Real Sociedad,Almeria,1.68,0.6,22,13,6,5,12,2,5.41,9.85,2.2,0.57
36,21-Sep-14,Villarreal,Rayo Vallecano,4.38,1.41,19,10,9,3,12,3,10.32,7.35,2.83,0.12
37,21-Sep-14,Cordoba,Sevilla,0.9,2.64,9,15,3,8,2,12,8.72,9.58,0.3,2.56
38,21-Sep-14,Levante,Barcelona,0.44,3.82,9,17,2,8,0,14,23.83,7,0.04,2.93
39,22-Sep-14,Getafe,Valencia,0.23,1.54,12,7,5,3,1,4,8,13.17,0.25,2.59
40,23-Sep-14,Real Madrid,Elche,3.94,1.07,23,10,12,3,8,0,10.26,23.94,2.85,0.1
41,23-Sep-14,Celta Vigo,Deportivo La Coruna,1.19,1.04,11,5,4,3,3,4,4.86,9.55,1.41,1.24
42,24-Sep-14,Eibar,Villarreal,0.79,0.66,7,15,3,4,3,8,10.68,4.75,1.51,1.11
43,24-Sep-14,Rayo Vallecano,Athletic Club,3.18,1.06,15,8,5,3,2,4,5.47,8.07,2.84,0.1
44,24-Sep-14,Almeria,Atletico Madrid,0.26,1.69,6,19,1,9,1,11,13.25,4.9,0.33,2.48
45,24-Sep-14,Sevilla,Real Sociedad,2.02,0.25,19,8,8,1,4,4,8.25,11.6,2.67,0.2
46,24-Sep-14,Granada,Levante,0.64,0.42,7,10,0,4,1,1,5.96,8.07,1.55,1.01
47,24-Sep-14,Malaga,Barcelona,0.28,0.65,6,10,2,0,4,7,9.45,4.57,0.87,1.67
48,25-Sep-14,Espanyol,Getafe,2.09,0.4,8,7,3,2,4,5,6.93,4.88,2.67,0.21
49,25-Sep-14,Valencia,Cordoba,1.26,0.12,19,2,8,1,2,3,9.26,12.52,2.36,0.37
50,26-Sep-14,Elche,Celta Vigo,0.4,2.04,14,16,3,4,3,12,11.13,7,0.28,2.57
