Date,Home,Away,Home Score,Away Score,1,X,2
30-Aug-08,Valencia,Mallorca,3,0,1.68,3.87,5.97
30-Aug-08,Espanyol,Valladolid,1,0,2.1,3.33,4.03
31-Aug-08,Dep. La Coruna,Real Madrid,2,1,3.7,3.34,2.22
31-Aug-08,Ath Bilbao,Almeria,1,3,2.2,3.38,3.72
31-Aug-08,Atl. Madrid,Malaga,4,0,1.4,4.8,10.01
31-Aug-08,Betis,Recreativo Huelva,0,1,2.04,3.31,4.5
31-Aug-08,Gijon,Getafe,1,2,2.62,3.29,2.97
31-Aug-08,Numancia,Barcelona,1,0,8.47,4.32,1.45
31-Aug-08,Osasuna,Villarreal,1,1,2.62,3.31,2.97
31-Aug-08,Racing Santander,Sevilla,1,1,3.35,3.31,2.37
13-Sep-08,Sevilla,Gijon,4,3,1.36,5.3,10.48
13-Sep-08,Barcelona,Racing Santander,1,1,1.35,5.29,11.02
13-Sep-08,Valladolid,Atl. Madrid,2,1,3.18,3.23,2.5
14-Sep-08,Almeria,Valencia,2,2,2.77,3.37,2.75
14-Sep-08,Real Madrid,Numancia,4,3,1.24,6.4,17.12
14-Sep-08,Getafe,Betis,0,0,2.12,3.33,3.96
14-Sep-08,Malaga,Ath Bilbao,0,0,2.5,3.29,3.13
14-Sep-08,Mallorca,Osasuna,1,1,2.24,3.31,3.65
14-Sep-08,Recreativo Huelva,Espanyol,0,1,2.54,3.27,3.11
14-Sep-08,Villarreal,Dep. La Coruna,1,0,1.97,3.43,4.51
20-Sep-08,Espanyol,Getafe,1,1,2.37,3.24,3.43
20-Sep-08,Atl. Madrid,Recreativo Huelva,4,0,1.48,4.38,8.11
21-Sep-08,Gijon,Barcelona,1,6,8.81,4.87,1.42
21-Sep-08,Racing Santander,Real Madrid,0,2,4.08,3.58,2
21-Sep-08,Almeria,Malaga,1,0,1.72,3.95,5.34
21-Sep-08,Ath Bilbao,Valladolid,2,0,2.24,3.27,3.71
21-Sep-08,Betis,Sevilla,0,0,3.29,3.41,2.35
21-Sep-08,Dep. La Coruna,Mallorca,0,0,2.06,3.27,4.21
