Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
23-Aug-14,Almeria,Espanyol,1,1,,,1.07,7.81,,,1.13,5.7,,,1.39,2.9,1.57,2.54,1.74,2.18,2.1,1.83,2.29,1.64,2.89,1.45,3.6,1.31,,,4.13,1.22,,,6.8,1.09,,,8.3,1.07,,,,,,,18.77,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Granada CF,Dep. La Coruna,2,1,,,1.08,7.38,,,1.14,5.3,,,1.45,2.71,1.58,2.52,1.81,2.09,2.1,1.82,2.4,1.58,,,3.95,1.27,,,4.54,1.19,,,7.5,1.08,,,9.27,1.05,,,,,,,20.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Sevilla,Valencia,1,1,,,1.04,10.11,,,1.06,8.3,,,1.27,3.67,,,1.43,2.95,1.69,2.29,1.89,1.93,2.2,1.75,2.54,1.55,,,3.18,1.34,,,4.33,1.2,,,5.93,1.12,,,,,,,12.56,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Aug-14,Malaga,Ath Bilbao,1,0,,,1.07,7.92,,,1.13,5.7,,,1.39,2.89,1.58,2.5,1.75,2.17,2.12,1.81,2.27,1.64,2.93,1.44,3.6,1.31,,,4.14,1.22,,,6.8,1.09,,,8.3,1.07,,,,,,,18.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Levante,Villarreal,0,2,,,1.07,7.74,,,1.11,6.09,,,1.41,2.81,1.55,2.59,1.71,2.23,2.06,1.86,2.28,1.61,2.84,1.46,3.5,1.32,,,4.3,1.2,,,6.5,1.1,,,8.79,1.06,,,,,,,20.43,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Barcelona,Elche,3,0,,,1.01,22.83,,,,,,,1.08,7.4,,,1.11,6.09,,,1.3,3.38,,,1.5,2.72,1.71,2.27,1.82,1.96,2.14,1.79,2.44,1.6,,,2.83,1.4,,,4.33,1.2,,,4.79,1.16,,,,,,,9.23,1.06,,,,,,,18.5,1.01,,,,,,,,,,,,
24-Aug-14,Celta Vigo,Getafe,3,1,,,1.05,8.98,,,1.09,6.8,,,1.32,3.26,1.46,2.84,1.53,2.63,1.77,2.17,2.01,1.8,2.33,1.67,2.84,1.45,,,3.52,1.28,,,5.3,1.14,,,6.8,1.09,,,,,,,14.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-14,Eibar,Real Sociedad,1,0,,,1.09,7.21,,,1.13,5.5,,,1.48,2.63,1.74,2.23,1.95,1.93,2.41,1.63,2.5,1.54,3.06,1.4,4.15,1.25,,,4.68,1.18,,,8,1.07,,,9.92,1.05,,,,,,,23.27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-14,Rayo Vallecano,Atl. Madrid,0,0,,,1.05,9.95,,,1.07,8.5,,,1.3,3.42,1.47,2.79,1.53,2.53,1.93,1.99,2.02,1.8,2.56,1.56,2.84,1.43,,,3.46,1.29,,,5.55,1.13,,,6.56,1.1,,,9.8,1.02,,,13.18,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-14,Real Madrid,Cordoba,2,0,,,1.01,26,,,,,,,1.04,10.07,,,1.06,8.6,,,1.2,4.45,,,1.23,4.12,,,1.53,2.47,,,1.78,2.08,,,2.2,1.64,,,3.2,1.32,,,3.52,1.27,,,6.09,1.12,,,5.83,1.13,,,,,,,11.25,1.04,,,,,,,19,1.02,,,,
29-Aug-14,Valencia,Malaga,3,0,,,1.05,9.7,,,1.07,8.4,,,1.28,3.56,1.43,2.96,1.47,2.73,1.85,2.08,1.94,1.88,2.45,1.61,2.69,1.48,,,3.19,1.33,,,5.02,1.16,,,5.96,1.11,,,,,,,12.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-14,Getafe,Almeria,1,0,,,1.07,8.08,,,1.11,6.42,,,1.36,3,1.47,2.79,1.62,2.33,1.93,1.99,2.15,1.69,2.58,1.55,3.29,1.33,,,3.88,1.23,,,7,1.09,,,7.76,1.07,,,,,,,17.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Espanyol,Sevilla,1,2,,,1.06,8.09,,,1.09,6.75,,,1.36,2.99,1.51,2.69,1.62,2.33,2.02,1.9,2.18,1.69,2.72,1.5,3.12,1.36,,,3.82,1.24,,,6.55,1.11,,,7.57,1.07,,,,,,,16.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Atl. Madrid,Eibar,2,1,,,1.04,10.61,,,1.06,9.25,,,1.32,3.29,1.47,2.79,1.56,2.47,1.93,1.99,2.07,1.76,2.58,1.55,2.98,1.4,,,3.6,1.27,,,5.8,1.12,,,6.79,1.09,,,,,,,15.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Ath Bilbao,Levante,3,0,,,1.03,11.97,,,1.04,12,,,1.24,3.82,,,1.37,3.12,1.61,2.44,1.79,2.02,2.08,1.85,2.36,1.6,,,2.93,1.38,,,4.4,1.19,,,5.38,1.13,,,7,1.06,,,10.32,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Aug-14,Cordoba,Celta Vigo,1,1,,,1.07,7.82,,,1.11,6.12,,,1.38,2.89,1.57,2.54,1.7,2.19,2.1,1.83,2.27,1.64,2.89,1.45,3.42,1.31,,,4.09,1.22,,,7.15,1.09,,,8.11,1.07,,,,,,,18.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,Elche,Granada CF,1,1,,,1.11,6.13,,,1.19,4.45,,,1.56,2.35,1.79,2.14,2.1,1.76,2.48,1.6,2.84,1.42,,,4.92,1.18,,,5.64,1.13,,,10.9,1.04,,,11.91,1.03,,,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
