Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
4-Oct-14,Verona,1,1,0.029613316,0.033776235,2.542731363,3.248699109,0.093899198,-0.542594573,0.068961794,0.066657846,0.789743056,0.826965254,0.56152351,0.529914082,0.655641946,0.694922004,1.20491225,1.797284931,1.112835886,1.676001367,0.015235204,0.021360702,0.708878605,0.749421563,0.264771854,0.334257785,0.161541224,0.17856438,0.151246606,0.09362838,0.331462218,0.340983763,22.39768452,28.13666012,0.201140859,0.138227572,0.305641315,0.343693607,13.23384329,9.671822456,0.028634151,0.033993696,2.445615638,3.256517055,0.03258709,-0.53678736,0.066226579,0.067735782,0.766301991,0.83929808,0.542994809,0.536396404,0.639785468,0.70963331,1.1547332,1.797814539,1.079169228,1.681931891
4-Oct-14,Cagliari,0,0,0.033776235,0.029613316,3.248699109,2.542731363,-0.542594573,0.093899198,0.066657846,0.068961794,0.826965254,0.789743056,0.529914082,0.56152351,0.694922004,0.655641946,1.797284931,1.20491225,1.676001367,1.112835886,0.021360702,0.015235204,0.749421563,0.708878605,0.334257785,0.264771854,0.17856438,0.161541224,0.09362838,0.151246606,0.340983763,0.331462218,28.13666012,22.39768452,0.138227572,0.201140859,0.343693607,0.305641315,9.671822456,13.23384329,0.033993696,0.028634151,3.256517055,2.445615638,-0.53678736,0.03258709,0.067735782,0.066226579,0.83929808,0.766301991,0.536396404,0.542994809,0.70963331,0.639785468,1.797814539,1.1547332,1.681931891,1.079169228
4-Oct-14,AC Milan,2,1,0.044318219,0.035556465,2.881319518,2.606373813,0.161425137,0.233758603,0.068268676,0.054837827,0.809318421,0.752533647,0.619288853,0.568776675,0.679188874,0.669546652,1.613848276,1.165302137,1.643427714,1.149342134,0.013787746,0.019025679,0.740183192,0.695901837,0.374540748,0.332549687,0.16582237,0.147904711,0.142118302,0.15387375,0.332103856,0.348840697,27.89597741,23.13831853,0.188817427,0.128259459,0.297372592,0.366518265,7.10099548,9.322371239,0.043945577,0.037025504,2.873866668,2.716661294,0.105135189,0.272322392,0.067443602,0.05706415,0.796355772,0.779556662,0.614386539,0.592900025,0.666008116,0.690453358,1.604328226,1.212917274,1.613588889,1.172283436
4-Oct-14,Chievo,0,0,0.035556465,0.044318219,2.606373813,2.881319518,0.233758603,0.161425137,0.054837827,0.068268676,0.752533647,0.809318421,0.568776675,0.619288853,0.669546652,0.679188874,1.165302137,1.613848276,1.149342134,1.643427714,0.019025679,0.013787746,0.695901837,0.740183192,0.332549687,0.374540748,0.147904711,0.16582237,0.15387375,0.142118302,0.348840697,0.332103856,23.13831853,27.89597741,0.128259459,0.188817427,0.366518265,0.297372592,9.322371239,7.10099548,0.037025504,0.043945577,2.716661294,2.873866668,0.272322392,0.105135189,0.05706415,0.067443602,0.779556662,0.796355772,0.592900025,0.614386539,0.690453358,0.666008116,1.212917274,1.604328226,1.172283436,1.613588889
5-Oct-14,Empoli,3,1,0.031492952,0.034687829,2.88319811,2.653541567,0.132847316,0.191531952,0.069049248,0.064542641,0.807175234,0.779075767,0.535500145,0.525407112,0.64540925,0.694929301,1.520643066,1.202981232,1.582920475,1.146624984,0.012394741,0.012437904,0.742623575,0.698072076,0.249531784,0.280216344,0.191577,0.165667469,0.106776908,0.150551995,0.338950972,0.34076654,27.2585603,24.02582025,0.182511935,0.158056658,0.298572412,0.346031999,10.08275245,12.17234698,0.03015111,0.032529443,2.740076314,2.536469153,0.03874035,0.12907495,0.066858802,0.061628045,0.782785976,0.746039068,0.519972027,0.498295103,0.626199215,0.661360924,1.440290482,1.151013896,1.499598476,1.12645619
5-Oct-14,Palermo,0,0,0.034687829,0.031492952,2.653541567,2.88319811,0.191531952,0.132847316,0.064542641,0.069049248,0.779075767,0.807175234,0.525407112,0.535500145,0.694929301,0.64540925,1.202981232,1.520643066,1.146624984,1.582920475,0.012437904,0.012394741,0.698072076,0.742623575,0.280216344,0.249531784,0.165667469,0.191577,0.150551995,0.106776908,0.34076654,0.338950972,24.02582025,27.2585603,0.158056658,0.182511935,0.346031999,0.298572412,12.17234698,10.08275245,0.032529443,0.03015111,2.536469153,2.740076314,0.12907495,0.03874035,0.061628045,0.066858802,0.746039068,0.782785976,0.498295103,0.519972027,0.661360924,0.626199215,1.151013896,1.440290482,1.12645619,1.499598476
5-Oct-14,Parma,1,1,0.031657769,0.036977672,2.268706724,2.587851085,0.219699384,0.638972776,0.05750778,0.062253238,0.801624456,0.770486792,0.461032357,0.539555719,0.679023898,0.754793168,1.284824986,1.175301838,1.438436932,1.275125823,0.0171614,0.012995747,0.745093632,0.697090229,0.378575925,0.254983988,0.126791566,0.174339342,0.119346243,0.146858115,0.330965734,0.341971214,26.86684539,23.40092501,0.167344325,0.174577659,0.335638903,0.317032139,7.835691284,13.54669638,0.031567246,0.037090517,2.279090764,2.602007898,0.244522469,0.598216656,0.057877891,0.062317799,0.804778567,0.774140078,0.460341969,0.537779083,0.680186712,0.757109081,1.286635668,1.182619997,1.425141883,1.277316119
5-Oct-14,Genoa,2,0,0.036977672,0.031657769,2.587851085,2.268706724,0.638972776,0.219699384,0.062253238,0.05750778,0.770486792,0.801624456,0.539555719,0.461032357,0.754793168,0.679023898,1.175301838,1.284824986,1.275125823,1.438436932,0.012995747,0.0171614,0.697090229,0.745093632,0.254983988,0.378575925,0.174339342,0.126791566,0.146858115,0.119346243,0.341971214,0.330965734,23.40092501,26.86684539,0.174577659,0.167344325,0.317032139,0.335638903,13.54669638,7.835691284,0.037090517,0.031567246,2.602007898,2.279090764,0.598216656,0.244522469,0.062317799,0.057877891,0.774140078,0.804778567,0.537779083,0.460341969,0.757109081,0.680186712,1.182619997,1.286635668,1.277316119,1.425141883
5-Oct-14,Sampdoria,1,1,0.0337274,0.03536749,2.429804226,1.459542692,0.002883189,-0.259510967,0.062427017,0.052819963,0.797716243,0.769835635,0.51479192,0.611189505,0.676107462,0.713783377,1.331355773,0.644772379,1.816321133,0.869077029,0.017522772,0.015570621,0.736433977,0.702100662,0.419197543,0.344623635,0.183487449,0.151998435,0.141746473,0.158953547,0.334775256,0.34587496,26.82406211,24.66455099,0.171703652,0.164650928,0.344638559,0.35018643,7.281830362,9.990731873,0.032882646,0.036029773,2.347502195,1.497707246,-0.040055298,-0.26175986,0.060575916,0.053433587,0.785375194,0.779757008,0.504037537,0.621844556,0.665336927,0.722326,1.288330369,0.663525573,1.761310202,0.88414054
5-Oct-14,Atalanta,0,0,0.03536749,0.0337274,1.459542692,2.429804226,-0.259510967,0.002883189,0.052819963,0.062427017,0.769835635,0.797716243,0.611189505,0.51479192,0.713783377,0.676107462,0.644772379,1.331355773,0.869077029,1.816321133,0.015570621,0.017522772,0.702100662,0.736433977,0.344623635,0.419197543,0.151998435,0.183487449,0.158953547,0.141746473,0.34587496,0.334775256,24.66455099,26.82406211,0.164650928,0.171703652,0.35018643,0.344638559,9.990731873,7.281830362,0.036029773,0.032882646,1.497707246,2.347502195,-0.26175986,-0.040055298,0.053433587,0.060575916,0.779757008,0.785375194,0.621844556,0.504037537,0.722326,0.665336927,0.663525573,1.288330369,0.88414054,1.761310202
