Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-08,Racing Casablanca,Kawkab de Marrakech,1,2,2.15,3.0,3.2,2.8,2.9,2.55,Bet365,0.25,1.92,1.88,0.0,1.98,1.82,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1449669,,,0,0
2017-09-08,FAR Forces Armee Royales,RCOZ Oued Zem,0,0,1.8,3.0,4.5,1.36,3.8,10.0,Bet365,0.5,1.88,1.92,0.75,1.52,2.42,Bet365,2.0,1.85,1.95,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1449666,,,0,0
2017-09-09,Renaissance Sportive de Berkane,IRT Itihad de Tanger,0,3,2.0,3.0,3.6,2.37,2.8,3.2,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,1.75,2.0,1.8,1.75,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1449668,,,0,0
2017-09-09,Chabab Rif Hoceima,Hassania Agadir,1,1,2.37,3.0,2.8,2.4,2.87,3.0,Bet365,0.0,1.8,2.0,0.0,1.98,1.82,Bet365,2.0,2.1,1.7,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1449671,,,0,0
2017-09-09,DHJ Difaa Hassani Jadidi,Chabab Atlas Khenifra,0,0,1.57,3.25,6.0,1.66,3.25,5.5,Bet365,0.75,1.92,1.88,0.75,1.92,1.88,Bet365,2.0,2.1,1.7,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1449712,,,0,0
2017-09-10,OCK Olympique de Khouribga,Raja Casablanca Atlhletic,1,1,4.0,3.1,1.85,3.8,3.1,1.95,Bet365,-0.5,1.82,1.98,-0.5,1.8,2.0,Bet365,2.0,2.1,1.7,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1449665,,,0,0
2017-09-10,Maghrib Association Tetouan,Olympique de Safi,2,2,1.66,3.2,5.0,2.3,3.0,2.9,Bet365,0.5,2.0,1.8,0.25,2.05,1.75,Bet365,2.0,2.1,1.7,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1449670,,,0,0
2017-09-10,Wydad Casablanca,Union Touarga Sport Rabat,1,3,1.83,3.2,4.0,1.95,3.1,3.8,Bet365,0.5,1.92,1.88,0.5,2.02,1.78,Bet365,2.0,1.82,1.98,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1449664,,,0,0
2017-09-16,Chabab Atlas Khenifra,Maghrib Association Tetouan,2,0,2.25,3.0,3.0,2.5,3.0,2.62,Bet365,0.25,2.15,1.68,0.25,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1449679,,,1,1
2017-09-16,Raja Casablanca Atlhletic,FAR Forces Armee Royales,2,0,1.66,3.4,4.5,2.1,2.9,3.4,Bet365,0.5,1.92,1.88,0.5,2.2,1.65,Bet365,2.0,1.9,1.9,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1449672,,,1,1
