Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-15,Newi Cefn Druids,Welshpool,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215071
2008-08-15,Aberystwyth Town,Neath Athletic,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215072
2008-08-15,Prestatyn Town FC,Airbus UK Broughton,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215073
2008-08-16,Rhyl FC,Newtown AFC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215074
2008-08-16,Connahs Quay Nomads FC,Haverfordwest County,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215075
2008-08-16,Carmarthen,Porthmadog,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215076
2008-08-16,Caersws,Caernarfon,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215077
2008-08-16,Bangor City FC,Llanelli,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215078
2008-08-16,The New Saints,Port Talbot,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215079
2008-08-22,Haverfordwest County,Carmarthen,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215080
2008-08-22,Newi Cefn Druids,The New Saints,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215081
2008-08-23,Llanelli,Caersws,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215082
2008-08-23,Caernarfon,Rhyl FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215083
2008-08-23,Prestatyn Town FC,Welshpool,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215084
2008-08-23,Aberystwyth Town,Port Talbot,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215085
2008-08-23,Porthmadog,Bangor City FC,0,6,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215086
2008-08-23,Newtown AFC,Airbus UK Broughton,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215087
2008-08-23,Connahs Quay Nomads FC,Neath Athletic,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215088
2008-08-29,Carmarthen,Neath Athletic,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215089
2008-08-29,Airbus UK Broughton,Caernarfon,4,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215090
2008-08-29,The New Saints,Prestatyn Town FC,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215091
2008-08-30,Port Talbot,Newi Cefn Druids,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215092
2008-08-30,Connahs Quay Nomads FC,Aberystwyth Town,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215093
2008-08-30,Caersws,Porthmadog,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215094
2008-08-30,Bangor City FC,Haverfordwest County,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215095
2008-08-30,Newtown AFC,Welshpool,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215096
2008-08-30,Rhyl FC,Llanelli,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215097
2008-09-05,Porthmadog,Rhyl FC,0,3,6.0,3.6,1.5,6.0,3.6,1.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215098
2008-09-05,Haverfordwest County,Caersws,2,0,2.0,3.25,3.3,2.0,3.25,3.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215099
2008-09-05,Caernarfon,Welshpool,2,3,2.63,3.25,2.4,2.63,3.25,2.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215100
2008-09-07,Newtown AFC,The New Saints,0,0,6.0,3.75,1.44,6.0,3.75,1.44,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215103
2008-09-07,Neath Athletic,Bangor City FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215104
2008-09-07,Llanelli,Airbus UK Broughton,3,2,1.25,5.0,9.5,1.25,5.0,9.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215105
2008-09-07,Port Talbot,Connahs Quay Nomads FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215106
2008-09-30,Prestatyn Town FC,Newi Cefn Druids,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215102
2008-11-04,Aberystwyth Town,Carmarthen,0,3,2.25,3.25,2.8,2.25,3.25,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215101
2008-09-12,Airbus UK Broughton,Porthmadog,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215107
2008-09-12,The New Saints,Caernarfon,6,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/215108
