Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-19,Inter Bratislava,Humenne,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213340
2008-07-19,Trencin,Ruzomberok B,5,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213341
2008-07-19,Sport Podbrezova,DAC Dunajska Streda B,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213342
2008-07-19,Lucenec,Michalovce,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213343
2008-07-19,Rimavska Sobota,MFK Kosice B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213344
2008-07-19,Prievidza,Slovan Duslo Sala,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213345
2008-07-26,Trencin,Sport Podbrezova,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213350
2008-07-27,DAC Dunajska Streda B,Inter Bratislava,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213351
2008-07-27,MFK Kosice B,Prievidza,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213346
2008-07-27,Ruzomberok B,Slovan Duslo Sala,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213347
2008-09-03,Michalovce,Rimavska Sobota,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213348
2008-09-03,Humenne,Lucenec,5,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213349
2008-08-02,Inter Bratislava,Trencin,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213352
2008-08-02,Sport Podbrezova,Ruzomberok B,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213353
2008-08-02,Slovan Duslo Sala,MFK Kosice B,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213354
2008-08-02,Lucenec,DAC Dunajska Streda B,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213355
2008-08-02,Rimavska Sobota,Humenne,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213356
2008-08-02,Prievidza,Michalovce,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213357
2008-08-09,Trencin,Lucenec,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213358
2008-08-09,Humenne,Prievidza,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213361
2008-08-09,Michalovce,Slovan Duslo Sala,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213362
2008-08-09,Sport Podbrezova,Inter Bratislava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213363
2008-08-10,DAC Dunajska Streda B,Rimavska Sobota,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213359
2008-08-10,Ruzomberok B,MFK Kosice B,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213360
2008-08-16,Inter Bratislava,Ruzomberok B,2,1,,,,,,,Bet365,1.5,1.87,1.95,0.25,1.81,2.01,12bet,3.0,1.99,1.81,2.75,1.72,2.08,12bet,//www.nowgoal5.com/oddscomp/213364
2008-08-16,Lucenec,Sport Podbrezova,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213365
2008-08-16,Slovan Duslo Sala,Humenne,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213366
2008-08-16,Rimavska Sobota,Trencin,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213367
2008-08-16,Prievidza,DAC Dunajska Streda B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213368
2008-08-17,MFK Kosice B,Michalovce,1,1,,,,,,,Bet365,0.0,1.63,2.19,0.0,1.64,2.18,12bet,2.5,1.91,1.89,2.5,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/213369
2008-08-23,Inter Bratislava,Lucenec,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213374
2008-08-23,Humenne,MFK Kosice B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213375
2008-08-23,Sport Podbrezova,Rimavska Sobota,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213370
2008-08-23,Trencin,Prievidza,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213371
2008-08-24,DAC Dunajska Streda B,Slovan Duslo Sala,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213372
2008-08-24,Ruzomberok B,Michalovce,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213373
2008-08-30,Lucenec,Ruzomberok B,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213376
2008-08-30,Michalovce,Humenne,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213377
2008-08-30,Slovan Duslo Sala,Trencin,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213378
2008-08-30,Rimavska Sobota,Inter Bratislava,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213379
2008-08-30,Prievidza,Sport Podbrezova,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213380
2008-08-31,MFK Kosice B,DAC Dunajska Streda B,6,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213381
2008-09-13,Inter Bratislava,Prievidza,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213382
2008-09-13,Lucenec,Rimavska Sobota,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213383
2008-09-13,Sport Podbrezova,Slovan Duslo Sala,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213384
2008-09-13,Trencin,MFK Kosice B,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213385
2008-09-14,DAC Dunajska Streda B,Michalovce,1,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213386
2008-09-14,Ruzomberok B,Humenne,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213387
2008-09-20,Michalovce,Trencin,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213389
2008-09-20,Rimavska Sobota,Ruzomberok B,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213390
2008-09-20,Slovan Duslo Sala,Inter Bratislava,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213391
2008-09-20,Humenne,DAC Dunajska Streda B,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213392
2008-09-20,Prievidza,Lucenec,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213393
2008-09-21,MFK Kosice B,Sport Podbrezova,1,2,,,,,,,Bet365,0.0,1.74,2.08,0.0,1.74,2.08,12bet,2.5,1.91,1.89,2.5,1.91,1.89,12bet,//www.nowgoal5.com/oddscomp/213388
2008-09-27,Inter Bratislava,MFK Kosice B,3,1,,,,,,,Bet365,1.25,1.79,2.01,0.75,1.76,2.04,12bet,2.5,1.81,1.99,3.0,1.89,1.89,12bet,//www.nowgoal5.com/oddscomp/213394
2008-09-27,Lucenec,Slovan Duslo Sala,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213395
2008-09-27,Rimavska Sobota,Prievidza,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213396
2008-09-27,Sport Podbrezova,Michalovce,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213397
2008-09-27,Trencin,Humenne,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213398
2008-09-28,Ruzomberok B,DAC Dunajska Streda B,6,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213399
2008-10-04,MFK Kosice B,Lucenec,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213401
2008-10-04,Slovan Duslo Sala,Rimavska Sobota,3,0,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213403
2008-10-04,Humenne,Sport Podbrezova,0,0,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213404
2008-10-04,Prievidza,Ruzomberok B,2,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213405
2008-10-05,Trencin,DAC Dunajska Streda B,10,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213400
2008-10-11,Michalovce,Inter Bratislava,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213402
2008-10-18,Michalovce,Lucenec,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213406
2008-10-18,Slovan Duslo Sala,Prievidza,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213407
2008-10-18,Humenne,Inter Bratislava,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213408
2008-10-19,DAC Dunajska Streda B,Sport Podbrezova,1,1,,,,,,,Bet365,-1.0,1.94,1.9,-1.0,1.94,1.9,12bet,3.0,1.78,2.04,3.0,1.78,2.04,12bet,//www.nowgoal5.com/oddscomp/213409
2008-10-19,MFK Kosice B,Rimavska Sobota,0,3,,,,,,,Bet365,0.0,2.0,1.84,0.0,2.0,1.84,12bet,2.25,1.88,1.94,2.25,1.88,1.94,12bet,//www.nowgoal5.com/oddscomp/213410
2008-10-19,Ruzomberok B,Trencin,3,1,,,,,,,Bet365,-0.25,2.07,1.77,-0.25,2.07,1.77,12bet,3.0,1.84,1.98,3.0,1.84,1.98,12bet,//www.nowgoal5.com/oddscomp/213411
2008-10-25,Inter Bratislava,DAC Dunajska Streda B,3,0,1.12,7.0,11.0,1.12,7.0,11.0,Bet365,2.25,1.93,1.89,0.5,2.45,1.35,12bet,3.25,1.81,1.99,3.5,2.72,1.06,12bet,//www.nowgoal5.com/oddscomp/213416
2008-10-25,Lucenec,Humenne,2,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213417
2008-10-25,Slovan Duslo Sala,Ruzomberok B,2,1,1.25,4.75,9.0,1.25,4.75,9.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213412
2008-10-25,Rimavska Sobota,Michalovce,5,1,1.72,3.4,4.0,1.72,3.4,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213413
2008-10-25,Sport Podbrezova,Trencin,1,0,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213414
2008-10-25,Prievidza,MFK Kosice B,4,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213415
2008-11-01,Michalovce,Prievidza,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213418
2008-11-01,Humenne,Rimavska Sobota,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213419
2008-11-01,Trencin,Inter Bratislava,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213420
2008-11-02,DAC Dunajska Streda B,Lucenec,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213421
2008-11-02,Ruzomberok B,Sport Podbrezova,0,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213422
2008-11-02,MFK Kosice B,Slovan Duslo Sala,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213423
2008-11-08,Inter Bratislava,Sport Podbrezova,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213429
2008-11-08,Lucenec,Trencin,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213424
2008-11-08,Slovan Duslo Sala,Michalovce,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213425
2008-11-08,Rimavska Sobota,DAC Dunajska Streda B,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213426
2008-11-08,Prievidza,Humenne,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213427
2008-11-09,MFK Kosice B,Ruzomberok B,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213428
2008-11-15,Humenne,Slovan Duslo Sala,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213430
2008-11-15,Sport Podbrezova,Lucenec,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213431
2008-11-15,Michalovce,MFK Kosice B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213432
2008-11-15,Trencin,Rimavska Sobota,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213433
2008-11-16,DAC Dunajska Streda B,Prievidza,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213434
2008-11-16,Ruzomberok B,Inter Bratislava,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213435
2008-11-22,Lucenec,Inter Bratislava,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213436
2008-11-22,Slovan Duslo Sala,DAC Dunajska Streda B,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213437
2008-11-22,Rimavska Sobota,Sport Podbrezova,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213438
2008-11-22,Michalovce,Ruzomberok B,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213439
2008-11-22,Prievidza,Trencin,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213440
