Season,Team,Value
2012,TJ Spartak Myjava,$1.65m
2012,Rimavska Sobota,$1.43m
2012,MFK Dubnica nad Vahom,$1.40m
2012,Lucenec,$495Th.
2012,FC Artmedia Petrzalka,$248Th.
2012,ZP Sport Podbrezova ,-
2012,Dolny Kubin,-
2012,SFM Senec,-
2012,Michalovce,-
2012,Ruzomberok B,-
2012,Bodva Moldava n.Bodvou,-
2012,Tatran LM,-
2013,DAC Dunajska Streda ,$3.30m
2013,Rimavska Sobota,$2.09m
2013,SFM Senec,$1.71m
2013,TJ Banik Ruzina,$1.21m
2013,Tatran LM,$1.10m
2013,Michalovce,$1.02m
2013,STK Samorin,$1.02m
2013,MFK Dubnica nad Vahom,$880Th.
2013,Dolny Kubin,$770Th.
2013,ZP Sport Podbrezova ,$743Th.
2013,Partizan Bardejov,$715Th.
2013,Slovan Duslo Sala,$633Th.
2014,Spartak Trnava B,$4.54m
2014,Tatran Presov,$1.93m
2014,SFM Senec,$1.84m
2014,Michalovce,$1.57m
2014,ZP Sport Podbrezova ,$1.24m
2014,Partizan Bardejov,$963Th.
2014,MFK Dubnica nad Vahom,$908Th.
2014,Rimavska Sobota,$825Th.
2014,Tatran LM,$798Th.
2014,Slovan Duslo Sala,$660Th.
2014,FK Pohronie ,$440Th.
2014,STK Samorin,$330Th.
2015,FK Kosice,$3.47m
2015,KFC Komarno,$3.11m
2015,FK Pohronie ,$2.94m
2015,FC Artmedia Petrzalka,$2.19m
2015,Humenne,$2.02m
2015,MFK Dubnica nad Vahom,$1.90m
2015,Slovan Bratislava B,$1.76m
2015,STK Samorin,$1.73m
2015,MSK Puchov,$1.62m
2015,MSK Zilina B,$1.54m
2015,Slavoj Trebisov,$1.43m
2015,Tatran Presov,$1.05m
2015,Dolny Kubin,$688Th.
2015,TJ Spartak Myjava,$688Th.
2015,FK Raca Bratislava ,$369Th.
2015,MSK Povazska Bystrica ,$330Th.
2016,FK Kosice,$3.47m
2016,KFC Komarno,$3.11m
2016,FK Pohronie ,$2.94m
2016,FC Artmedia Petrzalka,$2.19m
2016,Humenne,$2.02m
2016,MFK Dubnica nad Vahom,$1.90m
2016,Slovan Bratislava B,$1.76m
2016,STK Samorin,$1.73m
2016,MSK Puchov,$1.62m
2016,MSK Zilina B,$1.54m
2016,Slavoj Trebisov,$1.43m
2016,Tatran Presov,$1.05m
2016,Dolny Kubin,$688Th.
2016,TJ Spartak Myjava,$688Th.
2016,FK Raca Bratislava ,$369Th.
2016,MSK Povazska Bystrica ,$330Th.
2017,FK Kosice,$3.47m
2017,KFC Komarno,$3.11m
2017,FK Pohronie ,$2.94m
2017,FC Artmedia Petrzalka,$2.19m
2017,Humenne,$2.02m
2017,MFK Dubnica nad Vahom,$1.90m
2017,Slovan Bratislava B,$1.76m
2017,STK Samorin,$1.73m
2017,MSK Puchov,$1.62m
2017,MSK Zilina B,$1.54m
2017,Slavoj Trebisov,$1.43m
2017,Tatran Presov,$1.05m
2017,Dolny Kubin,$688Th.
2017,TJ Spartak Myjava,$688Th.
2017,FK Raca Bratislava ,$369Th.
2017,MSK Povazska Bystrica ,$330Th.
2018,MSK Zilina B,$7.70m
2018,ZP Sport Podbrezova B,$3.63m
2018,Poprad,$2.50m
2018,SKF Sered,$2.26m
2018,MFK Skalica,$2.04m
2018,Slavoj Trebisov,$2.04m
2018,Partizan Bardejov,$1.98m
2018,STK Samorin,$1.87m
2018,FK Pohronie ,$1.87m
2018,Inter Bratislava,$1.82m
2018,KFC Komarno,$1.79m
2018,Lokomotiva Kosice,$1.76m
2018,MFK Lokomotiva Zvolen,$1.60m
2018,Nove Mesto,$1.54m
2018,Tatran LM,$1.38m
2018,Spisska Nova Ves,$1.29m
2019,MSK Zilina B,$7.62m
2019,Slavoj Trebisov,$3.49m
2019,FK Pohronie ,$2.64m
2019,Lokomotiva Kosice,$2.56m
2019,Partizan Bardejov,$2.31m
2019,Poprad,$2.06m
2019,Tatran Presov,$2.01m
2019,Inter Bratislava,$1.95m
2019,MFK Skalica,$1.93m
2019,STK Samorin,$1.93m
2019,Dukla Banska Bystrica,$1.84m
2019,Tatran LM,$1.62m
2019,KFC Komarno,$1.57m
2019,FC Artmedia Petrzalka,$1.32m
2019,Lipany,$1.16m
2019,MFK Dubnica nad Vahom,$633Th.
2020,MSK Zilina B,$9.19m
2020,Slovan Bratislava B,$6.08m
2020,Ruzomberok B,$3.80m
2020,FK Zeleziarne Podbrezova ,$3.66m
2020,STK Samorin,$2.94m
2020,FC Artmedia Petrzalka,$2.56m
2020,Partizan Bardejov,$2.34m
2020,MFK Skalica,$2.04m
2020,KFC Komarno,$1.98m
2020,Poprad,$1.82m
2020,FK Kosice,$1.82m
2020,Dukla Banska Bystrica,$1.76m
2020,Slavoj Trebisov,$1.73m
2020,Tatran LM,$1.35m
2020,MFK Dubnica nad Vahom,$1.02m
2020,MSK Puchov,$963Th.
2021,Slovan Bratislava B,$10.75m
2021,MSK Zilina B,$10.37m
2021,STK Samorin,$5.39m
2021,FK Kosice,$4.02m
2021,FC Artmedia Petrzalka,$3.55m
2021,FK Zeleziarne Podbrezova ,$3.22m
2021,Dukla Banska Bystrica,$3.00m
2021,MFK Skalica,$2.70m
2021,KFC Komarno,$2.53m
2021,Tatran LM,$2.28m
2021,MSK Puchov,$2.04m
2021,Partizan Bardejov,$1.98m
2021,MFK Dubnica nad Vahom,$1.95m
2021,Poprad,$1.79m
2021,Slavoj Trebisov,$1.54m
2022,Slovan Bratislava B,$9.08m
2022,MSK Zilina B,$8.60m
2022,STK Samorin,$4.72m
2022,MFK Dubnica nad Vahom,$4.58m
2022,FK Kosice,$4.46m
2022,FK Zeleziarne Podbrezova ,$3.97m
2022,Dukla Banska Bystrica,$3.48m
2022,KFC Komarno,$3.36m
2022,MFK Skalica,$3.23m
2022,Partizan Bardejov,$2.67m
2022,FC Artmedia Petrzalka,$2.66m
2022,Humenne,$2.50m
2022,Slavoj Trebisov,$2.30m
2022,MSK Puchov,$2.04m
2022,FC Rohoznik ,$1.77m
2022,MSK Namestovo ,$1.35m
