Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-03-27,Dinamo Barnaul,Ural Sverdlovsk Oblast,0,3,,,,,,,Bet365,-0.75,2.03,1.83,-0.75,1.89,1.97,12bet,2.0,1.96,1.88,2.0,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/187314
2008-03-27,Nosta Novotroitsk,Torpedo moskva,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187316
2008-03-27,Sport Academ Club Moskva,SKA Khabarovsk,3,1,,,,,,,Bet365,0.0,1.95,1.91,0.0,1.83,2.03,12bet,2.0,1.99,1.85,2.0,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/187320
2008-03-27,Anzhi Makhachkala,Zvezda Irkutsk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187313
2008-03-27,SKA Rostov,Dinamo Briansk,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187318
2008-03-27,Sibir Novosibirsk,Metallurg Kuzbass,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187319
2008-03-27,Alania Vladikavkaz,Chernomorets Novorossiysk,0,0,1.7,2.87,5.25,1.7,2.87,5.25,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.0,1.88,1.96,2.0,1.95,1.89,12bet,//www.nowgoal5.com/oddscomp/187312
2008-03-27,Mashuk-KMV,Kuban Krasnodar,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187315
2008-03-27,Salyut-Energia Belgorod,Rostov FK,1,2,3.25,2.8,2.15,2.9,2.75,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.73,2.13,Bet365,2.0,2.0,1.84,2.0,2.0,1.84,12bet,//www.nowgoal5.com/oddscomp/187317
2008-03-27,Vityaz Podolsk,Baltika Kaliningrad,1,1,3.3,2.7,2.2,3.3,2.7,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.0,1.94,1.9,2.0,1.94,1.9,12bet,//www.nowgoal5.com/oddscomp/187321
2008-03-30,Sport Academ Club Moskva,Zvezda Irkutsk,2,1,,,,,,,Bet365,0.25,1.98,1.9,0.25,1.98,1.9,12bet,2.0,2.0,1.86,2.0,2.0,1.86,12bet,//www.nowgoal5.com/oddscomp/187364
2008-03-30,Ural Sverdlovsk Oblast,Metallurg Kuzbass,1,0,,,,,,,Bet365,1.25,2.01,1.87,1.25,1.72,2.16,12bet,2.25,2.06,1.8,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187365
2008-03-30,Nosta Novotroitsk,Baltika Kaliningrad,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187360
2008-03-30,Anzhi Makhachkala,SKA Khabarovsk,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187358
2008-03-30,SKA Rostov,Rostov FK,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187362
2008-03-30,Sibir Novosibirsk,Dinamo Barnaul,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187363
2008-03-30,Mashuk-KMV,Chernomorets Novorossiysk,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187359
2008-03-30,Alania Vladikavkaz,Kuban Krasnodar,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187357
2008-03-30,Vityaz Podolsk,Torpedo moskva,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187366
2008-03-30,Volga Ulyanovsk,KAMAZ Naberezhnye Chelny,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187367
2008-03-30,Salyut-Energia Belgorod,Dinamo Briansk,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187361
2008-04-06,SKA Khabarovsk,SKA Rostov,4,1,,,,,,,Bet365,0.5,1.98,1.9,0.5,1.92,1.96,12bet,2.25,2.04,1.82,2.25,2.04,1.82,12bet,//www.nowgoal5.com/oddscomp/187377
2008-04-06,Torpedo moskva,Ural Sverdlovsk Oblast,2,2,,,,,,,Bet365,0.0,1.98,1.9,0.0,2.05,1.83,12bet,2.0,1.98,1.88,2.0,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187378
2008-04-06,Rostov FK,Nosta Novotroitsk,1,1,,,,,,,Bet365,1.0,1.88,2.0,1.0,2.28,1.6,12bet,2.25,1.93,1.93,2.25,1.96,1.9,12bet,//www.nowgoal5.com/oddscomp/187376
2008-04-06,Chernomorets Novorossiysk,Anzhi Makhachkala,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187372
2008-04-06,Dinamo Briansk,Vityaz Podolsk,2,1,,,,,,,Bet365,0.75,1.98,1.9,0.75,2.12,1.76,12bet,2.25,2.01,1.85,2.25,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/187373
2008-04-06,KAMAZ Naberezhnye Chelny,Mashuk-KMV,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187374
2008-04-06,Kuban Krasnodar,Sport Academ Club Moskva,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187375
2008-04-06,Baltika Kaliningrad,Sibir Novosibirsk,1,1,,,,,,,Bet365,0.0,1.98,1.9,0.0,2.18,1.7,12bet,2.0,1.96,1.9,2.5,2.64,1.22,12bet,//www.nowgoal5.com/oddscomp/187371
2008-04-06,Volga Ulyanovsk,Alania Vladikavkaz,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187379
2008-04-06,Zvezda Irkutsk,Salyut-Energia Belgorod,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/187380
2008-04-09,SKA Khabarovsk,Salyut-Energia Belgorod,1,0,1.44,3.2,8.0,1.45,3.3,7.5,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.5,1.86,2.02,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/187403
2008-04-09,Metallurg Kuzbass,Dinamo Barnaul,1,0,1.75,3.2,4.2,1.61,3.3,5.0,Bet365,0.5,1.88,1.98,0.5,1.73,2.13,Bet365,2.25,1.97,1.91,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/187401
