Season,Team,Value
2012,Fenerbahce,$145.75m
2012,Galatasaray,$136.95m
2012,Besiktas JK,$117.87m
2012,Trabzonspor,$109.95m
2012,Bursaspor,$69.08m
2012,Gaziantepspor,$55.94m
2012,Kayserispor,$52.53m
2012,Eskisehirspor,$44.39m
2012,Sivasspor,$42.05m
2012,Istanbul Buyuksehir Belediyesi,$41.42m
2012,Orduspor,$37.29m
2012,Kardemir Karabukspor,$34.21m
2012,Manisaspor,$34.10m
2012,Genclerbirligi,$33.91m
2012,Antalyaspor,$33.72m
2012,Samsunspor,$30.58m
2012,Mersin Idman Yurdu,$26.57m
2012,Ankaragucu,$24.01m
2013,Galatasaray,$167.31m
2013,Fenerbahce,$156.26m
2013,Besiktas JK,$102.52m
2013,Trabzonspor,$85.09m
2013,Bursaspor,$74.91m
2013,Kasimpasa,$49.83m
2013,Gaziantepspor,$49.78m
2013,Eskisehirspor,$49.72m
2013,Genclerbirligi,$49.45m
2013,Kayserispor,$46.53m
2013,Sivasspor,$45.18m
2013,Istanbul Buyuksehir Belediyesi,$40.70m
2013,Antalyaspor,$34.98m
2013,Kardemir Karabukspor,$33.99m
2013,Mersin Idman Yurdu,$32.23m
2013,Orduspor,$31.30m
2013,Elazigspor,$18.34m
2013,Akhisar Belediyespor  ,$14.66m
2014,Galatasaray,$202.18m
2014,Fenerbahce,$161.70m
2014,Besiktas JK,$121.33m
2014,Trabzonspor,$104.83m
2014,Bursaspor,$66.30m
2014,Eskisehirspor,$57.50m
2014,Kasimpasa,$54.48m
2014,Antalyaspor,$50.60m
2014,Genclerbirligi,$50.46m
2014,Kayserispor,$49.34m
2014,Sivasspor,$47.66m
2014,Kardemir Karabukspor,$45.57m
2014,Gaziantepspor,$41.99m
2014,Kayseri Erciyespor,$37.04m
2014,Caykur Rizespor,$33.99m
2014,Konyaspor,$30.64m
2014,Elazigspor,$25.30m
2014,Akhisar Belediyespor ,$21.15m
2015,Galatasaray,$156.42m
2015,Besiktas JK,$129.72m
2015,Fenerbahce,$115.86m
2015,Trabzonspor,$106.48m
2015,Bursaspor,$88.77m
2015,Eskisehirspor,$61.19m
2015,Kasimpasa,$56.38m
2015,Istanbul Buyuksehir Belediyesi,$51.92m
2015,Genclerbirligi,$51.04m
2015,Caykur Rizespor,$40.87m
2015,Sivasspor,$39.49m
2015,Gaziantepspor,$37.13m
2015,Kardemir Karabukspor,$36.11m
2015,Konyaspor,$36.11m
2015,Akhisar Belediyespor ,$34.21m
2015,Kayseri Erciyespor,$32.64m
2015,Mersin Idman Yurdu,$26.68m
2015,Balikesirspor,$25.88m
2016,Fenerbahce,$185.68m
2016,Besiktas JK,$140.75m
2016,Galatasaray,$128.95m
2016,Trabzonspor,$118.03m
2016,Bursaspor,$89.10m
2016,Kasimpasa,$61.22m
2016,Istanbul Buyuksehir Belediyesi,$59.51m
2016,Antalyaspor,$52.31m
2016,Osmanlispor FK  ,$49.06m
2016,Kayserispor,$43.29m
2016,Eskisehirspor,$42.43m
2016,Gaziantepspor,$42.13m
2016,Genclerbirligi,$41.09m
2016,Caykur Rizespor,$40.32m
2016,Konyaspor,$39.66m
2016,Akhisar Belediyespor ,$38.23m
2016,Sivasspor,$35.26m
2016,Mersin Idman Yurdu,$23.84m
2017,Besiktas JK,$150.48m
2017,Fenerbahce,$114.35m
2017,Galatasaray,$97.19m
2017,Istanbul Buyuksehir Belediyesi,$66.00m
2017,Trabzonspor,$65.84m
2017,Osmanlispor FK ,$53.13m
2017,Bursaspor,$39.27m
2017,Genclerbirligi,$38.25m
2017,Kayserispor,$37.79m
2017,Akhisar Belediyespor ,$36.52m
2017,Kasimpasa,$35.81m
2017,Konyaspor,$34.98m
2017,Alanyaspor,$34.95m
2017,Antalyaspor,$31.90m
2017,Caykur Rizespor,$31.68m
2017,Gaziantepspor,$27.20m
2017,Kardemir Karabukspor,$24.83m
2017,Adanaspor,$17.46m
2018,Besiktas JK,$134.81m
2018,Galatasaray,$105.66m
2018,Fenerbahce,$82.42m
2018,Trabzonspor,$71.01m
2018,Istanbul Buyuksehir Belediyesi,$56.98m
2018,Bursaspor,$35.09m
2018,Antalyaspor,$33.17m
2018,Alanyaspor,$32.09m
2018,Konyaspor,$28.90m
2018,Osmanlispor FK ,$28.05m
2018,Goztepe,$27.06m
2018,Kasimpasa,$26.18m
2018,Sivasspor,$25.22m
2018,Kayserispor,$24.92m
2018,Yeni Malatyaspor,$20.60m
2018,Akhisarspor ,$20.46m
2018,Genclerbirligi,$18.59m
2018,Kardemir Karabukspor,$16.23m
2019,Galatasaray,$142.78m
2019,Fenerbahce,$113.85m
2019,Besiktas JK,$85.53m
2019,Trabzonspor,$66.33m
2019,Istanbul Buyuksehir Belediyesi,$60.09m
2019,Alanyaspor,$43.40m
2019,Kasimpasa,$37.79m
2019,Caykur Rizespor,$32.45m
2019,Bursaspor,$30.97m
2019,Yeni Malatyaspor,$27.23m
2019,Sivasspor,$25.41m
2019,Konyaspor,$24.78m
2019,Antalyaspor,$23.40m
2019,Ankaragucu,$23.18m
2019,Kayserispor,$21.37m
2019,Goztepe,$21.18m
2019,Büyüksehir Belediye Erzurumspor  ,$17.63m
2019,Akhisarspor ,$12.95m
2020,Galatasaray,$115.64m
2020,Trabzonspor,$95.73m
2020,Fenerbahce,$83.60m
2020,Besiktas JK,$69.58m
2020,Istanbul Buyuksehir Belediyesi,$59.24m
2020,Kasimpasa,$33.00m
2020,Sivasspor,$30.03m
2020,Caykur Rizespor,$24.94m
2020,Yeni Malatyaspor,$24.56m
2020,Kayserispor,$23.73m
2020,Alanyaspor,$23.43m
2020,Konyaspor,$22.25m
2020,Gaziantep FK  ,$22.11m
2020,Antalyaspor,$21.07m
2020,Goztepe,$18.95m
2020,Denizlispor,$17.55m
2020,Genclerbirligi,$15.13m
2020,Ankaragucu,$13.04m
2021,Fenerbahce,$127.00m
2021,Galatasaray,$118.39m
2021,Besiktas JK,$114.95m
2021,Trabzonspor,$109.04m
2021,Istanbul Buyuksehir Belediyesi,$76.15m
2021,Alanyaspor,$54.73m
2021,Kasimpasa,$42.76m
2021,Karagumruk,$42.30m
2021,Goztepe,$41.28m
2021,Hatayspor,$39.77m
2021,Sivasspor,$33.77m
2021,Caykur Rizespor,$33.77m
2021,Antalyaspor,$33.25m
2021,Konyaspor,$32.86m
2021,Yeni Malatyaspor,$31.32m
2021,Gaziantep FK ,$30.22m
2021,Kayserispor,$25.33m
2021,Ankaragucu,$22.77m
2021,Genclerbirligi,$17.85m
2021,Büyüksehir Belediye Erzurumspor  ,$16.42m
2021,Denizlispor,$15.48m
2022,Fenerbahce,$167.34m
2022,Galatasaray,$143.69m
2022,Trabzonspor,$136.26m
2022,Besiktas JK,$111.68m
2022,Istanbul Buyuksehir Belediyesi,$69.16m
2022,Alanyaspor,$57.50m
2022,Konyaspor,$53.13m
2022,Adana Demirspor  ,$50.63m
