Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-02-26,Ehime FC,Zweigen Kanazawa FC,1,0,2.1,3.1,3.75,2.1,3.1,3.8,Bet365,0.5,2.12,1.75,0.25,1.92,1.92,Bet365,2.25,2.2,1.7,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352594,,,0,0
2017-02-26,Nagoya Grampus,Fagiano Okayama,2,0,2.3,3.1,3.3,2.0,3.2,4.0,Bet365,0.25,1.92,1.92,0.5,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352601,,,0,0
2017-02-26,Tokushima Vortis,Tokyo Verdy,1,0,2.2,3.1,3.5,2.2,3.1,3.5,Bet365,0.25,1.92,1.92,0.25,1.95,1.9,Bet365,2.25,2.2,1.7,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1352600,,,0,0
2017-02-26,Kyoto Sanga,Montedio Yamagata,1,2,1.9,3.4,4.0,2.2,3.0,3.6,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352599,,,0,0
2017-02-26,Mito Hollyhock,Shonan Bellmare,0,1,2.9,3.1,2.5,3.5,3.1,2.2,Bet365,0.0,2.05,1.8,-0.25,1.8,2.05,Bet365,2.25,2.12,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352598,,,0,0
2017-02-26,Machida Zelvia,JEF United Ichihara Chiba,0,1,2.7,3.1,2.7,2.75,3.0,2.7,Bet365,0.0,1.92,1.92,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352597,,,0,0
2017-02-26,Yokohama FC,Matsumoto Yamaga FC,1,0,3.1,3.1,2.4,3.75,3.4,2.0,Bet365,-0.25,1.8,2.05,-0.25,2.1,1.78,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352596,,,0,0
2017-02-26,FC Gifu,Renofa Yamaguchi,2,2,2.9,3.2,2.45,3.25,3.2,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352595,,,0,0
2017-02-26,V-Varen Nagasaki,Thespa Kusatsu,4,0,2.05,3.3,3.6,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.25,1.78,2.1,Bet365,2.25,2.15,1.72,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352604,,,0,0
2017-02-26,Avispa Fukuoka,Oita Trinita,1,2,2.2,3.25,3.3,2.05,3.3,3.6,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352603,,,0,0
2017-02-26,Roasso Kumamoto,Kamatamare Sanuki,2,1,2.5,3.1,2.9,2.37,3.0,3.2,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.25,2.12,1.75,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352602,,,0,0
