Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-04,JEF United Ichihara Chiba,Montedio Yamagata,2,0,2.2,3.1,3.5,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/675828,13,23,464,155,,,,,,,,,
2012-03-04,Giravanz Kitakyushu,Tokushima Vortis,1,2,2.75,3.2,2.6,3.3,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675831,11,34,418,155,,,,,,,,,
2012-03-04,Shonan Bellmare,Kyoto Sanga,2,1,2.75,3.2,2.6,3.2,3.25,2.25,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675830,31,19,619,155,,,,,,,,,
2012-03-04,Ehime FC,Machida Zelvia,2,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675829,4,20,173,155,,,,,,,,,
2012-03-04,Avispa Fukuoka,Roasso Kumamoto,2,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675826,1,28,67,155,,,,,,,,,
2012-03-04,Oita Trinita,Thespa Kusatsu,2,3,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675827,25,32,731,155,,,,,,,,,
2012-03-04,FC Gifu,Gainare Tottori,2,2,2.7,3.25,2.6,2.2,3.2,3.4,Bet365,0.0,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675824,5,9,198,155,,,,,,,,,
2012-03-04,Ventforet Kofu,Tochigi SC,2,1,2.15,3.4,3.3,1.9,3.5,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675823,38,33,829,155,,,,,,,,,
2012-03-04,Tokyo Verdy,Matsumoto Yamaga FC,2,0,1.61,3.75,5.5,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675822,35,21,664,155,,,,,,,,,
2012-03-04,Mito Hollyhock,Yokohama FC,2,1,2.6,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675821,22,40,688,155,,,,,,,,,
2012-03-04,Fagiano Okayama,Kataller Toyama,1,1,2.15,3.2,3.5,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675825,8,18,309,155,,,,,,,,,
2012-03-11,Giravanz Kitakyushu,Fagiano Okayama,0,0,2.37,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675837,11,8,302,156,1.1326804725776487,1.066614487164614,0.3714809914271664,0.2902841765434065,0.3382348320294273,0.4345529079518367,0.4345529079518367,0.37891610559364475,0.43731334251796006
2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1.9,3.25,4.2,1.9,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675841,28,9,351,156,1.4753829291321126,1.025904811863437,0.475475414605333,0.26081269197709406,0.26371189341757323,0.475475414605333,0.475475414605333,0.5252679743600978,0.5252679743600978
2012-03-11,Yokohama FC,Ehime FC,0,0,2.4,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.83,2.03,Bet365,2.25,2.13,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675840,40,4,193,156,1.305429073125871,0.9848893204313925,0.43931098702139376,0.27888932735902633,0.2817996856195803,0.6092143740051366,0.6092143740051366,0.464539159858891,0.5480175254869134
2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,2.5,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675839,35,38,842,156,1.1169296804129145,1.381546582421069,0.3042984735603038,0.2662002707662063,0.4295012556734902,0.4146887242354819,0.35101917300999896,0.5246483756489095,0.5246483756489095
2012-03-11,Thespa Kusatsu,Shonan Bellmare,1,3,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675838,32,31,806,156,0.944061602694882,1.5450429412010762,0.2316102571428776,0.2552570624307028,0.5131326804264198,0.2316102571428776,0.26549499316563807,0.5218053071722051,0.5218053071722051
2012-03-11,Matsumoto Yamaga FC,Montedio Yamagata,1,2,3.25,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675835,21,23,652,156,1.1971478702181466,1.263597929352571,0.3484276196449196,0.27148514062261636,0.3800872397324639,0.5602152475919449,0.5602152475919449,0.5137883761294969,0.5137883761294969
2012-03-11,Kyoto Sanga,JEF United Ichihara Chiba,2,0,2.4,3.1,3.0,2.62,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675842,19,13,460,156,1.2382401763793451,1.261096504086669,0.3600848680764287,0.26915283557071856,0.37076229635285257,0.4160793344167513,0.49269517021061293,0.5245831439735814,0.61454530146182
2012-03-11,Machida Zelvia,Avispa Fukuoka,0,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675834,20,1,59,156,1.4052500080705406,1.221220965864726,0.4127730507128827,0.2599049005712427,0.3273220487158746,0.6237883218873169,0.6237883218873169,0.49001206121263174,0.5593864694419625
2012-03-11,Tochigi SC,Oita Trinita,0,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675833,33,25,732,156,1.2185499003049416,1.1097045551250173,0.38664425243728245,0.2801205641086429,0.333235183454075,0.44961785619222444,0.44961785619222444,0.4759216138825096,0.4759216138825096
2012-03-11,Mito Hollyhock,Kataller Toyama,1,0,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675832,22,18,588,156,1.4429117417976527,0.9396080606869107,0.48772530614390036,0.26609739471774724,0.2461772991383524,0.4877253061439004,0.5625752042335804,0.49152075710886706,0.49152075710886706
2012-03-11,Tokushima Vortis,FC Gifu,3,0,1.57,3.75,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675836,34,5,223,156,1.636250701974029,0.9398099346007225,0.5370846482055857,0.2457933394395457,0.21712201235486878,0.38535626437517684,0.4719027022704717,0.4771232434484772,0.4771232434484772
