Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-04,JEF United Ichihara Chiba,Montedio Yamagata,2,0,2.2,3.1,3.5,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/675828,13,23,464,155,,,,,,,,,
2012-03-04,Giravanz Kitakyushu,Tokushima Vortis,1,2,2.75,3.2,2.6,3.3,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/675831,11,34,418,155,,,,,,,,,
2012-03-04,Shonan Bellmare,Kyoto Sanga,2,1,2.75,3.2,2.6,3.2,3.25,2.25,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/675830,31,19,619,155,,,,,,,,,
2012-03-04,Ehime FC,Machida Zelvia,2,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675829,4,20,173,155,,,,,,,,,
2012-03-04,Avispa Fukuoka,Roasso Kumamoto,2,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675826,1,28,67,155,,,,,,,,,
2012-03-04,Oita Trinita,Thespa Kusatsu,2,3,2.4,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675827,25,32,731,155,,,,,,,,,
2012-03-04,FC Gifu,Gainare Tottori,2,2,2.7,3.25,2.6,2.2,3.2,3.4,Bet365,0.0,1.98,1.88,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675824,5,9,198,155,,,,,,,,,
2012-03-04,Ventforet Kofu,Tochigi SC,2,1,2.15,3.4,3.3,1.9,3.5,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675823,38,33,829,155,,,,,,,,,
2012-03-04,Tokyo Verdy,Matsumoto Yamaga FC,2,0,1.61,3.75,5.5,1.57,4.0,5.5,Bet365,1.0,2.05,1.8,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/675822,35,21,664,155,,,,,,,,,
2012-03-04,Mito Hollyhock,Yokohama FC,2,1,2.6,3.1,2.8,2.75,3.1,2.62,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,2.13,1.75,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675821,22,40,688,155,,,,,,,,,
2012-03-04,Fagiano Okayama,Kataller Toyama,1,1,2.15,3.2,3.5,2.4,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675825,8,18,309,155,,,,,,,,,
2012-03-11,Giravanz Kitakyushu,Fagiano Okayama,0,0,2.37,3.1,3.1,2.25,3.1,3.4,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/675837,11,8,302,156,1.1304414472407416,1.067244436936401,0.37073326228246956,0.2904416279968242,0.33882510972070634,0.43371816763186943,0.43371816763186943,0.37846011818777403,0.436800647737553
2012-03-11,Roasso Kumamoto,Gainare Tottori,2,1,1.9,3.25,4.2,1.9,3.25,4.2,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675841,28,9,351,156,1.4786396214618658,1.0277925047329004,0.4758489562983012,0.2604862913000979,0.2636647524016008,0.4758489562983011,0.4758489562983011,0.5266453592162268,0.5266453592162268
2012-03-11,Yokohama FC,Ehime FC,0,0,2.4,3.0,3.1,2.5,3.0,3.0,Bet365,0.0,1.75,2.13,0.0,1.83,2.03,Bet365,2.25,2.13,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/675840,40,4,193,156,1.3082604074865578,0.985841386936943,0.43987121942298674,0.27858189594996197,0.2815468846270514,0.6097313291052048,0.6097313291052048,0.46562296204302317,0.5492505921995038
2012-03-11,Tokyo Verdy,Ventforet Kofu,1,3,2.5,3.1,2.87,2.37,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/675839,35,38,842,156,1.1162144539558623,1.3801817396041476,0.3043268248127527,0.2663612297865119,0.4293119454007356,0.41481835089521535,0.3510844704693307,0.5240406685935636,0.5240406685935636
2012-03-11,Thespa Kusatsu,Shonan Bellmare,1,3,2.1,3.2,3.6,2.3,3.2,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/675838,32,31,806,156,0.9469220829038616,1.5431142836974365,0.23262434209323776,0.2554385700160094,0.5119370878907528,0.23262434209323776,0.26668518298650334,0.5220482875805736,0.5220482875805736
2012-03-11,Matsumoto Yamaga FC,Montedio Yamagata,1,2,3.25,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/675835,21,23,652,156,1.1968795038452757,1.2560294578539595,0.3498838402634595,0.27201657745065083,0.37809958228588947,0.5623805444521364,0.5623805444521364,0.5116137327581536,0.5116137327581536
2012-03-11,Kyoto Sanga,JEF United Ichihara Chiba,2,0,2.4,3.1,3.0,2.62,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/675842,19,13,460,156,1.2395734223135113,1.2600893999873832,0.3606247369981369,0.2691194257760581,0.37025583722580524,0.4166951115732828,0.4934113037291386,0.5247003018950058,0.6146644135248808
2012-03-11,Machida Zelvia,Avispa Fukuoka,0,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.03,1.83,Bet365,2.5,2.2,1.7,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/675834,20,1,59,156,1.4002181871792647,1.218024803695224,0.41215159550427677,0.26044506896117803,0.32740333553454515,0.6235780432193336,0.6235780432193336,0.48790661604889607,0.557152977917679
2012-03-11,Tochigi SC,Oita Trinita,0,3,2.37,3.2,3.0,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675833,33,25,732,156,1.2216261470603311,1.109519002692872,0.38751383806615797,0.2799247543264448,0.3325614076073976,0.45057777447917824,0.45057777447917824,0.47668694734060074,0.47668694734060074
2012-03-11,Mito Hollyhock,Kataller Toyama,1,0,2.05,3.25,3.75,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/675832,22,18,588,156,1.44107289717497,0.9400656421323351,0.48710444485153337,0.2662910406003251,0.24660451454814106,0.48710444485153337,0.5619218176275693,0.491107012566831,0.491107012566831
2012-03-11,Tokushima Vortis,FC Gifu,3,0,1.57,3.75,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.85,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/675836,34,5,223,156,1.6354319268969852,0.9384701838787647,0.5371863177813655,0.24590392616881196,0.21690975604982216,0.3853512229381467,0.47196700667763386,0.476526019750833,0.476526019750833
