Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-04-08,Fagiano Okayama,Zweigen Kanazawa FC,0,1,1.72,3.2,5.0,2.37,3.0,3.2,Bet365,0.5,1.9,1.95,0.25,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352663,1.25,1.0,6,6,0.4146755288311721,0.2864727882117101,0.2991213117280415,0.4145637505166508,0.483849997944629,0.38765079616515624,0.5294483685935552
2017-04-08,Yokohama FC,Kyoto Sanga,2,0,2.4,3.0,2.9,2.5,3.0,3.0,Bet365,0.25,2.12,1.75,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352665,1.1666666666666667,0.8333333333333333,6,6,0.4312819256587963,0.30469052405043706,0.26476549106173036,0.508351776793264,0.6196157263118791,0.3203024807698373,0.43973973399310845
2017-04-08,JEF United Ichihara Chiba,Thespa Kusatsu,1,1,1.61,3.5,5.5,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1352666,1.6666666666666663,0.8333333333333333,6,6,0.5657395024273333,0.24557506740481405,0.1894225616105467,0.5003196450137758,0.5003196450137758,0.4498815355160665,0.4498815355160665
2017-04-08,Avispa Fukuoka,Machida Zelvia,1,3,1.9,3.1,4.0,2.2,3.1,3.4,Bet365,0.5,2.0,1.85,0.25,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352664,1.1666666666666667,0.9166666666666669,6,6,0.4107156072116067,0.2997598997901052,0.2900610756097085,0.4104953425487262,0.48282184775317033,0.34314672790583517,0.34314672790583517
2017-04-08,FC Gifu,Mito Hollyhock,2,1,2.37,3.1,2.9,2.7,3.0,2.75,Bet365,0.0,1.78,2.1,0.0,1.92,1.92,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352668,1.0833333333333333,1.1666666666666667,6,6,0.3307755872467876,0.28813456710662755,0.3806464700104286,0.46494986186124815,0.46494986186124815,0.389245545323799,0.5309663442367925
2017-04-08,Matsumoto Yamaga FC,V-Varen Nagasaki,3,0,1.7,3.4,4.75,1.9,3.3,4.2,Bet365,0.5,1.78,2.1,0.5,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352667,1.0,1.25,6,6,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.29125655003286405,0.29125655003286405,0.3899885851308697,0.5316591950973283
2017-04-08,Renofa Yamaguchi,Tokushima Vortis,1,1,2.87,3.1,2.37,3.1,3.1,2.37,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352670,0.75,1.3333333333333337,6,6,0.20710659891263666,0.28363602536778787,0.5078990835603274,0.40723034805036884,0.40723034805036884,0.47463598579726207,0.47463598579726207
2017-04-08,Nagoya Grampus,Kamatamare Sanuki,2,1,1.5,3.6,6.5,1.72,3.75,4.5,Bet365,1.0,2.0,1.85,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1352669,1.5833333333333337,1.1666666666666663,6,6,0.46258072011683543,0.25150841118348904,0.2854669960100283,0.30224639113443125,0.4627861382447495,0.514084558877419,0.514084558877419
2017-04-09,Tokyo Verdy,Shonan Bellmare,2,3,4.2,2.87,2.0,3.4,3.2,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.88,1.98,Bet365,2.0,1.98,1.88,2.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1352662,1.0833333333333333,0.6666666666666667,6,6,0.44885747422342037,0.32598503741453183,0.22609214596868024,0.7301816730858629,0.7301816730858629,0.3450510554194843,0.3450510554194843
2017-04-09,Ehime FC,Roasso Kumamoto,1,0,2.0,3.1,3.75,2.0,3.2,4.2,Bet365,0.25,1.82,2.02,0.5,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352661,1.25,0.9166666666666669,6,6,0.43481470913317594,0.2907382503475042,0.2749835981251348,0.5084556458102949,0.4345815311073137,0.5000833323200985,0.5000833323200985
2017-04-09,Montedio Yamagata,Oita Trinita,3,2,2.37,3.0,2.9,2.45,3.1,3.0,Bet365,0.0,1.78,2.1,0.25,2.12,1.75,Bet365,2.25,2.1,1.78,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352660,0.6666666666666666,0.9166666666666669,6,6,0.25040578441374245,0.35201222661041975,0.3981185967850699,0.3861162227252915,0.3036949950096971,0.2130491851511681,0.46979255839133377
2017-04-15,Machida Zelvia,Yokohama FC,1,0,2.5,2.9,2.9,2.4,3.1,3.1,Bet365,0.0,1.8,2.05,0.0,1.72,2.15,Bet365,2.0,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352676,0.9285714285714286,1.0714285714285714,7,7,0.3050396215927553,0.3083492232113901,0.38660295628028785,0.44103649970599107,0.44103649970599107,0.44233401402121253,0.44233401402121253
2017-04-15,Shonan Bellmare,FC Gifu,3,3,1.75,3.2,4.75,1.75,3.5,4.75,Bet365,0.75,2.1,1.78,0.75,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352674,1.2857142857142856,0.9285714285714286,7,7,0.44196471333031473,0.2863601394731722,0.2721774866140557,0.3640060909273493,0.3640060909273493,0.3776153923552907,0.3776153923552907
2017-04-15,V-Varen Nagasaki,Avispa Fukuoka,0,1,2.9,2.9,2.5,3.2,3.0,2.37,Bet365,0.0,2.05,1.8,-0.25,1.78,2.1,Bet365,2.0,1.98,1.88,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352673,1.3571428571428572,1.1428571428571428,7,7,0.4106348819131086,0.269988098666056,0.3190488727872438,0.5627573305119523,0.6310199344784767,0.6102369279719603,0.6102369279719603
2017-04-15,Thespa Kusatsu,Mito Hollyhock,0,1,3.1,2.8,2.4,3.2,3.2,2.3,Bet365,0.0,2.1,1.78,-0.25,1.92,1.92,Bet365,2.0,1.82,2.02,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352675,0.9285714285714286,1.5714285714285714,7,7,0.218373905412588,0.25268852382499424,0.5260201763773902,0.29335792795058724,0.39589179667832863,0.6131067281032995,0.45645323337664945
2017-04-15,Kyoto Sanga,Ehime FC,3,2,2.5,2.87,2.87,2.5,3.0,3.0,Bet365,0.0,1.8,2.05,0.0,1.75,2.12,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352677,0.7857142857142857,1.1428571428571428,7,7,0.24830064245454142,0.30868062757120646,0.4426906961796865,0.3593397320222821,0.3593397320222821,0.41688541410662916,0.41688541410662916
2017-04-15,Tokushima Vortis,Nagoya Grampus,2,2,2.8,2.9,2.55,2.75,3.0,2.75,Bet365,-0.25,1.8,2.05,0.0,1.92,1.92,Bet365,2.25,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352680,1.0714285714285714,1.3571428571428572,7,7,0.29048544962298295,0.2715684997720311,0.43644341905883477,0.49410364851833627,0.39960642937422064,0.4368022250247128,0.4368022250247128
2017-04-15,Oita Trinita,Zweigen Kanazawa FC,1,0,2.25,2.9,3.25,2.25,3.0,3.5,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352679,1.2142857142857144,0.9285714285714286,7,7,0.4216759662038464,0.29395707881155875,0.2848693232045288,0.4940412346655898,0.4940412346655898,0.49190219154252,0.49190219154252
2017-04-15,Renofa Yamaguchi,JEF United Ichihara Chiba,0,1,2.87,2.9,2.5,2.9,3.1,2.5,Bet365,0.0,2.02,1.82,0.0,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352678,1.0714285714285714,1.2857142857142856,7,7,0.30387026887646235,0.2781550449533319,0.416895559054381,0.4215936121011807,0.4215936121011807,0.41798312939646104,0.41798312939646104
2017-04-15,Montedio Yamagata,Tokyo Verdy,1,0,2.37,2.87,3.1,2.3,3.0,3.4,Bet365,0.0,1.72,2.15,0.25,2.05,1.8,Bet365,2.0,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352681,0.7857142857142857,1.2857142857142856,7,7,0.22446790437151334,0.2892807180089191,0.48517226078223763,0.31631228810573325,0.2627566683586744,0.47001104066494026,0.47001104066494026
2017-04-16,Kamatamare Sanuki,Fagiano Okayama,1,1,3.1,2.87,2.37,2.9,3.0,2.6,Bet365,-0.25,1.78,2.1,0.0,2.02,1.82,Bet365,2.25,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352672,1.2142857142857144,1.0714285714285714,7,7,0.3881348878533941,0.2854781189392489,0.3263787591383714,0.6192735739667551,0.5432154997843831,0.39762235251517364,0.5420492663536601
2017-04-16,Roasso Kumamoto,Matsumoto Yamaga FC,2,0,4.2,3.2,1.83,5.0,3.5,1.72,Bet365,-0.5,1.9,1.95,-0.75,1.8,2.05,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352671,0.7142857142857142,1.5714285714285714,7,7,0.16556711638355087,0.25129923329494674,0.5802162582761093,0.4180860706553171,0.4824116579763175,0.5458371479780971,0.5458371479780971
2017-04-22,Yokohama FC,JEF United Ichihara Chiba,4,0,2.55,2.8,2.9,3.0,3.0,2.5,Bet365,0.25,2.2,1.7,0.0,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352685,1.0,0.875,8,8,0.36987952775649774,0.32154167177288073,0.3092244892077672,0.4403983837604516,0.5446581355974531,0.39424535461962557,0.39424535461962557
2017-04-22,Shonan Bellmare,Oita Trinita,0,1,2.0,3.1,3.7,2.15,3.2,3.5,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1352686,1.25,1.125,8,8,0.385946946228105,0.27925633938256705,0.334552334426899,0.3860412869833139,0.4487090210558014,0.42112170360005247,0.42112170360005247
2017-04-22,Kyoto Sanga,Matsumoto Yamaga FC,1,1,3.6,3.0,2.1,3.6,3.1,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.0,1.95,1.9,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1352690,0.9375,1.4375,8,8,0.24134413100182428,0.267283790205886,0.4893613286336047,0.433837188312182,0.433837188312182,0.5738723679861341,0.5738723679861341
2017-04-22,Ehime FC,V-Varen Nagasaki,1,0,2.3,2.8,3.2,2.37,2.9,3.4,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.0,2.02,1.82,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1352689,1.0,1.1875,8,8,0.30298262338465803,0.29136257700092616,0.4051071236638974,0.35487573455783095,0.35487573455783095,0.5098871528195635,0.5098871528195635
2017-04-22,Tokyo Verdy,Thespa Kusatsu,3,1,1.61,3.5,5.25,1.75,3.5,4.75,Bet365,0.75,1.92,1.92,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352687,1.625,0.5,8,8,0.6481088761576448,0.24091607081691135,0.1118373497256366,0.5878491799040163,0.5878491799040163,0.3492146510045071,0.3492146510045071
2017-04-22,Nagoya Grampus,Renofa Yamaguchi,0,2,1.75,3.3,4.5,2.25,3.3,3.2,Bet365,0.75,2.1,1.78,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352691,1.6875,0.9375,8,8,0.5437772291513514,0.24433309307617676,0.21236461919789143,0.47793326824501925,0.6191187882487523,0.4819027279857082,0.4819027279857082
2017-04-22,Mito Hollyhock,Avispa Fukuoka,1,1,3.0,2.8,2.5,3.0,3.0,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.0,2.02,1.82,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352692,1.0625,1.1875,8,8,0.32067484308871425,0.28760666645785515,0.39117080997889475,0.4504836711537207,0.4504836711537207,0.531143544672428,0.531143544672428
2017-04-22,Machida Zelvia,Tokushima Vortis,0,1,2.7,2.8,2.7,2.7,2.9,2.87,Bet365,0.0,1.92,1.92,0.0,1.9,1.95,Bet365,2.0,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352688,1.0625,1.125,8,8,0.33348026542039183,0.2932315219958779,0.37304387299719455,0.4720012343347436,0.4720012343347436,0.5093346102777248,0.3725545072797798
2017-04-23,Kamatamare Sanuki,FC Gifu,1,3,2.6,2.87,2.75,3.1,3.1,2.37,Bet365,0.0,1.88,1.98,-0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352683,1.3125,1.25,8,8,0.37533847768751294,0.26736235002182,0.35642047680104966,0.5129263883758594,0.5881627571312351,0.46944104526543856,0.46944104526543856
2017-04-23,Fagiano Okayama,Montedio Yamagata,2,1,2.9,2.87,2.5,2.62,3.0,2.87,Bet365,0.0,2.02,1.82,0.0,1.88,1.98,Bet365,2.0,2.0,1.85,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352684,0.875,1.0625,8,8,0.2904836184749781,0.3133728703865903,0.3961724120570308,0.42304094853709606,0.42304094853709606,0.4193860003301144,0.4193860003301144
2017-04-23,Zweigen Kanazawa FC,Roasso Kumamoto,0,2,2.0,3.0,3.8,2.15,3.1,3.6,Bet365,0.5,2.12,1.75,0.25,1.9,1.95,Bet365,2.25,2.12,1.75,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1352682,1.125,1.125,8,8,0.3512639799000325,0.28870200201186336,0.35978967082607394,0.3513498312693179,0.4106407174531808,0.3888605821957661,0.5306037761936563
2017-04-29,JEF United Ichihara Chiba,Tokushima Vortis,2,0,2.7,2.87,2.9,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1352696,0.8888888888888888,1.3333333333333337,9,9,0.2454565184630328,0.28029751736365216,0.4728876706861477,0.3416976460180682,0.3416976460180682,0.38345816249730463,0.38345816249730463
2017-04-29,Thespa Kusatsu,Nagoya Grampus,1,4,4.75,3.2,1.83,4.75,3.25,1.83,Bet365,-0.5,1.98,1.88,-0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1352693,0.8333333333333334,1.8888888888888888,9,9,0.1557546917677483,0.21621196672849455,0.6227961012059084,0.37392499354078745,0.37392499354078745,0.5127945439579442,0.5127945439579442
2017-04-29,FC Gifu,Zweigen Kanazawa FC,1,0,2.1,2.87,4.2,2.2,3.0,3.6,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352694,1.3888888888888888,1.0,9,9,0.4526575038963294,0.2731512402925541,0.2744607925718706,0.5240948155229165,0.5240948155229165,0.4234686884621566,0.5748551867292357
2017-04-29,Roasso Kumamoto,Yokohama FC,1,4,2.9,2.87,2.7,3.1,3.0,2.45,Bet365,0.0,1.98,1.88,-0.25,1.78,2.1,Bet365,2.0,1.98,1.88,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1352697,0.8333333333333334,1.2777777777777777,9,9,0.23924074552873373,0.2888287752026705,0.4708965981649855,0.33689362720222993,0.44895483688114235,0.48402642676731705,0.48402642676731705
2017-04-29,Mito Hollyhock,Machida Zelvia,3,2,2.8,2.87,2.8,3.0,3.0,2.5,Bet365,0.0,1.92,1.92,0.0,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1352700,1.0555555555555556,1.1666666666666667,9,9,0.32292626375007333,0.28994203619447556,0.3866883271854109,0.45507275058191804,0.45507275058191804,0.521579728233077,0.521579728233077
2017-04-29,Matsumoto Yamaga FC,Kamatamare Sanuki,4,0,1.72,3.25,5.75,1.57,3.6,6.5,Bet365,0.5,1.78,2.1,1.0,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1352695,1.3333333333333337,1.0,9,9,0.4376876071228068,0.2784938030635165,0.2840881736359122,0.437569645425299,0.2613942455690859,0.40922048211030343,0.40922048211030343
2017-04-29,Oita Trinita,Kyoto Sanga,1,3,2.45,2.87,3.2,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1352698,1.3333333333333337,0.9444444444444444,9,9,0.45125072796426907,0.28070967775557526,0.268494235732035,0.5246492635084599,0.5246492635084599,0.3943002636515994,0.5382086015785986
