Season,Team,Value
2012,JEF United Chiba ,€11.15m
2012,Montedio Yamagata  ,€8.60m
2012,Tokushima Vortis ,€7.75m
2012,Yokohama FC ,€7.25m
2012,Ventforet Kofu  ,€6.18m
2012,Kyoto Sanga ,€6.05m
2012,Tokyo Verdy ,€5.75m
2012,Roasso Kumamoto ,€5.10m
2012,Oita Trinita ,€5.08m
2012,Tochigi SC ,€5.03m
2012,Avispa Fukuoka  ,€4.98m
2012,Shonan Bellmare ,€4.10m
2012,Ehime FC ,€3.93m
2012,Kataller Toyama ,€3.80m
2012,Fagiano Okayama ,€3.80m
2012,Mito HollyHock ,€3.40m
2012,Giravanz Kitakyushu ,€3.35m
2012,FC Gifu ,€3.25m
2012,Matsumoto Yamaga  ,€3.15m
2012,Thespa Kusatsu ,€3.10m
2012,Machida Zelvia  ,€2.35m
2012,Gainare Tottori ,€1.73m
2013,Gamba Osaka  ,€17.35m
2013,JEF United Chiba ,€10.85m
2013,Vissel Kobe  ,€10.40m
2013,Tokushima Vortis ,€7.25m
2013,Montedio Yamagata ,€6.50m
2013,Yokohama FC ,€6.35m
2013,Kyoto Sanga ,€6.28m
2013,Tochigi SC ,€5.63m
2013,Avispa Fukuoka ,€5.40m
2013,Tokyo Verdy ,€4.93m
2013,Roasso Kumamoto ,€4.60m
2013,Ehime FC ,€4.03m
2013,FC Gifu ,€3.70m
2013,Kataller Toyama ,€3.65m
2013,V-Varen Nagasaki  ,€3.33m
2013,Consadole Sapporo  ,€3.18m
2013,Fagiano Okayama ,€3.13m
2013,Giravanz Kitakyushu ,€2.93m
2013,Thespakusatsu Gunma ,€2.83m
2013,Mito HollyHock ,€2.78m
2013,Gainare Tottori ,€2.53m
2013,Matsumoto Yamaga ,€2.03m
2014,Júbilo Iwata  ,€15.63m
2014,JEF United Chiba ,€8.88m
2014,Kyoto Sanga ,€7.20m
2014,Consadole Sapporo ,€7.03m
2014,Montedio Yamagata ,€6.53m
2014,FC Gifu ,€6.53m
2014,Kataller Toyama ,€6.25m
2014,Yokohama FC ,€6.18m
2014,Oita Trinita  ,€6.10m
2014,Tochigi SC ,€5.68m
2014,Fagiano Okayama ,€5.48m
2014,Shonan Bellmare  ,€5.25m
2014,V-Varen Nagasaki ,€5.18m
2014,Avispa Fukuoka ,€4.75m
2014,Tokyo Verdy ,€4.68m
2014,Giravanz Kitakyushu ,€3.98m
2014,Roasso Kumamoto ,€3.68m
2014,Matsumoto Yamaga ,€3.38m
2014,Ehime FC ,€2.95m
2014,Mito HollyHock ,€2.65m
2014,Thespakusatsu Gunma ,€2.58m
2014,Kamatamare Sanuki  ,€2.03m
2015,Cerezo Osaka  ,€19.05m
2015,Júbilo Iwata ,€10.03m
2015,Omiya Ardija  ,€8.63m
2015,Fagiano Okayama ,€7.70m
2015,Kyoto Sanga ,€7.65m
2015,JEF United Chiba ,€7.23m
2015,Tokushima Vortis  ,€6.75m
2015,Consadole Sapporo ,€6.35m
2015,Yokohama FC ,€6.13m
2015,Oita Trinita ,€5.75m
2015,Avispa Fukuoka ,€5.08m
2015,Giravanz Kitakyushu ,€5.03m
2015,Tochigi SC ,€4.50m
2015,Tokyo Verdy ,€4.30m
2015,V-Varen Nagasaki ,€4.03m
2015,Ehime FC ,€3.68m
2015,FC Gifu ,€3.48m
2015,Roasso Kumamoto ,€3.08m
2015,Thespakusatsu Gunma ,€2.45m
2015,Mito HollyHock ,€2.23m
2015,Zweigen Kanazawa  ,€2.18m
2015,Kamatamare Sanuki ,€1.68m
2016,Cerezo Osaka ,€20.73m
2016,Shimizu S-Pulse  ,€11.43m
2016,JEF United Chiba ,€8.10m
2016,Matsumoto Yamaga  ,€8.08m
2016,Kyoto Sanga ,€7.53m
2016,Hokkaido Consadole Sapporo ,€7.50m
2016,Fagiano Okayama ,€7.00m
2016,Tokushima Vortis ,€6.95m
2016,Yokohama FC ,€6.23m
2016,Giravanz Kitakyushu ,€5.68m
2016,V-Varen Nagasaki ,€4.85m
2016,Montedio Yamagata  ,€4.33m
2016,Machida Zelvia  ,€4.25m
2016,Tokyo Verdy ,€3.68m
2016,Roasso Kumamoto ,€3.45m
2016,Zweigen Kanazawa ,€3.15m
2016,Ehime FC ,€3.13m
2016,Thespakusatsu Gunma ,€2.95m
2016,Kamatamare Sanuki ,€2.83m
2016,Mito HollyHock ,€2.33m
2016,FC Gifu ,€2.25m
2016,Renofa Yamaguchi  ,€1.45m
2017,JEF United Chiba ,€12.93m
2017,Nagoya Grampus  ,€11.18m
2017,Matsumoto Yamaga ,€11.15m
2017,Avispa Fukuoka  ,€9.80m
2017,Shonan Bellmare  ,€8.70m
2017,Kyoto Sanga ,€8.05m
2017,Yokohama FC ,€6.90m
2017,Fagiano Okayama ,€6.38m
2017,Tokushima Vortis ,€5.45m
2017,V-Varen Nagasaki ,€4.73m
2017,Tokyo Verdy ,€4.68m
2017,Oita Trinita  ,€4.55m
2017,Montedio Yamagata ,€4.50m
2017,Roasso Kumamoto ,€4.33m
2017,Thespakusatsu Gunma ,€4.20m
2017,Kamatamare Sanuki ,€4.08m
2017,Ehime FC ,€3.35m
2017,FC Gifu ,€2.98m
2017,Zweigen Kanazawa ,€2.95m
2017,Renofa Yamaguchi ,€2.73m
2017,Machida Zelvia ,€2.70m
