Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-08,Shonan Bellmare,Vegalta Sendai,1,0,2.87,3.2,2.2,2.6,3.2,2.37,Bet365,-0.25,1.85,2.0,0.0,2.0,1.85,Bet365,2.0,1.72,2.18,2.0,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185787,,,0,0
2008-03-08,Ehime FC,Roasso Kumamoto,2,1,1.9,3.2,3.5,1.9,3.2,3.5,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.25,1.72,2.18,2.25,1.72,2.18,12bet,//www.nowgoal5.com/oddscomp/185788,,,0,0
2008-03-08,Sagan Tosu,Montedio Yamagata,1,0,1.66,3.3,4.5,1.9,3.0,3.75,Bet365,0.75,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.93,1.97,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185789,,,0,0
2008-03-09,Mito Hollyhock,Cerezo Osaka,0,2,5.25,3.5,1.55,5.25,3.3,1.6,Bet365,-0.75,2.05,1.8,-0.75,1.9,1.95,Bet365,2.5,2.05,1.85,1.5,2.62,1.28,12bet,//www.nowgoal5.com/oddscomp/185790,,,0,0
2008-03-09,Thespa Kusatsu,Hiroshima Sanfrecce,0,2,5.75,3.6,1.5,5.5,3.8,1.57,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.13,Bet365,3.0,2.3,1.6,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185791,,,0,0
2008-03-09,Ventforet Kofu,FC Gifu,1,1,1.36,4.0,7.0,1.36,4.0,7.0,Bet365,1.25,1.93,1.93,1.25,1.98,1.88,Bet365,2.75,1.83,2.07,2.75,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185792,,,0,0
2008-03-09,Tokushima Vortis,Yokohama FC,0,2,4.33,3.1,1.75,4.33,3.1,1.75,Bet365,-0.5,2.0,1.85,-0.5,2.0,1.85,Bet365,2.5,2.16,1.74,2.5,2.26,1.64,12bet,//www.nowgoal5.com/oddscomp/185793,,,0,0
2008-03-15,Roasso Kumamoto,Thespa Kusatsu,2,1,2.3,3.2,2.75,2.25,3.1,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.1,1.8,2.5,2.19,1.71,12bet,//www.nowgoal5.com/oddscomp/185802,,,1,1
2008-03-15,Cerezo Osaka,Montedio Yamagata,1,3,1.36,4.2,7.0,1.45,3.8,5.75,Bet365,1.25,1.95,1.9,1.0,1.93,1.93,Bet365,2.75,1.9,2.0,4.5,2.53,1.37,12bet,//www.nowgoal5.com/oddscomp/185801,,,1,1
2008-03-16,FC Gifu,Vegalta Sendai,0,1,5.5,3.4,1.57,4.33,3.2,1.75,Bet365,-0.75,1.83,2.03,-0.5,1.9,1.95,Bet365,2.0,1.86,2.04,1.5,2.66,1.24,12bet,//www.nowgoal5.com/oddscomp/185803,,,1,1
2008-03-16,Avispa Fukuoka,Mito Hollyhock,2,1,1.5,3.5,6.5,1.5,3.5,6.5,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.25,1.9,2.0,3.5,2.55,1.35,12bet,//www.nowgoal5.com/oddscomp/185804,,,0,1
2008-03-16,Ventforet Kofu,Tokushima Vortis,0,0,1.4,3.75,7.5,1.45,3.6,7.0,Bet365,1.25,2.0,1.85,1.0,1.85,2.0,Bet365,2.75,2.09,1.81,2.75,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185805,,,1,1
2008-03-16,Hiroshima Sanfrecce,Ehime FC,3,0,1.28,4.75,9.0,1.33,4.5,8.0,Bet365,1.25,1.85,2.0,1.25,1.98,1.88,Bet365,2.75,1.96,1.94,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/185806,,,1,1
