Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-05-19,HIFK,IFK Mariehamn,1,1,3.1,3.1,2.25,2.87,3.1,2.55,Bet365,-0.25,1.82,2.02,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1357047,1.1666666666666663,1.5,6,6,0.28914612700820974,0.255905969183831,0.45252219625031775,0.4796330400770929,0.3898590757359614,0.49689165789254547,0.49689165789254547
2017-05-19,Ilves Tampere,Inter Turku,0,2,2.05,3.2,3.4,2.15,3.2,3.4,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357048,1.25,1.4166666666666663,6,6,0.3254734620858979,0.2595730367633195,0.4130773657449276,0.37482375197329487,0.37482375197329487,0.49625130353642083,0.6594541081448805
2017-05-19,Lahti,KuPs,1,2,2.25,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.02,1.82,0.0,1.88,1.98,Bet365,2.25,2.12,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1357049,1.1666666666666663,1.25,6,6,0.33669062394859306,0.2761584203471219,0.38627231638886694,0.3910268780091316,0.4657093817166268,0.4328735646695274,0.4328735646695274
2017-05-19,Jyvaskyla JK,Vaasa VPS,1,4,4.33,3.4,1.75,4.0,3.3,1.95,Bet365,-0.75,1.78,2.1,-0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357050,1.4166666666666667,1.9523809523809528,6,7,0.27105510422740287,0.2186187957139635,0.5046144239380919,0.5517414727344068,0.49248682518043085,0.6523416093774638,0.6523416093774638
2017-05-19,SJK Seinajoen,RoPS Rovaniemi,3,0,1.5,3.75,6.0,1.4,4.33,8.0,Bet365,0.75,1.7,2.2,1.0,1.75,2.12,Bet365,2.25,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357051,1.369047619047619,1.8928571428571428,7,6,0.27023725505439633,0.2228998280757004,0.5015959135126554,0.21000639989528222,0.13693821950448534,0.6310817272669867,0.6310817272669867
2017-05-23,Inter Turku,PS Kemi Kings,1,3,1.36,4.2,7.0,1.4,4.5,7.5,Bet365,1.25,1.9,1.95,1.25,2.05,1.8,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357053,1.9285714285714288,0.988095238095238,7,6,0.5856983065486953,0.22168686902892198,0.1929231811464745,0.34080344296781373,0.34080344296781373,0.5510515234919519,0.5510515234919519
2017-05-23,IFK Mariehamn,Lahti,0,2,2.1,3.2,3.1,1.95,3.3,4.0,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357054,1.3571428571428572,1.1428571428571428,7,7,0.4106348819131086,0.269988098666056,0.3190488727872438,0.47489929774727585,0.41076967459900976,0.452940420919588,0.452940420919588
2017-05-23,HIFK,HJK Helsinki,0,0,6.5,4.75,1.33,8.0,4.75,1.36,Bet365,-1.5,1.72,2.15,-1.25,1.98,1.88,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357052,0.8125,1.6964285714285714,7,8,0.17364853810559597,0.23746945074562628,0.5850700110674022,0.6692623691552722,0.6692623691552722,0.45955293496023986,0.45955293496023986
2017-05-24,RoPS Rovaniemi,Jyvaskyla JK,2,1,1.53,3.75,5.0,1.7,3.6,5.0,Bet365,0.75,1.82,2.02,0.75,1.92,1.92,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1357056,1.9285714285714288,1.1428571428571428,7,7,0.5480240824885698,0.22399418389702655,0.2276503776400674,0.4881720817827255,0.4881720817827255,0.5865019698243311,0.5865019698243311
2017-05-24,Vaasa VPS,Ilves Tampere,0,2,2.3,3.1,2.8,2.5,3.0,3.0,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357057,1.5089285714285714,1.4375,8,7,0.3850187046720055,0.24654954271788881,0.3664206862947956,0.44016516623932694,0.5123749291032519,0.5614221802602395,0.728572215370216
2017-05-24,KuPs,SJK Seinajoen,1,1,2.5,3.0,2.62,2.4,3.2,3.0,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1357055,1.8571428571428568,1.5178571428571428,7,8,0.4478714561826965,0.22605145422363584,0.32352776974093556,0.580596196018267,0.580596196018267,0.650915170563053,0.650915170563053
2017-05-27,Jyvaskyla JK,Ilves Tampere,3,1,4.0,3.25,1.8,6.5,3.8,1.55,Bet365,-0.5,2.05,1.8,-0.75,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1357061,0.9375,1.8125,8,8,0.1873398185554126,0.22708923150960836,0.5809032369577298,0.4163725576557613,0.4746733902395925,0.5189151776673967,0.5189151776673967
2017-05-27,RoPS Rovaniemi,KuPs,0,1,2.8,3.1,2.3,3.2,3.25,2.25,Bet365,0.0,2.1,1.78,-0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1357062,1.3125,1.5,8,8,0.32512119413684004,0.25133618644836286,0.4211168557706396,0.4356802687522424,0.5170158404228038,0.5314036710527954,0.5314036710527954
2017-05-27,SJK Seinajoen,IFK Mariehamn,1,1,1.9,3.2,3.6,1.72,3.4,5.25,Bet365,0.5,1.82,2.02,0.5,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357063,1.5208333333333337,1.6944444444444444,9,8,0.3377294343086551,0.232964108087986,0.42550857666306025,0.3390169804370947,0.3390169804370947,0.6205127443808948,0.6205127443808948
2017-05-27,PS Kemi Kings,Vaasa VPS,0,1,3.3,3.25,2.0,3.25,3.2,2.25,Bet365,-0.5,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357060,1.5158730158730158,1.761904761904762,7,9,0.3244097371980644,0.2293067671507399,0.4419904698428122,0.55610387262613,0.49833872246787525,0.6334772632899237,0.6334772632899237
2017-05-27,HIFK,Inter Turku,0,2,2.62,3.0,2.5,2.62,3.2,2.7,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1357058,1.125,1.375,8,8,0.3012701784261501,0.2678910047550491,0.42922597893511744,0.41241856701123847,0.41241856701123847,0.4549436305910868,0.4549436305910868
2017-05-27,Lahti,HJK Helsinki,0,0,5.0,3.75,1.53,5.0,3.5,1.61,Bet365,-0.75,2.05,1.8,-0.75,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1357059,0.8402777777777778,1.4375,8,9,0.21588184611695563,0.26877463673486646,0.5133327688549344,0.556750187483108,0.556750187483108,0.39874753199794943,0.39874753199794943
2017-05-31,HJK Helsinki,SJK Seinajoen,6,0,1.5,3.9,7.0,1.45,4.0,8.0,Bet365,1.0,1.95,1.9,1.0,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1357064,1.8,1.05,10,10,0.5418781615576823,0.23426961596734736,0.2239302120480139,0.3956335827768404,0.3956335827768404,0.5363966854409108,0.5363966854409108
2017-05-31,Ilves Tampere,PS Kemi Kings,2,4,1.45,4.2,7.5,1.61,3.75,5.5,Bet365,1.0,1.82,2.02,0.75,1.88,1.98,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1357065,1.4305555555555556,1.1111111111111112,9,8,0.4371146606023891,0.2654600343249785,0.2972441911441778,0.2683879951348334,0.3637979546145454,0.46303975978010364,0.46303975978010364
2017-05-31,Jyvaskyla JK,KuPs,0,0,7.5,3.6,1.53,7.0,3.9,1.5,Bet365,-0.75,2.15,1.72,-1.0,1.98,1.88,Bet365,2.25,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1357067,1.1111111111111112,1.9444444444444449,9,9,0.2075711621329277,0.2174591440556373,0.569317431609996,0.48375569670987073,0.5571516937551092,0.5886253204115571,0.5886253204115571
