Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-04-15,Honka Espoo,Vaasa VPS,1,1,1.61,3.8,5.5,1.8,3.5,4.5,Bet365,0.75,1.95,1.9,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/690505,4,22,99,119,,,,,,,,,
2012-04-15,KuPs,Jyvaskyla JK,2,2,2.4,3.3,2.87,2.3,3.4,3.0,Bet365,0.0,1.8,2.05,0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/690510,13,9,165,119,,,,,,,,,
2012-04-15,Lahti,FC Haka,1,0,2.5,3.3,2.75,2.37,3.1,3.1,Bet365,0.0,1.83,2.03,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/690507,14,1,34,119,,,,,,,,,
2012-04-15,HJK Helsinki,IFK Mariehamn,3,1,1.3,4.75,12.0,1.36,4.33,10.0,Bet365,1.5,1.98,1.88,1.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/690508,3,5,64,119,,,,,,,,,
2012-04-15,TPS Turku,Mypa,0,1,1.45,4.2,7.5,1.61,3.6,6.0,Bet365,1.0,1.78,2.1,0.75,1.85,2.0,Bet365,2.75,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/690509,20,15,229,119,,,,,,,,,
2012-04-18,Lahti,Honka Espoo,2,1,3.75,3.3,2.0,3.4,3.3,2.15,Bet365,-0.25,2.0,1.85,-0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/690511,14,4,91,119,,,,,,,,,
2012-04-19,Mypa,Jaro,2,0,2.25,3.25,3.2,2.25,3.4,3.1,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/690512,15,8,154,120,1.4995285062022403,1.0181769142167536,0.48357890803217624,0.25865649334988466,0.2577645986179392,0.5554089772470616,0.5554089772470616,0.4624790711449235,0.5298291435404424
2012-04-19,Vaasa VPS,Inter Turku,0,2,3.1,3.25,2.3,3.1,3.25,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/690513,22,7,147,120,1.0004058676367575,1.1505716358732727,0.3154604356845162,0.29325088167381697,0.39128868264166716,0.5414807267919904,0.5414807267919904,0.42273395350819315,0.42273395350819315
2012-04-19,TPS Turku,HJK Helsinki,3,1,3.4,3.4,2.1,3.5,3.4,2.05,Bet365,-0.25,2.03,1.83,-0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/690514,20,3,79,120,1.0461150695426813,1.510579937990367,0.263332521221926,0.25707104617553167,0.47959643260254253,0.4496661134119376,0.5204035673974577,0.4723040502997536,0.4723040502997536
2012-04-19,Jyvaskyla JK,FC Haka,1,4,1.61,3.75,5.5,1.83,3.4,4.5,Bet365,0.75,1.88,1.98,0.5,1.88,1.98,Bet365,2.75,2.13,1.75,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/690515,9,1,29,120,1.6361087851801126,1.280937975152941,0.4577205343113063,0.24133899467874542,0.3009404710099482,0.39120806412965836,0.4577205343113062,0.5045484188942159,0.5596126851043084
