Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-04-27,Honka Espoo,Mypa,2,0,2.0,3.3,3.75,2.2,3.25,3.3,Bet365,0.25,1.75,2.1,0.25,1.95,1.9,Bet365,2.5,2.09,1.81,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/175247,,,0,0
2008-04-27,KuPs,TPS Turku,0,3,4.6,3.5,1.75,3.75,3.3,2.0,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.07,1.83,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175248,,,0,0
2008-04-27,KooTeePee,Lahti,0,1,4.0,3.3,1.9,4.0,3.3,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/175249,,,0,0
2008-04-27,Tampere United,Jaro,0,0,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,2.05,1.8,1.25,2.03,1.83,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/175250,,,0,0
2008-04-27,Vaasa VPS,FC Haka,0,0,3.1,3.2,2.3,3.3,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.25,2.05,1.85,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175251,,,0,0
2008-04-27,Inter Turku,RoPS Rovaniemi,3,1,1.5,3.8,7.0,1.5,3.8,7.0,Bet365,1.0,1.8,2.05,1.0,1.7,2.15,Bet365,2.5,2.05,1.85,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175252,,,0,0
2008-04-28,IFK Mariehamn,HJK Helsinki,0,2,2.8,3.0,2.62,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,-0.25,1.73,2.13,Bet365,2.25,2.09,1.81,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175253,,,0,0
2008-05-04,Lahti,Vaasa VPS,1,0,1.65,3.5,5.5,1.7,3.5,5.0,Bet365,0.5,1.7,2.15,0.5,1.78,2.08,Bet365,2.25,1.89,2.01,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175259,,,1,1
2008-05-04,TPS Turku,Inter Turku,0,4,2.1,3.3,3.4,2.1,3.3,3.4,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,1.98,1.92,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/175258,,,1,1
2008-05-04,RoPS Rovaniemi,Tampere United,2,1,4.5,3.5,1.75,4.2,3.4,1.83,Bet365,-0.75,1.8,2.05,-0.75,1.7,2.15,Bet365,2.5,2.08,1.82,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175257,,,1,1
2008-05-04,Mypa,IFK Mariehamn,0,2,2.0,3.25,3.8,2.0,3.25,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.8,2.1,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175255,,,1,1
2008-05-04,HJK Helsinki,KooTeePee,6,1,1.33,4.75,9.0,1.33,4.75,9.0,Bet365,1.5,2.0,1.85,1.5,1.95,1.9,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/175254,,,1,1
2008-05-04,Jaro,Honka Espoo,1,0,3.4,3.4,2.1,3.25,3.25,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.25,1.82,2.08,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175256,,,1,1
2008-05-05,FC Haka,KuPs,3,0,1.53,3.8,7.0,1.53,3.8,7.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/175260,,,1,1
2008-05-08,IFK Mariehamn,KooTeePee,4,2,1.5,4.0,6.0,1.4,4.0,7.0,Bet365,1.0,1.85,2.0,1.0,1.78,2.08,Bet365,2.5,2.03,1.87,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175266,,,2,2
2008-05-08,Tampere United,TPS Turku,1,1,2.15,3.3,3.3,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.25,1.98,1.92,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175267,,,2,2
2008-05-08,KuPs,Lahti,2,3,2.8,3.3,2.4,3.6,3.25,2.05,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.5,2.21,1.69,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175264,,,2,2
2008-05-08,Inter Turku,FC Haka,1,0,2.2,3.3,3.2,2.2,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,2.21,1.69,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175265,,,2,2
2008-05-08,Mypa,Jaro,3,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.98,1.88,Bet365,2.0,1.76,2.14,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/175262,,,2,2
2008-05-08,Honka Espoo,RoPS Rovaniemi,0,0,1.5,3.8,7.0,1.5,3.8,7.0,Bet365,1.0,2.0,1.85,1.0,2.0,1.85,Bet365,2.5,2.0,1.9,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175261,,,2,2
2008-05-08,Vaasa VPS,HJK Helsinki,0,0,4.0,3.4,1.9,4.5,3.5,1.8,Bet365,-0.5,1.95,1.9,-0.5,2.08,1.78,Bet365,2.0,1.75,2.15,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175263,,,2,2
2008-05-11,Jaro,IFK Mariehamn,1,2,2.3,3.3,3.0,2.62,3.3,2.62,Bet365,0.25,2.1,1.75,0.0,1.93,1.93,Bet365,2.5,2.1,1.8,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175268,,,3,3
2008-05-11,RoPS Rovaniemi,Mypa,1,1,2.5,3.3,2.7,2.9,3.3,2.37,Bet365,0.0,1.93,1.93,0.0,2.1,1.75,Bet365,2.25,2.0,1.9,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175269,,,3,3
2008-05-12,TPS Turku,Honka Espoo,2,1,2.2,3.3,3.2,2.45,3.3,2.8,Bet365,0.25,1.98,1.88,0.0,1.8,2.05,Bet365,2.25,1.87,2.03,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175274,,,3,3
2008-05-12,Lahti,Inter Turku,0,1,2.37,3.3,2.87,2.7,3.3,2.55,Bet365,0.25,2.1,1.75,0.0,1.95,1.9,Bet365,2.25,1.9,2.0,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175272,,,3,3
2008-05-12,FC Haka,Tampere United,1,1,2.6,3.3,2.6,2.7,3.3,2.5,Bet365,0.25,2.13,1.73,0.0,2.05,1.8,Bet365,2.25,1.98,1.92,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175273,,,3,3
2008-05-12,HJK Helsinki,KuPs,0,0,1.36,4.5,9.0,1.28,5.0,12.0,Bet365,1.5,1.83,2.03,1.75,2.0,1.85,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175270,,,3,3
2008-05-12,KooTeePee,Vaasa VPS,0,0,2.5,3.3,2.7,3.1,3.1,2.37,Bet365,0.0,2.1,1.75,0.0,2.13,1.73,Bet365,2.25,1.92,1.98,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175271,,,3,3
2008-05-15,Tampere United,Lahti,0,2,1.72,3.5,4.9,1.66,3.5,5.5,Bet365,0.75,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,2.07,1.83,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175280,,,4,4
2008-05-15,Honka Espoo,FC Haka,7,0,2.2,3.3,3.2,2.2,3.3,3.2,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.25,2.04,1.86,2.0,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175275,,,4,4
2008-05-15,IFK Mariehamn,Vaasa VPS,0,2,1.72,3.5,4.9,1.65,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.86,2.04,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175276,,,4,4
2008-05-15,Jaro,RoPS Rovaniemi,1,1,2.1,3.3,3.4,2.1,3.3,3.4,Bet365,0.25,1.85,2.0,0.25,1.93,1.93,Bet365,2.25,2.01,1.89,2.25,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/175277,,,4,4
2008-05-15,KuPs,KooTeePee,2,0,1.9,3.3,4.0,1.85,3.3,4.33,Bet365,0.5,1.93,1.93,0.5,1.88,1.98,Bet365,2.5,2.03,1.87,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175278,,,4,4
2008-05-15,Inter Turku,HJK Helsinki,1,1,2.4,3.3,2.87,2.62,3.3,2.6,Bet365,0.25,2.08,1.78,0.0,1.95,1.9,Bet365,2.25,1.97,1.93,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175279,,,4,4
2008-05-15,Mypa,TPS Turku,1,0,2.5,3.3,2.7,2.5,3.3,2.7,Bet365,0.0,1.85,2.0,0.0,1.75,2.1,Bet365,2.25,1.81,2.09,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175281,,,4,4
2008-05-18,FC Haka,Mypa,0,3,2.0,3.25,3.75,2.0,3.25,3.75,Bet365,0.5,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.03,1.87,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175286,,,5,5
2008-05-18,Lahti,Honka Espoo,1,0,2.37,3.25,2.87,2.55,3.25,2.62,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,2.0,1.9,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175287,,,5,5
2008-05-18,TPS Turku,Jaro,4,0,1.72,3.4,5.0,1.9,3.3,4.2,Bet365,0.75,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175285,,,5,5
2008-05-18,Vaasa VPS,KuPs,2,0,1.83,3.4,4.33,2.1,3.25,3.3,Bet365,0.5,1.8,2.05,0.5,2.15,1.7,Bet365,2.25,2.06,1.84,2.25,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/175283,,,5,5
2008-05-18,KooTeePee,Inter Turku,0,2,5.0,3.4,1.72,7.0,3.75,1.55,Bet365,-0.5,2.1,1.75,-0.75,2.1,1.75,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175282,,,5,5
2008-05-18,RoPS Rovaniemi,IFK Mariehamn,3,1,2.62,3.2,2.62,2.5,3.2,2.75,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.25,2.05,1.85,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/175284,,,5,5
2008-05-19,HJK Helsinki,Tampere United,5,1,2.0,3.25,3.75,2.0,3.25,3.8,Bet365,0.25,1.78,2.08,0.5,2.03,1.83,Bet365,2.25,2.1,1.8,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175288,,,5,5
2008-05-22,Mypa,Lahti,2,0,2.2,3.3,3.2,2.0,3.4,3.6,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/175289,0.9166666666666666,1.0833333333333333,6,6
2008-05-22,Jaro,FC Haka,0,4,2.7,3.3,2.5,2.8,3.3,2.4,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.25,1.82,2.08,2.25,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175290,1.25,1.1666666666666667,6,6
2008-05-22,RoPS Rovaniemi,TPS Turku,1,0,2.7,3.3,2.5,2.55,3.3,2.62,Bet365,0.0,2.1,1.75,0.0,1.9,1.95,Bet365,2.25,1.81,2.09,2.25,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/175291,1.25,1.4166666666666667,6,6
2008-05-22,Inter Turku,Vaasa VPS,2,0,1.6,3.5,6.0,1.6,3.5,6.0,Bet365,0.75,1.8,2.05,1.0,2.1,1.75,Bet365,2.5,2.1,1.8,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/175292,1.0833333333333333,0.5,6,6
2008-05-22,Tampere United,KooTeePee,4,2,1.4,4.0,9.0,1.28,5.0,11.0,Bet365,1.25,1.93,1.93,1.75,2.05,1.8,Bet365,2.5,1.88,2.02,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/175293,1.5833333333333333,1.1666666666666663,6,6
2008-05-22,IFK Mariehamn,KuPs,1,1,1.57,3.7,6.0,1.65,3.6,5.5,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,2.1,1.8,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175294,1.6666666666666663,1.1666666666666667,6,6
2008-05-22,Honka Espoo,HJK Helsinki,1,0,2.5,3.2,2.75,2.9,3.2,2.45,Bet365,0.0,1.8,2.05,0.0,2.05,1.8,Bet365,2.25,1.82,2.08,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175295,1.0833333333333337,1.5,6,6
2008-05-25,TPS Turku,IFK Mariehamn,0,0,1.8,3.4,4.5,2.05,3.25,3.6,Bet365,0.5,2.0,1.85,0.5,2.1,1.75,Bet365,2.25,1.9,2.0,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175296,1.5,1.2857142857142856,7,7
2008-05-25,HJK Helsinki,Mypa,1,1,1.72,3.5,4.75,1.66,3.6,5.0,Bet365,0.5,1.75,2.1,0.5,1.73,2.13,Bet365,2.25,2.0,1.9,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/175297,1.3571428571428572,1.0,7,7
2008-05-25,KooTeePee,Honka Espoo,0,0,,,,,,,Bet365,-0.75,2.13,1.79,-0.75,2.05,1.87,12bet,2.5,2.06,1.84,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/175298,0.6428571428571428,2.142857142857143,7,7
2008-05-25,KuPs,Inter Turku,1,1,4.5,3.4,1.8,5.25,3.4,1.72,Bet365,-0.5,2.03,1.83,-0.5,2.13,1.73,Bet365,2.25,1.93,1.97,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175299,0.5,1.8571428571428568,7,7
2008-05-25,Lahti,Jaro,1,2,5.25,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.83,2.03,0.75,1.78,2.08,Bet365,2.5,2.12,1.78,2.25,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175300,1.5714285714285714,0.5714285714285714,7,7
2008-05-26,Vaasa VPS,Tampere United,0,0,3.5,3.4,2.05,3.5,3.2,2.15,Bet365,-0.25,2.05,1.8,-0.25,1.93,1.93,Bet365,2.25,2.08,1.82,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/175302,1.2142857142857144,0.7857142857142857,7,7
2008-05-26,FC Haka,RoPS Rovaniemi,3,1,1.83,3.4,4.33,1.7,3.4,5.25,Bet365,0.75,2.05,1.8,0.75,1.8,2.05,Bet365,2.25,1.92,1.98,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175301,1.0714285714285714,1.5,7,7
2008-06-12,Lahti,TPS Turku,4,1,2.25,3.3,3.1,2.3,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,1.98,1.93,Bet365,2.25,1.94,1.96,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175310,1.0625,1.0625,8,8
