League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2008-08-09,Birmingham City,Sheffield United,1,0,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.82,2.08,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/209134,6,72,596,0,,,,,,,,,
England2,2008-08-09,Queens Park Rangers (QPR),Barnsley,2,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.9,1.95,0.75,1.93,1.93,Bet365,2.5,1.96,1.94,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/209132,67,5,506,0,,,,,,,,,
England2,2008-08-09,Ipswich Town,Preston North End,1,2,1.9,3.3,4.2,1.9,3.3,4.2,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,2.0,1.9,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/209129,42,66,2984,0,,,,,,,,,
England2,2008-08-09,Derby County,Doncaster Rovers,0,1,1.72,3.5,5.0,2.1,3.2,3.6,Bet365,0.75,2.05,1.8,0.25,1.93,1.93,Bet365,2.5,2.02,1.88,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/209128,31,32,2356,0,,,,,,,,,
England2,2008-08-09,Plymouth Argyle,Wolves,2,2,2.4,3.3,2.87,2.6,3.3,2.62,Bet365,0.0,1.8,2.05,0.0,1.95,1.9,Bet365,2.25,2.04,1.86,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/209131,63,89,3805,0,,,,,,,,,
England2,2008-08-09,Coventry City,Norwich City,2,0,2.37,3.25,3.0,2.1,3.3,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.0,Bet365,2.25,2.02,1.88,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209126,26,58,2072,0,,,,,,,,,
England2,2008-08-09,Charlton Athletic,Swansea City,2,0,1.9,3.3,4.2,2.1,3.3,3.4,Bet365,0.5,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.02,1.88,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/209137,20,80,1689,0,,,,,,,,,
England2,2008-08-09,Cardiff City,Southampton,2,1,2.0,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209136,18,75,1541,0,,,,,,,,,
England2,2008-08-09,Blackpool,Bristol City,0,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.93,1.97,2.25,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/209135,8,14,705,0,,,,,,,,,
England2,2008-08-09,Crystal Palace,Watford,0,0,2.1,3.3,3.5,2.0,3.3,3.75,Bet365,0.25,1.9,1.95,0.5,2.0,1.85,Bet365,2.25,1.99,1.91,2.25,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/209127,28,85,2226,0,,,,,,,,,
England2,2008-08-09,Sheffield Wednesday,Burnley,4,1,2.3,3.3,3.1,2.2,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/209133,73,16,1392,0,,,,,,,,,
England2,2008-08-10,Nottingham Forest,Reading,0,0,2.75,3.3,2.5,2.9,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.1,1.75,Bet365,2.25,2.07,1.83,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/209130,59,68,3666,0,,,,,,,,,
England2,2008-08-16,Watford,Charlton Athletic,1,0,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.87,2.01,2.25,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/209147,85,20,1694,1,1.350288197257284,1.1044444943243188,0.424939314839016,0.2678530255261573,0.3072076596348268,0.4906504137365083,0.4906504137365083,0.5149887458832784,0.5149887458832784
England2,2008-08-16,Bristol City,Derby County,1,1,2.2,3.3,3.25,2.0,3.4,3.6,Bet365,0.0,1.65,2.2,0.25,1.75,2.1,Bet365,2.0,1.61,2.27,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209139,14,31,1199,1,1.3474177324014232,1.1033708062757024,0.4244096710879507,0.2681451470469492,0.3074451818651002,0.5799096219358907,0.4901215253279153,0.6020569730599837,0.5138846245199675
England2,2008-08-16,Burnley,Ipswich Town,0,3,2.4,3.3,2.87,2.37,3.25,3.0,Bet365,0.0,1.75,2.1,0.0,1.65,2.2,Bet365,2.25,1.79,2.09,2.25,1.76,2.12,12bet,//www.nowgoal5.com/oddscomp/209140,16,42,1361,1,1.351115351507855,1.1046067567405442,0.4251247700414467,0.2677755671417016,0.3070996628168517,0.5805935324801128,0.5805935324801128,0.515265467322782,0.515265467322782
England2,2008-08-16,Sheffield United,Queens Park Rangers (QPR),3,0,2.25,3.3,3.2,2.1,3.3,3.5,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.74,2.14,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/209149,72,67,3890,1,1.348133752936964,1.103609004511862,0.4245485120393523,0.2680735633056368,0.3073779246550111,0.4902615989275681,0.4902615989275681,0.5141518811978892,0.4484841914933279
England2,2008-08-16,Wolves,Sheffield Wednesday,4,1,1.83,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.1,1.75,0.5,1.85,2.0,Bet365,2.75,2.18,1.7,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/209148,89,73,4030,1,1.3484184726833246,1.1051446758201058,0.4242807027917855,0.2679799177151469,0.3077393794930672,0.3516426655636944,0.4242807027917855,0.384341085039724,0.448951379766528
England2,2008-08-16,Swansea City,Nottingham Forest,3,1,2.1,3.3,3.5,2.1,3.2,3.6,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.25,1.94,1.94,2.25,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/209146,80,59,3678,1,1.351019019140202,1.1053858785706476,0.4249242502643715,0.2677487189523989,0.3073270307832296,0.4906034764279618,0.4906034764279618,0.5154564949703038,0.5154564949703038
England2,2008-08-16,Norwich City,Blackpool,1,1,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.0,1.88,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/209142,58,8,749,1,1.3477462747821871,1.1044811956798677,0.4242489629839142,0.2680669465689314,0.3076840904471548,0.4242489629839142,0.4242489629839142,0.4486085588156215,0.4486085588156215
England2,2008-08-16,Reading,Plymouth Argyle,2,0,1.66,3.5,5.5,1.61,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.75,2.18,1.7,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/209144,68,63,3784,1,1.3507059964401316,1.1043817522540766,0.4250654472624639,0.2678204033881459,0.3071141493493898,0.3524650636006326,0.3524650636006326,0.3847559983398186,0.4493427250878505
England2,2008-08-16,Preston North End,Crystal Palace,2,0,2.4,3.3,2.87,2.25,3.4,3.1,Bet365,0.0,1.8,2.05,0.25,1.95,1.9,Bet365,2.0,1.69,2.19,2.25,2.01,1.87,12bet,//www.nowgoal5.com/oddscomp/209143,66,28,2207,1,1.3481646860954737,1.1050937218846786,0.4242240079468178,0.2680037257490357,0.3077722663041463,0.579543944237854,0.4898671137503246,0.6028122622029027,0.5145763931008516
England2,2008-08-16,Doncaster Rovers,Cardiff City,1,1,2.4,3.3,2.87,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.75,2.1,Bet365,2.25,1.99,1.89,2.25,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209141,32,18,1498,1,1.349160584721132,1.1036129687155047,0.4248232431886762,0.2679861950479728,0.3071905617633511,0.580348676916711,0.580348676916711,0.5144404429581448,0.5144404429581448
England2,2008-08-16,Barnsley,Coventry City,1,2,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.81,2.07,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/209138,5,26,465,1,1.3517656952398878,1.1070491146610375,0.4247516751163284,0.2676107435671108,0.3076375813165608,0.5799534487781627,0.5799534487781627,0.5161301785091101,0.4502984724287167
England2,2008-08-16,Southampton,Birmingham City,1,2,2.87,3.3,2.4,3.5,3.4,2.05,Bet365,0.0,2.05,1.8,-0.25,2.0,1.85,Bet365,2.5,2.03,1.85,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/209145,75,6,599,1,1.3487745895268028,1.103714655962182,0.4246968425663655,0.2680143801219208,0.3072887773117135,0.5801983413787607,0.6451601286004391,0.4486758438896938,0.4486758438896938
England2,2008-08-23,Derby County,Southampton,0,1,1.8,3.5,4.5,1.95,3.3,4.0,Bet365,0.5,1.93,1.93,0.5,2.1,1.75,Bet365,2.25,1.72,2.16,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/209156,31,75,2399,2,1.3953292140943392,1.1129652725196673,0.4348143611207894,0.2640171928130257,0.301168446066185,0.4348143611207893,0.4348143611207893,0.529285599568067,0.4623200316901298
England2,2008-08-23,Ipswich Town,Wolves,0,2,2.3,3.25,3.1,2.25,3.25,3.2,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/209157,42,89,3007,2,1.4051009714056024,1.1231586518108267,0.4350951600829397,0.2627954279365079,0.3021094119805522,0.5009141319103526,0.5009141319103526,0.4673808072063592,0.4673808072063592
England2,2008-08-23,Crystal Palace,Burnley,0,0,1.8,3.5,4.5,1.83,3.4,4.5,Bet365,0.75,2.13,1.73,0.75,2.13,1.73,Bet365,2.5,2.05,1.83,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/209155,28,16,1347,2,1.3979697149515444,1.1159187384152154,0.4348459206513261,0.2636775188839719,0.3014765604647019,0.3631130117844462,0.3631130117844462,0.463740212665106,0.463740212665106
England2,2008-08-23,Queens Park Rangers (QPR),Doncaster Rovers,2,0,1.83,3.4,4.5,2.05,3.3,3.75,Bet365,0.75,2.15,1.7,0.5,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/209160,67,32,2450,2,1.380608570746854,1.128130822621078,0.4275147816033038,0.2646211421759591,0.3078640762207369,0.3555142594232736,0.4275147816033039,0.4624332301352484,0.4624332301352484
England2,2008-08-23,Cardiff City,Norwich City,2,2,1.83,3.4,4.5,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.25,1.92,1.96,2.25,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/209152,18,58,1524,2,1.3919084215378643,1.1166087285947028,0.4330893670675576,0.2641589131634456,0.3027517197689968,0.4330893670675574,0.4330893670675574,0.5293477600460644,0.5293477600460644
