"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"1","4-Oct-14","Verona",1,1,0.029613316,0.033776235,2.542731363,3.248699109,0.093899198,-0.542594573,0.068961794,0.066657846,0.789743056,0.826965254,0.56152351,0.529914082,0.655641946,0.694922004,1.112835886,1.676001367,0.015235204,0.021360702,0.708878605,0.749421563,0.264771854,0.334257785,0.161541224,0.17856438,0.151246606,0.09362838,0.331462218,0.340983763,22.39768452,28.13666012,0.201140859,0.138227572,0.305641315,0.343693607,13.23384329,9.671822456,12.73631945,11.98812596,8.979078874,8.985130471,0.288410573,0.290377253,0.44486966,0.528402778,0.035169122,0.03289829,0.239992205,0.154492407,0.009645842,0.00514221,0.140733037,0.125903233,0.010701978,0.012433455,14.3688857,16.2343053,0.009066484,0.00982221,0.028634151,0.033993696,2.445615638,3.256517055,0.03258709,-0.53678736,0.066226579,0.067735782,0.766301991,0.83929808,0.542994809,0.536396404,0.639785468,0.70963331,1.079169228,1.681931891,13.80489248,16.3103054,0.008679618,0.009866305,1.8236731004325,0.161431705739767,0.294398659314548,0.268443457897667,0.163184371051687,0.0743987369744894,0.0271357950653059,0.00824780325324124,0.00214875670437082,0.000489828725141882,9.92541633178217e-05,1.81007147748646e-05
"2","4-Oct-14","Cagliari",0,0,0.033776235,0.029613316,3.248699109,2.542731363,-0.542594573,0.093899198,0.066657846,0.068961794,0.826965254,0.789743056,0.529914082,0.56152351,0.694922004,0.655641946,1.676001367,1.112835886,0.021360702,0.015235204,0.749421563,0.708878605,0.334257785,0.264771854,0.17856438,0.161541224,0.09362838,0.151246606,0.340983763,0.331462218,28.13666012,22.39768452,0.138227572,0.201140859,0.343693607,0.305641315,9.671822456,13.23384329,11.98812596,12.73631945,8.985130471,8.979078874,0.290377253,0.288410573,0.528402778,0.44486966,0.03289829,0.035169122,0.154492407,0.239992205,0.00514221,0.009645842,0.125903233,0.140733037,0.012433455,0.010701978,16.2343053,14.3688857,0.00982221,0.009066484,0.033993696,0.028634151,3.256517055,2.445615638,-0.53678736,0.03258709,0.067735782,0.066226579,0.83929808,0.766301991,0.536396404,0.542994809,0.70963331,0.639785468,1.681931891,1.079169228,16.3103054,13.80489248,0.009866305,0.008679618,1.66479421162514,0.189229595226306,0.315028334800922,0.26222867413724,0.145518926275271,0.0605647665362438,0.0201655745515933,0.00559525529793127,0.00133070694750869,0.000276919152947728,5.12237114350571e-05,8.5276938295039e-06
"3","4-Oct-14","AC Milan",2,1,0.044318219,0.035556465,2.881319518,2.606373813,0.161425137,0.233758603,0.068268676,0.054837827,0.809318421,0.752533647,0.619288853,0.568776675,0.679188874,0.669546652,1.643427714,1.149342134,0.013787746,0.019025679,0.740183192,0.695901837,0.374540748,0.332549687,0.16582237,0.147904711,0.142118302,0.15387375,0.332103856,0.348840697,27.89597741,23.13831853,0.188817427,0.128259459,0.297372592,0.366518265,7.10099548,9.322371239,11.61738581,12.39623831,8.586038683,8.55625952,0.259523338,0.322437607,0.609606221,0.484066465,0.032621631,0.03002024,0.224543127,0.287168614,0.004963296,0.008297237,0.120626824,0.120829855,0.004350462,0.007518378,12.53143049,10.97221799,0.011705424,0.007746456,0.043945577,0.037025504,2.873866668,2.716661294,0.105135189,0.272322392,0.067443602,0.05706415,0.796355772,0.779556662,0.614386539,0.592900025,0.666008116,0.690453358,1.613588889,1.172283436,12.69196796,11.43308933,0.011671751,0.008066584,1.57987005507914,0.206001865361809,0.325456178375567,0.257089235228027,0.135389194739985,0.0534743336377453,0.016896499685917,0.00444904564823905,0.00100413057047615,0.000198299477460599,3.48097118197603e-05,5.49948213299735e-06
"4","4-Oct-14","Chievo",0,0,0.035556465,0.044318219,2.606373813,2.881319518,0.233758603,0.161425137,0.054837827,0.068268676,0.752533647,0.809318421,0.568776675,0.619288853,0.669546652,0.679188874,1.149342134,1.643427714,0.019025679,0.013787746,0.695901837,0.740183192,0.332549687,0.374540748,0.147904711,0.16582237,0.15387375,0.142118302,0.348840697,0.332103856,23.13831853,27.89597741,0.128259459,0.188817427,0.366518265,0.297372592,9.322371239,7.10099548,12.39623831,11.61738581,8.55625952,8.586038683,0.322437607,0.259523338,0.484066465,0.609606221,0.03002024,0.032621631,0.287168614,0.224543127,0.008297237,0.004963296,0.120829855,0.120626824,0.007518378,0.004350462,10.97221799,12.53143049,0.007746456,0.011705424,0.037025504,0.043945577,2.716661294,2.873866668,0.272322392,0.105135189,0.05706415,0.067443602,0.779556662,0.796355772,0.592900025,0.614386539,0.690453358,0.666008116,1.172283436,1.613588889,11.43308933,12.69196796,0.008066584,0.011671751,1.02304132291833,0.35949992051553,0.367783274273244,0.188128743729868,0.0641544929547893,0.0164081743359057,0.00335724807585592,0.000572433918814777,8.36605076553708e-05,1.06985195534712e-05,1.21611417747232e-06,1.24413505694102e-07
"5","5-Oct-14","Empoli",3,1,0.031492952,0.034687829,2.88319811,2.653541567,0.132847316,0.191531952,0.069049248,0.064542641,0.807175234,0.779075767,0.535500145,0.525407112,0.64540925,0.694929301,1.582920475,1.146624984,0.012394741,0.012437904,0.742623575,0.698072076,0.249531784,0.280216344,0.191577,0.165667469,0.106776908,0.150551995,0.338950972,0.34076654,27.2585603,24.02582025,0.182511935,0.158056658,0.298572412,0.346031999,10.08275245,12.17234698,12.22048907,12.68326949,9.074288158,8.875472884,0.325936941,0.385647928,0.574740364,0.584659894,0.031009742,0.02579751,0.258722954,0.189092436,0.004570367,0.007537335,0.109795517,0.146532528,0.010824587,0.006289512,14.47496487,14.7013252,0.010053697,0.008106386,0.03015111,0.032529443,2.740076314,2.536469153,0.03874035,0.12907495,0.066858802,0.061628045,0.782785976,0.746039068,0.519972027,0.498295103,0.626199215,0.661360924,1.499598476,1.12645619,13.8572808,14.2070499,0.009453636,0.007792117,1.54548581387144,0.213208266525269,0.329510351314925,0.254626786740506,0.13117402891304,0.0506819002083666,0.0156656315584157,0.00403516855647806,0.000890899394373849,0.000172109046948931,2.95546767220562e-05,4.56763336074944e-06
"6","5-Oct-14","Palermo",0,0,0.034687829,0.031492952,2.653541567,2.88319811,0.191531952,0.132847316,0.064542641,0.069049248,0.779075767,0.807175234,0.525407112,0.535500145,0.694929301,0.64540925,1.146624984,1.582920475,0.012437904,0.012394741,0.698072076,0.742623575,0.280216344,0.249531784,0.165667469,0.191577,0.150551995,0.106776908,0.34076654,0.338950972,24.02582025,27.2585603,0.158056658,0.182511935,0.346031999,0.298572412,12.17234698,10.08275245,12.68326949,12.22048907,8.875472884,9.074288158,0.385647928,0.325936941,0.584659894,0.574740364,0.02579751,0.031009742,0.189092436,0.258722954,0.007537335,0.004570367,0.146532528,0.109795517,0.006289512,0.010824587,14.7013252,14.47496487,0.008106386,0.010053697,0.032529443,0.03015111,2.536469153,2.740076314,0.12907495,0.03874035,0.061628045,0.066858802,0.746039068,0.782785976,0.498295103,0.519972027,0.661360924,0.626199215,1.12645619,1.499598476,14.2070499,13.8572808,0.007792117,0.009453636,1.15454163562591,0.315201981155638,0.363913810875959,0.210076823217794,0.0808474796949894,0.0233354453608215,0.00538834865098838,0.00103684547747247,0.0001710116104932,2.468000306123e-05,3.16601012239612e-06,3.65529050511939e-07
"7","5-Oct-14","Parma",1,1,0.031657769,0.036977672,2.268706724,2.587851085,0.219699384,0.638972776,0.05750778,0.062253238,0.801624456,0.770486792,0.461032357,0.539555719,0.679023898,0.754793168,1.438436932,1.275125823,0.0171614,0.012995747,0.745093632,0.697090229,0.378575925,0.254983988,0.126791566,0.174339342,0.119346243,0.146858115,0.330965734,0.341971214,26.86684539,23.40092501,0.167344325,0.174577659,0.335638903,0.317032139,7.835691284,13.54669638,11.08277648,11.86480279,8.257678854,8.268616903,0.24522442,0.326560302,0.56255025,0.447996911,0.037607007,0.036427012,0.202772491,0.235989948,0.00436745,0.005945462,0.118627378,0.132282107,0.006740412,0.009426531,9.550930257,16.75179987,0.007458392,0.010181673,0.031567246,0.037090517,2.279090764,2.602007898,0.244522469,0.598216656,0.057877891,0.062317799,0.804778567,0.774140078,0.460341969,0.537779083,0.680186712,0.757109081,1.425141883,1.277316119,9.697637308,16.90709858,0.007496546,0.010239243,1.42323946240167,0.240932260346473,0.342904300690732,0.244017466285148,0.115765095844097,0.0411903631935075,0.0117247500735314,0.00278118783190779,0.000565470896388927,0.000100600061822546,1.5908664211766e-05,2.26418387002825e-06
"8","5-Oct-14","Genoa",2,0,0.036977672,0.031657769,2.587851085,2.268706724,0.638972776,0.219699384,0.062253238,0.05750778,0.770486792,0.801624456,0.539555719,0.461032357,0.754793168,0.679023898,1.275125823,1.438436932,0.012995747,0.0171614,0.697090229,0.745093632,0.254983988,0.378575925,0.174339342,0.126791566,0.146858115,0.119346243,0.341971214,0.330965734,23.40092501,26.86684539,0.174577659,0.167344325,0.317032139,0.335638903,13.54669638,7.835691284,11.86480279,11.08277648,8.268616903,8.257678854,0.326560302,0.24522442,0.447996911,0.56255025,0.036427012,0.037607007,0.235989948,0.202772491,0.005945462,0.00436745,0.132282107,0.118627378,0.009426531,0.006740412,16.75179987,9.550930257,0.010181673,0.007458392,0.037090517,0.031567246,2.602007898,2.279090764,0.598216656,0.244522469,0.062317799,0.057877891,0.774140078,0.804778567,0.537779083,0.460341969,0.757109081,0.680186712,1.277316119,1.425141883,16.90709858,9.697637308,0.010239243,0.007496546,0.718055344351677,0.487699742452747,0.350195406507131,0.125729841604927,0.0300936615696358,0.00540222863029693,0.000775819827878869,9.28469289437366e-05,9.52417621924152e-06,8.54860704346691e-07,6.82041441591535e-08,4.89743502204124e-09
"9","5-Oct-14","Sampdoria",1,1,0.0337274,0.03536749,2.429804226,1.459542692,0.002883189,-0.259510967,0.062427017,0.052819963,0.797716243,0.769835635,0.51479192,0.611189505,0.676107462,0.713783377,1.816321133,0.869077029,0.017522772,0.015570621,0.736433977,0.702100662,0.419197543,0.344623635,0.183487449,0.151998435,0.141746473,0.158953547,0.334775256,0.34587496,26.82406211,24.66455099,0.171703652,0.164650928,0.344638559,0.35018643,7.281830362,9.990731873,10.92897154,11.39132398,8.063504885,7.989090268,0.238612611,0.281127984,0.530833967,0.426891927,0.033768246,0.029206113,0.188279317,0.249705983,0.004204394,0.004755381,0.115151386,0.1341878,0.006875973,0.008512792,9.484936576,7.113947414,0.007850761,0.004617194,0.032882646,0.036029773,2.347502195,1.497707246,-0.040055298,-0.26175986,0.060575916,0.053433587,0.785375194,0.779757008,0.504037537,0.621844556,0.665336927,0.722326,1.761310202,0.88414054,9.198418659,7.275703095,0.007576311,0.004735489,1.72033872066918,0.179005504777166,0.307950101081091,0.264889241461895,0.151899739591862,0.0653297509198614,0.0224778600238221,0.00644492215946051,0.0015839213060884,0.000340610144169596,6.51072021852963e-05,1.12006440913802e-05
"10","5-Oct-14","Atalanta",0,0,0.03536749,0.0337274,1.459542692,2.429804226,-0.259510967,0.002883189,0.052819963,0.062427017,0.769835635,0.797716243,0.611189505,0.51479192,0.713783377,0.676107462,0.869077029,1.816321133,0.015570621,0.017522772,0.702100662,0.736433977,0.344623635,0.419197543,0.151998435,0.183487449,0.158953547,0.141746473,0.34587496,0.334775256,24.66455099,26.82406211,0.164650928,0.171703652,0.35018643,0.344638559,9.990731873,7.281830362,11.39132398,10.92897154,7.989090268,8.063504885,0.281127984,0.238612611,0.426891927,0.530833967,0.029206113,0.033768246,0.249705983,0.188279317,0.004755381,0.004204394,0.1341878,0.115151386,0.008512792,0.006875973,7.113947414,9.484936576,0.004617194,0.007850761,0.036029773,0.032882646,1.497707246,2.347502195,-0.26175986,-0.040055298,0.053433587,0.060575916,0.779757008,0.785375194,0.621844556,0.504037537,0.722326,0.665336927,0.88414054,1.761310202,7.275703095,9.198418659,0.004735489,0.007576311,0.667999361861725,0.512733346236559,0.342505548091248,0.114396743779527,0.0254723172812612,0.00425387292225546,0.000568316879501504,6.32725521403752e-05,6.03800349330477e-06,5.04172810055807e-07,3.7420790598368e-08,2.49970642400711e-09
