Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-05-06,Hafnarfjordur,Grindavik,1,1,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.75,1.95,1.85,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/699329,8,5,97,97,,,,,,,,,
2012-05-06,Fylkir,Keflavik,1,1,2.37,3.25,3.0,2.3,3.4,3.0,Bet365,0.25,2.05,1.75,0.25,1.93,1.88,Bet365,2.75,1.8,2.0,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/699328,4,13,86,97,,,,,,,,,
2012-05-06,Breidablik,Akranes,0,1,2.9,3.3,2.4,2.6,3.4,2.6,Bet365,0.0,2.05,1.75,0.0,1.83,1.98,Bet365,3.0,1.85,1.95,3.0,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/699326,1,0,0,97,,,,,,,,,
2012-05-06,UMF Selfoss,IBV Vestmannaeyjar,2,1,3.8,3.6,1.9,3.0,3.4,2.3,Bet365,-0.5,1.78,2.03,-0.25,1.73,2.08,Bet365,3.25,2.08,1.73,3.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/699325,18,10,172,97,,,,,,,,,
2012-05-06,KR Reykjavik,Stjarnan Gardabaer,2,2,1.61,3.8,5.5,1.72,3.8,4.5,Bet365,0.75,1.75,2.05,0.75,2.03,1.78,Bet365,3.25,2.0,1.8,3.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/699327,12,15,188,97,,,,,,,,,
2012-05-07,Fram Reykjavik,Valur Reykjavik,0,1,2.2,3.4,3.2,2.3,3.4,3.0,Bet365,0.25,2.08,1.73,0.25,2.0,1.8,Bet365,2.75,2.08,1.73,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/699330,3,19,75,97,,,,,,,,,
2012-05-10,Hafnarfjordur,Fram Reykjavik,1,0,1.4,4.33,6.5,1.6,3.8,5.5,Bet365,1.0,1.75,2.05,1.0,1.98,1.83,Bet365,3.0,1.93,1.88,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/699334,8,3,64,98,2.2105417517484627,0.9840626815942917,0.6511521335056926,0.19162280934135162,0.15722505715295548,0.5466618921998375,0.5466618921998375,0.5119409186183081,0.5119409186183081
2012-05-10,IBV Vestmannaeyjar,Breidablik,0,0,1.9,3.4,3.6,1.83,3.75,4.0,Bet365,0.5,2.0,1.8,0.5,1.75,2.05,Bet365,2.75,1.83,1.98,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/699331,10,1,29,98,1.3053679282594033,1.4120866216702943,0.347827113352024,0.2556922654412747,0.3964806212067014,0.34782711335202393,0.34782711335202393,0.4519920607427602,0.4519920607427602
2012-05-10,Valur Reykjavik,UMF Selfoss,3,1,1.5,3.8,6.0,1.9,3.3,4.2,Bet365,1.0,1.9,1.9,0.75,2.25,1.63,Bet365,2.75,1.78,2.03,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/699332,19,18,225,98,1.9437142988683669,1.2804101018558922,0.5286670082537286,0.21927311233904972,0.25205987940722213,0.39474847789053874,0.4700369418223589,0.5798000905812649,0.5798000905812649
2012-05-10,Grindavik,Keflavik,0,4,2.6,3.25,2.5,2.6,3.4,2.6,Bet365,0.0,1.95,1.85,0.0,1.8,2.0,Bet365,2.5,1.78,2.03,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/699333,5,13,102,98,1.5718289295517396,1.6512869474364966,0.3674259679462783,0.2316854731108932,0.4008885589428284,0.47822337738943965,0.47822337738943965,0.6260407668264512,0.6260407668264512
2012-05-10,Stjarnan Gardabaer,Fylkir,2,2,1.8,3.5,4.0,1.65,4.0,4.75,Bet365,0.5,1.8,2.0,0.5,1.63,2.25,Bet365,3.0,1.78,2.03,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/699335,15,4,88,98,2.0519553210092476,1.31237601347965,0.5449114189521528,0.21174689317686574,0.2433416878709818,0.5449114189521526,0.5449114189521526,0.5576015527087071,0.5576015527087071
2012-05-10,Akranes,KR Reykjavik,3,2,4.5,3.5,1.7,3.6,3.5,2.0,Bet365,-0.75,1.85,1.95,-0.5,1.78,2.03,Bet365,3.0,1.98,1.83,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/699336,0,12,11,98,1.0052567727732817,2.0717280939356533,0.17657355592079993,0.20473054845090122,0.618695895628299,0.4319941312884655,0.38130410437170104,0.4790321126108105,0.5442073829216889
2012-05-14,Keflavik,Stjarnan Gardabaer,0,1,2.3,3.3,3.1,2.5,3.6,2.6,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,3.0,1.9,1.9,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/699339,13,15,196,99,1.5652216278185225,1.8880439359340426,0.3239192024458485,0.22036758080732524,0.45571321674682586,0.36402933431926765,0.36402933431926765,0.5807203656122473,0.6313782325977884
2012-05-15,Fram Reykjavik,Grindavik,4,3,1.85,3.5,3.75,1.7,3.6,5.0,Bet365,0.5,1.83,1.98,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/699340,3,5,61,99,1.7081063461603874,1.1996626875354774,0.49304894875724276,0.237360248037576,0.269590803205181,0.4930489487572428,0.4930489487572428,0.5575665989328602,0.5575665989328602
