Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-11,Glentoran FC,Donegal Celtic,3,1,1.44,4.2,6.0,1.57,3.8,6.0,Bet365,1.25,2.0,1.8,1.25,2.08,1.73,Bet365,3.0,2.05,1.75,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721829,11,8,118,148,,,,,,,,,
2012-08-11,Portadown,Lisburn Distillery,4,2,1.4,4.33,6.5,1.44,4.2,6.0,Bet365,1.25,1.98,1.83,1.25,2.08,1.73,Bet365,3.0,2.08,1.73,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/721830,17,15,166,148,,,,,,,,,
2012-08-11,Coleraine,Crusaders,3,1,2.3,3.4,2.75,2.3,3.4,2.75,Bet365,0.0,1.78,2.03,0.0,1.8,2.0,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/721828,6,7,93,148,,,,,,,,,
2012-08-11,Ballymena United,Linfield FC,2,0,4.33,3.6,1.7,6.0,4.0,1.53,Bet365,-0.75,1.85,1.95,-1.0,2.05,1.75,Bet365,2.75,1.85,1.95,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/721826,2,14,46,148,,,,,,,,,
2012-08-11,Cliftonville,Glenavon Lurgan,2,1,1.65,3.6,4.75,1.65,3.6,4.75,Bet365,0.75,1.88,1.93,0.75,1.98,1.83,Bet365,3.0,2.05,1.75,3.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/721827,5,10,84,148,,,,,,,,,
2012-08-11,Ballinamallard United,Dungannon Swifts,2,2,2.75,3.4,2.3,2.62,3.25,2.62,Bet365,0.0,2.03,1.78,0.0,1.85,1.95,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/721825,1,9,25,148,,,,,,,,,
2012-08-18,Crusaders,Ballymena United,0,0,1.57,4.0,5.5,1.9,3.6,3.8,Bet365,0.75,1.95,1.85,0.75,2.25,1.63,Bet365,3.0,2.0,1.8,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/721831,7,2,39,149,2.385808068048734,1.0457443026331605,0.669725368821048,0.17939339401553336,0.1508812371634189,0.6285537180919393,0.6285537180919393,0.5745833050953768,0.5745833050953768
2012-08-18,Donegal Celtic,Portadown,1,1,3.75,3.6,1.9,5.5,3.8,1.61,Bet365,-0.5,1.9,1.9,-0.5,2.2,1.65,Bet365,2.75,1.8,2.0,2.75,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/721832,8,17,124,149,1.3030451227296684,2.169892292718937,0.22556747971461713,0.20324629835000418,0.5711862219353788,0.42881377806462134,0.42881377806462134,0.6354812007703132,0.6354812007703132
2012-08-18,Dungannon Swifts,Cliftonville,1,1,5.5,4.0,1.57,5.5,4.0,1.57,Bet365,-0.75,2.08,1.73,-0.75,2.1,1.7,Bet365,3.0,2.0,1.8,3.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/721833,9,5,83,149,1.1036289471572196,1.9828342408189514,0.2078944668044347,0.21493857388586562,0.5771669593097,0.47831661592376484,0.47831661592376484,0.4812558365633537,0.4812558365633537
2012-08-18,Glenavon Lurgan,Glentoran FC,1,1,4.2,4.0,1.72,4.2,4.0,1.72,Bet365,-0.5,2.08,1.73,-0.5,2.03,1.78,Bet365,3.0,2.0,1.8,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/721834,10,11,135,149,1.38316651671951,1.6908925449717156,0.31577649050849804,0.2357489137599321,0.44847459573157017,0.5515254042684301,0.5515254042684301,0.4777846510176638,0.4777846510176638
2012-08-18,Linfield FC,Coleraine,0,0,1.44,4.33,7.0,1.57,3.8,5.0,Bet365,1.0,1.88,1.93,1.0,2.1,1.7,Bet365,3.0,2.0,1.8,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/721835,14,6,100,149,1.9463005669324942,0.9509139450010147,0.6056313377413355,0.21500051707034382,0.17936814518832117,0.48013511666453906,0.48013511666453906,0.42688230675642974,0.42688230675642974
2012-08-18,Lisburn Distillery,Ballinamallard United,0,5,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.75,1.8,2.0,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/721836,15,1,31,149,1.3624842835432298,1.486407333399891,0.3480169853501986,0.2486176323495876,0.403365382300214,0.34801698535019865,0.34801698535019865,0.48658862541717574,0.48658862541717574
