Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-09-23,Lisburn Distillery,Linfield FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213795
2008-09-23,Glentoran FC,Ballymena United,4,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213796
2008-09-30,Glenavon Lurgan,Institute FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213797
2008-10-07,Bangor FC,Newry City,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213794
2008-11-25,Coleraine,Cliftonville,2,2,2.3,3.2,2.87,2.3,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/213793
2009-02-03,Crusaders,Dungannon Swifts,3,3,1.53,3.5,5.5,1.53,3.5,5.5,Bet365,1.0,2.03,1.83,1.0,2.03,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/213798
2008-08-16,Institute FC,Crusaders,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213799
2008-09-09,Newry City,Coleraine,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213803
2008-09-16,Ballymena United,Lisburn Distillery,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213802
2008-09-30,Dungannon Swifts,Bangor FC,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213801
2008-11-26,Glentoran FC,Glenavon Lurgan,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213800
2009-01-13,Linfield FC,Cliftonville,2,1,1.8,3.3,4.2,1.8,3.3,4.2,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/213804
2008-08-23,Bangor FC,Institute FC,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213805
2008-08-23,Ballymena United,Cliftonville,1,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213806
2008-08-23,Lisburn Distillery,Glentoran FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213807
2008-08-23,Linfield FC,Newry City,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213808
2008-08-23,Crusaders,Glenavon Lurgan,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213809
2008-08-23,Coleraine,Dungannon Swifts,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213810
2008-08-26,Institute FC,Coleraine,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213811
2008-08-26,Glentoran FC,Crusaders,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213812
2008-08-26,Glenavon Lurgan,Bangor FC,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213813
2008-08-26,Cliftonville,Lisburn Distillery,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213815
2008-08-26,Newry City,Ballymena United,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213816
2008-08-26,Dungannon Swifts,Linfield FC,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213814
2008-08-30,Linfield FC,Institute FC,7,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213820
2008-08-30,Coleraine,Glenavon Lurgan,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213821
2008-08-30,Cliftonville,Glentoran FC,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213822
2008-08-30,Bangor FC,Crusaders,0,5,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213817
2008-08-30,Ballymena United,Dungannon Swifts,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/213818
