Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-04-01,IFK Goteborg,Malmo FF,1,1,2.4,3.2,2.6,3.0,3.2,2.45,Bet365,0.0,2.03,1.87,0.0,2.08,1.82,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336589,,,0,0
2017-04-01,Halmstads,Ostersunds FK,1,0,2.6,3.2,2.4,4.0,3.6,1.85,Bet365,0.0,2.3,1.68,-0.5,1.97,1.93,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336594,,,0,0
2017-04-02,AIK Solna,Hacken,0,0,1.8,3.4,3.75,1.95,3.5,3.8,Bet365,0.5,1.9,2.0,0.5,2.01,1.89,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336595,,,0,0
2017-04-02,GIF Sundsvall,AFC Eskilstuna,3,1,2.0,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,1.82,2.08,0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336592,,,0,0
2017-04-02,IFK Norrkoping FK,Hammarby,2,1,1.83,3.5,3.5,1.6,4.0,5.25,Bet365,0.75,1.84,2.06,0.75,1.8,2.1,Bet365,2.75,2.02,1.82,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336590,,,0,0
2017-04-03,Kalmar,Elfsborg,1,5,2.5,3.2,2.5,2.37,3.2,3.0,Bet365,0.0,1.91,1.99,0.0,1.75,2.17,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336588,,,0,0
2017-04-03,Djurgardens,IK Sirius FK,0,2,1.6,3.75,4.5,1.72,3.6,4.75,Bet365,0.75,2.1,1.8,0.5,1.82,2.08,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336591,,,0,0
2017-04-03,Orebro,Jonkopings Sodra IF,2,1,1.72,3.5,4.0,1.9,3.6,3.75,Bet365,0.75,2.16,1.76,0.5,2.01,1.89,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336593,,,0,0
2017-04-08,AFC Eskilstuna,Orebro,2,2,2.3,3.3,2.8,2.8,3.3,2.45,Bet365,0.0,1.98,1.92,0.0,2.08,1.82,Bet365,2.5,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336603,,,1,1
2017-04-09,Ostersunds FK,IFK Norrkoping FK,1,0,2.4,3.25,2.7,2.25,3.4,3.1,Bet365,0.0,1.87,2.03,0.25,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336599,,,1,1
2017-04-09,IK Sirius FK,IFK Goteborg,0,2,3.0,3.2,2.25,3.1,3.1,2.4,Bet365,-0.25,1.84,2.06,0.0,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336596,,,1,1
2017-04-09,Hacken,Djurgardens,0,0,1.8,3.6,3.9,1.95,3.6,3.6,Bet365,0.5,1.89,2.01,0.5,2.1,1.8,Bet365,2.5,1.62,2.35,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1336598,,,1,1
2017-04-09,Hammarby,Kalmar,1,1,1.7,3.5,4.5,2.05,3.4,3.5,Bet365,0.5,1.86,2.04,0.25,1.86,2.04,Bet365,2.5,1.72,2.15,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1336602,,,1,1
2017-04-09,Jonkopings Sodra IF,Halmstads,2,2,1.85,3.3,4.0,1.75,3.6,4.75,Bet365,0.5,1.97,1.93,0.5,1.8,2.1,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336600,,,1,1
2017-04-10,Elfsborg,AIK Solna,1,2,2.3,3.2,2.9,2.3,3.3,3.1,Bet365,0.0,1.79,2.11,0.25,2.07,1.83,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336597,,,1,1
2017-04-11,Malmo FF,GIF Sundsvall,2,0,1.2,6.0,11.0,1.2,5.75,12.0,Bet365,1.5,1.81,2.09,1.75,1.88,2.02,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336601,,,1,1
2017-04-16,Halmstads,Malmo FF,0,3,5.25,3.4,1.72,7.5,4.2,1.45,Bet365,-0.75,1.91,1.99,-1.25,1.87,2.03,Bet365,2.75,1.92,1.92,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336605,,,2,2
2017-04-16,Orebro,Ostersunds FK,2,1,3.5,3.2,2.15,3.6,3.2,2.1,Bet365,0.0,2.3,1.68,-0.25,2.03,1.87,Bet365,2.5,1.95,1.9,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1336610,,,2,2
2017-04-16,GIF Sundsvall,Hacken,1,2,4.75,3.25,1.83,4.5,3.3,1.83,Bet365,-0.5,1.99,1.91,-0.5,1.99,1.91,Bet365,2.5,1.82,2.02,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336611,,,2,2
2017-04-16,Djurgardens,Elfsborg,3,0,2.15,3.25,3.4,1.9,3.5,4.2,Bet365,0.25,1.95,1.95,0.5,1.97,1.93,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336604,,,2,2
2017-04-17,IFK Norrkoping FK,IK Sirius FK,0,2,1.4,4.2,9.0,1.57,4.0,5.5,Bet365,1.0,1.81,2.09,1.0,2.02,1.88,Bet365,2.75,1.92,1.92,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336607,,,2,2
2017-04-17,IFK Goteborg,AFC Eskilstuna,1,1,1.4,5.0,6.5,1.25,5.5,12.0,Bet365,1.25,1.85,2.05,1.5,1.84,2.06,Bet365,3.0,2.05,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336608,,,2,2
2017-04-17,AIK Solna,Hammarby,1,2,1.5,3.8,7.5,1.75,3.8,4.5,Bet365,0.75,1.7,2.25,0.75,2.04,1.86,Bet365,2.75,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336606,,,2,2
2017-04-17,Kalmar,Jonkopings Sodra IF,1,3,1.83,3.4,4.5,1.9,3.4,4.0,Bet365,0.5,1.91,1.99,0.5,1.96,1.94,Bet365,2.5,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336609,,,2,2
2017-04-20,Elfsborg,Orebro,3,0,1.72,3.75,4.5,1.72,3.8,4.5,Bet365,0.75,1.96,1.94,0.75,1.92,1.98,Bet365,2.75,1.9,1.95,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1336619,,,3,3
2017-04-22,Jonkopings Sodra IF,AIK Solna,2,1,3.3,3.25,2.2,3.5,3.2,2.15,Bet365,-0.25,1.99,1.91,-0.25,1.97,1.93,Bet365,2.5,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336613,,,3,3
2017-04-23,Hacken,IFK Norrkoping FK,1,2,2.1,3.4,3.4,1.95,3.5,3.8,Bet365,0.25,1.85,2.05,0.5,1.97,1.93,Bet365,2.5,1.82,2.02,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1336615,,,3,3
2017-04-23,Hammarby,GIF Sundsvall,0,0,1.61,3.75,5.5,1.57,4.0,5.75,Bet365,0.75,1.8,2.1,1.0,2.05,1.85,Bet365,2.75,2.02,1.82,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336617,,,3,3
2017-04-23,AFC Eskilstuna,Halmstads,0,0,2.1,3.4,3.4,2.1,3.4,3.4,Bet365,0.25,1.82,2.08,0.25,1.84,2.06,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1336616,,,3,3
2017-04-23,Ostersunds FK,IFK Goteborg,1,1,2.37,3.3,2.9,1.95,3.5,3.75,Bet365,0.25,2.06,1.84,0.25,1.78,2.12,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1336612,,,3,3
2017-04-24,Malmo FF,Djurgardens,3,2,1.61,3.75,5.5,1.8,3.6,4.5,Bet365,0.75,1.83,2.07,0.75,1.97,1.93,Bet365,2.75,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1336614,,,3,3
2017-04-24,IK Sirius FK,Kalmar,3,0,2.3,3.3,3.1,2.3,3.3,3.2,Bet365,0.25,1.97,1.93,0.25,2.06,1.84,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1336618,,,3,3
2017-04-26,Orebro,Hacken,0,0,3.4,3.2,2.2,3.0,3.4,2.3,Bet365,0.0,2.2,1.73,0.0,2.12,1.78,Bet365,2.75,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1336624,,,4,4
2017-04-26,IFK Goteborg,Hammarby,1,1,1.5,4.0,6.75,1.61,3.8,5.5,Bet365,1.0,1.95,1.95,0.75,1.86,2.04,Bet365,2.75,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1336627,,,4,4
