Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-03-30,IFK Norrkoping FK,Djurgardens,1,2,2.8,3.3,2.5,2.8,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.8,Bet365,2.25,2.04,1.86,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/177293,,,0,0
2008-03-30,Halmstads,Gefle IF,1,0,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.95,Bet365,2.25,1.83,2.07,2.25,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/177294,,,0,0
2008-03-30,GAIS,Elfsborg,1,1,3.2,3.4,2.2,3.1,3.4,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.9,2.0,Bet365,2.25,1.98,1.92,2.25,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177295,,,0,0
2008-03-30,AIK Solna,Kalmar,0,0,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.95,1.95,Bet365,2.25,2.03,1.87,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/177296,,,0,0
2008-03-31,Orebro,Trelleborgs FF,1,0,2.2,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,1.95,1.9,0.25,1.9,2.0,Bet365,2.25,2.04,1.86,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177297,,,0,0
2008-03-31,GIF Sundsvall,Helsingborg,0,3,3.0,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.73,2.13,0.0,2.15,1.75,Bet365,2.25,1.83,2.07,2.25,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177298,,,0,0
2008-03-31,Ljungskile,Hammarby,0,1,3.6,3.4,2.05,3.6,3.4,2.05,Bet365,-0.25,2.13,1.73,-0.5,1.95,1.95,Bet365,2.25,1.95,1.95,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177299,,,0,0
2008-03-31,Malmo FF,IFK Goteborg,1,1,2.65,3.25,2.65,2.65,3.25,2.65,Bet365,0.0,1.93,1.93,0.0,2.0,1.9,Bet365,2.25,1.85,2.05,2.25,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177300,,,0,0
2008-04-05,Djurgardens,Malmo FF,1,1,2.2,3.3,3.3,2.2,3.3,3.3,Bet365,0.25,1.8,2.05,0.25,1.9,2.0,Bet365,2.25,1.94,1.96,2.25,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/177301,,,1,1
2008-04-06,Helsingborg,Halmstads,1,1,1.8,3.4,4.7,1.72,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,1.9,2.0,Bet365,2.5,1.89,2.01,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/177302,,,1,1
2008-04-06,IFK Goteborg,Orebro,4,1,1.45,4.0,8.0,1.45,4.0,8.0,Bet365,1.25,2.1,1.75,1.25,2.15,1.75,Bet365,2.5,2.01,1.89,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177305,,,1,1
2008-04-06,Gefle IF,IFK Norrkoping FK,2,0,2.05,3.3,3.7,2.0,3.3,3.9,Bet365,0.5,1.9,1.95,0.5,2.03,1.88,Bet365,2.25,1.99,1.91,2.25,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/177304,,,1,1
2008-04-06,Trelleborgs FF,GAIS,3,1,2.2,3.3,3.3,2.25,3.3,3.2,Bet365,0.25,2.0,1.85,0.25,2.08,1.83,Bet365,2.25,2.12,1.78,2.0,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177303,,,1,1
2008-04-07,Kalmar,Ljungskile,3,1,1.36,4.5,10.0,1.36,4.5,10.0,Bet365,1.5,1.85,2.0,1.5,2.03,1.88,Bet365,2.5,1.95,1.95,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/177306,,,1,1
2008-04-07,Hammarby,GIF Sundsvall,5,3,1.45,4.0,8.0,1.45,4.0,8.0,Bet365,1.25,1.83,2.03,1.0,2.0,1.9,Bet365,2.5,1.97,1.93,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177307,,,1,1
2008-04-07,Elfsborg,AIK Solna,3,0,2.25,3.3,3.2,2.15,3.3,3.4,Bet365,0.25,1.8,2.05,0.25,1.9,2.0,Bet365,2.25,2.0,1.9,2.25,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177308,,,1,1
2008-04-09,IFK Norrkoping FK,Trelleborgs FF,1,1,2.05,3.25,3.6,2.2,3.3,3.3,Bet365,0.25,1.88,2.03,0.25,1.98,1.93,Bet365,2.25,1.96,1.94,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177309,,,2,2
2008-04-09,Gefle IF,Djurgardens,1,2,3.1,3.25,2.25,2.8,3.3,2.5,Bet365,-0.25,1.85,2.05,0.0,2.0,1.9,Bet365,2.25,2.01,1.89,2.25,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/177311,,,2,2
2008-04-09,Halmstads,IFK Goteborg,1,1,3.1,3.25,2.25,2.9,3.3,2.4,Bet365,-0.25,1.85,2.05,-0.25,1.93,1.98,Bet365,2.25,1.83,2.07,2.25,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/177310,,,2,2
2008-04-10,Orebro,Kalmar,0,1,3.2,3.25,2.2,3.3,3.4,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.85,Bet365,2.5,2.05,1.85,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/177316,,,2,2
2008-04-10,AIK Solna,GIF Sundsvall,1,0,1.5,3.8,7.0,1.5,3.8,7.5,Bet365,1.0,1.88,2.03,1.0,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177314,,,2,2
2008-04-10,GAIS,Hammarby,2,0,2.87,3.2,2.4,2.8,3.25,2.5,Bet365,0.0,2.15,1.75,0.0,2.03,1.88,Bet365,2.25,1.97,1.93,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/177315,,,2,2
2008-04-10,Ljungskile,Helsingborg,0,2,4.33,3.4,1.8,5.4,3.7,1.65,Bet365,-0.5,2.18,1.73,-1.0,1.83,2.08,Bet365,2.5,2.01,1.89,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177312,,,2,2
2008-04-10,Malmo FF,Elfsborg,1,1,2.15,3.25,3.3,2.25,3.3,3.2,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.25,2.03,1.87,2.25,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177313,,,2,2
