Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-31,Elfsborg,Djurgardens,2,1,1.53,4.0,6.0,1.66,3.75,5.0,Bet365,1.0,2.15,1.78,0.75,1.93,1.98,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667488,7,6,165,131,,,,,,,,,
2012-03-31,GIF Sundsvall,Kalmar,0,1,2.8,3.25,2.5,2.7,3.25,2.6,Bet365,0.0,2.0,1.9,0.0,1.9,2.0,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668837,10,20,264,131,,,,,,,,,
2012-03-31,GAIS,Hacken,0,0,2.4,3.25,2.9,2.1,3.3,3.5,Bet365,0.25,2.05,1.85,0.25,1.9,2.0,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/667487,9,12,236,131,,,,,,,,,
2012-04-01,AIK Solna,Mjallby AIF,0,0,1.8,3.5,4.5,1.66,3.6,5.25,Bet365,0.75,2.03,1.88,0.75,1.98,1.93,Bet365,2.5,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/667493,1,23,51,131,,,,,,,,,
2012-04-01,Syrianska FC,IFK Goteborg,2,1,4.33,3.5,1.83,5.0,3.5,1.72,Bet365,-0.5,2.05,1.85,-0.5,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/667489,28,16,371,131,,,,,,,,,
2012-04-02,Orebro,Atvidabergs,3,4,1.83,3.4,4.5,2.2,3.1,3.5,Bet365,0.5,1.9,2.0,0.25,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/667491,24,2,80,131,,,,,,,,,
2012-04-02,Malmo FF,Gefle IF,0,0,1.44,4.0,8.0,1.36,4.5,9.0,Bet365,1.0,1.88,2.03,1.25,1.83,2.08,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/667490,22,11,285,131,,,,,,,,,
2012-04-02,IFK Norrkoping FK,Helsingborg,1,0,3.75,3.3,2.0,3.75,3.4,2.0,Bet365,-0.5,1.83,2.08,-0.5,1.8,2.1,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/667492,17,15,346,131,,,,,,,,,
2012-04-06,Gefle IF,Syrianska FC,1,1,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.03,1.88,0.25,1.88,2.03,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/689339,11,28,291,132,1.4846407025468913,0.9359663387572806,0.49965270405837314,0.26162724900907336,0.2387200469325533,0.49965270405837336,0.5748510539797129,0.5026694417003877,0.590487677856995
2012-04-06,Atvidabergs,GAIS,2,1,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,-0.25,1.73,2.23,0.0,2.1,1.8,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/689337,2,9,65,132,1.5010388104539694,1.1364262140628383,0.45640938029516137,0.25552552362884523,0.288065096075993,0.6697399704291183,0.6130624954664271,0.4927503537345765,0.5622884889399171
