Season,Team,Value
2012,Olympiakos Piraeus,$106.59m
2012,Panathinaikos,$75.02m
2012,Aris Thessaloniki,$52.99m
2012,AEK Athens,$38.34m
2012,Aris Thessaloniki,$33.74m
2012,Panionios,$25.19m
2012,Atromitos Athens,$24.37m
2012,SKODA Xanthi,$20.02m
2012,Panaitolikos Agrinio,$19.97m
2012,Asteras Tripolis,$17.99m
2012,Ergotelis,$16.28m
2012,Kerkyra,$16.06m
2012,Levadiakos,$15.68m
2012,OFI Crete,$15.24m
2012,Pas Giannina,$15.13m
2012,Doxa Dramas,$10.01m
2013,Olympiakos Piraeus,$75.02m
2013,Aris Thessaloniki,$42.02m
2013,Panathinaikos,$37.07m
2013,Atromitos Athens,$22.94m
2013,Asteras Tripolis,$20.96m
2013,AEK Athens,$17.27m
2013,Aris Thessaloniki,$15.40m
2013,SKODA Xanthi,$15.07m
2013,Levadiakos,$13.53m
2013,Panionios,$12.76m
2013,Pas Giannina,$11.66m
2013,Platanias FC,$11.28m
2013,Panthrakikos,$11.11m
2013,OFI Crete,$11.06m
2013,PAE Veria  ,$10.56m
2013,Kerkyra,$10.40m
2014,Olympiakos Piraeus,$110.22m
2014,Aris Thessaloniki,$74.25m
2014,Panathinaikos,$25.08m
2014,Asteras Tripolis,$21.12m
2014,Atromitos Athens,$17.66m
2014,Ergotelis,$15.68m
2014,Platanias FC,$15.68m
2014,Pas Giannina,$15.57m
2014,Panaitolikos Agrinio,$15.24m
2014,Aris Thessaloniki,$15.02m
2014,SKODA Xanthi,$14.74m
2014,Apollon Smirnis,$13.92m
2014,OFI Crete,$13.09m
2014,Levadiakos,$12.93m
2014,PAE Veria ,$12.35m
2014,AEL Kalloni,$12.21m
2014,Panionios,$12.16m
2014,Panthrakikos,$10.95m
2015,Olympiakos Piraeus,$92.29m
2015,Aris Thessaloniki,$45.98m
2015,Panathinaikos,$33.00m
2015,Asteras Tripolis,$25.85m
2015,Atromitos Athens,$18.01m
2015,Ergotelis,$17.27m
2015,SKODA Xanthi,$16.94m
2015,Levadiakos,$16.78m
2015,PAE Veria ,$14.99m
2015,OFI Crete,$14.36m
2015,Panaitolikos Agrinio,$14.14m
2015,Platanias FC,$13.97m
2015,Pas Giannina,$13.64m
2015,Panionios,$13.56m
2015,Kerkyra,$12.71m
2015,Panthrakikos,$12.07m
2015,AEL Kalloni,$11.69m
2015,Niki Volou,$6.66m
2016,Olympiakos Piraeus,$107.58m
2016,Aris Thessaloniki,$56.68m
2016,Panathinaikos,$44.11m
2016,AEK Athens,$28.11m
2016,Asteras Tripolis,$19.75m
2016,Atromitos Athens,$16.50m
2016,Panaitolikos Agrinio,$15.18m
2016,Panionios,$14.36m
2016,Pas Giannina,$14.08m
2016,Levadiakos,$13.06m
2016,SKODA Xanthi,$12.90m
2016,PAE Veria ,$12.71m
2016,Platanias FC,$12.05m
2016,AEL Kalloni,$11.50m
2016,Aris Thessaloniki,$11.17m
2016,Panthrakikos,$9.10m
2017,Olympiakos Piraeus,$100.60m
2017,Aris Thessaloniki,$61.71m
2017,Panathinaikos,$42.85m
2017,AEK Athens,$35.37m
2017,Panionios,$18.48m
2017,Asteras Tripolis,$17.52m
2017,Panaitolikos Agrinio,$16.69m
2017,Atromitos Athens,$14.80m
2017,Pas Giannina,$13.48m
2017,AEL Larisa,$13.34m
2017,SKODA Xanthi,$13.23m
2017,Platanias FC,$10.89m
2017,Aris Thessaloniki,$10.78m
2017,Levadiakos,$10.48m
2017,PAE Veria ,$9.52m
2017,Kerkyra,$9.16m
2018,Olympiakos Piraeus,$105.71m
2018,Aris Thessaloniki,$70.13m
2018,AEK Athens,$51.98m
2018,Panathinaikos,$47.30m
2018,Atromitos Athens,$20.85m
2018,Panionios,$19.31m
2018,Asteras Tripolis,$17.41m
2018,Pas Giannina,$17.11m
2018,Panaitolikos Agrinio,$14.96m
2018,AEL Larisa,$13.64m
2018,SKODA Xanthi,$12.93m
2018,Apollon Smirnis,$12.43m
2018,Kerkyra,$11.22m
2018,Platanias FC,$10.34m
2018,Levadiakos,$9.98m
2018,Lamia,$9.19m
2019,Olympiakos Piraeus,$104.50m
2019,Aris Thessaloniki,$103.04m
2019,AEK Athens,$45.82m
2019,Atromitos Athens,$25.58m
2019,Panathinaikos,$19.25m
2019,Aris Thessaloniki,$17.49m
2019,Panionios,$15.40m
2019,Panaitolikos Agrinio,$12.87m
2019,AEL Larisa,$12.76m
2019,OFI Crete,$11.72m
2019,Pas Giannina,$11.61m
2019,Asteras Tripolis,$11.58m
2019,SKODA Xanthi,$10.78m
2019,Apollon Smirnis,$9.10m
2019,Lamia,$8.61m
2019,Levadiakos,$8.20m
2020,Olympiakos Piraeus,$90.83m
2020,Aris Thessaloniki,$58.91m
2020,AEK Athens,$33.58m
2020,Panathinaikos,$22.28m
2020,AEL Larisa,$14.77m
2020,Atromitos Athens,$14.03m
2020,Aris Thessaloniki,$12.90m
2020,Asteras Tripolis,$12.32m
2020,OFI Crete,$10.75m
2020,SKODA Xanthi,$10.31m
2020,Panaitolikos Agrinio,$9.74m
2020,Volos NFC,$9.24m
2020,Lamia,$8.66m
2020,Panionios,$7.84m
2021,Olympiakos Piraeus,$125.07m
2021,Aris Thessaloniki,$103.02m
2021,AEK Athens,$44.17m
2021,Panathinaikos,$31.46m
2021,Aris Thessaloniki,$20.16m
2021,OFI Crete,$15.62m
2021,Atromitos Athens,$13.37m
2021,AEL Larisa,$12.93m
2021,Volos NFC,$11.94m
2021,Asteras Tripolis,$11.50m
2021,Panaitolikos Agrinio,$10.75m
2021,Lamia,$10.29m
2021,Pas Giannina,$9.19m
2021,Apollon Smirnis,$8.14m
2022,Olympiakos Piraeus,$130.54m
2022,Aris Thessaloniki,$83.77m
2022,AEK Athens,$53.71m
2022,Panathinaikos,$38.23m
2022,Aris Thessaloniki,$28.24m
2022,OFI Crete,$16.78m
2022,Atromitos Athens,$15.46m
2022,Pas Giannina,$11.50m
2022,Volos NFC,$11.33m
2022,Panaitolikos Agrinio,$11.28m
2022,Asteras Tripolis,$10.92m
2022,Ionikos Nikeas  ,$10.89m
2022,Lamia,$8.69m
2022,Apollon Smirnis,$7.54m
