Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-04,Flota Swinoujscie,Olimpia Grudziadz,1,0,2.35,3.3,3.0,2.4,3.3,2.87,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/723276,6,31,345,149,,,,,,,,,
2012-08-04,Miedz Legnica,Gornik Leczna,2,0,2.8,3.2,2.5,2.1,3.2,3.6,Bet365,0.0,2.03,1.78,0.25,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/723278,24,13,660,149,,,,,,,,,
2012-08-04,OKS Stomil Olsztyn,Dolcan Zabki,1,2,2.4,3.25,2.9,2.1,3.25,3.5,Bet365,0.0,1.8,2.0,0.25,1.78,2.03,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/723273,26,5,290,149,,,,,,,,,
2012-08-04,Arka Gdynia,Warta Poznan,2,0,2.05,3.2,3.8,2.37,3.1,3.1,Bet365,0.5,2.05,1.75,0.25,2.15,1.68,Bet365,2.5,2.08,1.73,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/723274,0,48,47,149,,,,,,,,,
2012-08-04,Sandecja Nowy Sacz,Zawisza Bydgoszcz SA,0,5,2.9,3.25,2.4,3.5,3.25,2.1,Bet365,-0.25,1.75,2.05,-0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723275,44,55,1528,149,,,,,,,,,
2012-08-05,GKS Tychy,Kolejarz Stroze,1,1,2.8,3.2,2.5,3.4,3.4,2.1,Bet365,0.0,2.0,1.8,-0.25,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/723272,11,19,568,149,,,,,,,,,
2012-08-05,GKS Katowice,LKS Lodz,1,2,2.8,3.2,2.5,2.5,3.2,2.8,Bet365,0.0,2.0,1.8,0.0,1.8,2.0,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/723280,10,21,525,149,,,,,,,,,
2012-08-15,Flota Swinoujscie,Polonia Bytom,2,0,1.8,3.5,4.5,1.44,4.2,7.5,Bet365,0.75,2.05,1.8,1.0,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723288,6,36,350,150,1.7171526401682027,0.782027557050495,0.5963541177856443,0.2348278314888616,0.16881805072549397,0.5367106699610159,0.4563851541462584,0.45837848789765806,0.45837848789765806
2012-08-15,LKS Lodz,OKS Stomil Olsztyn,0,2,1.72,3.5,5.0,2.15,3.2,3.5,Bet365,0.75,2.0,1.85,0.5,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723282,21,26,970,150,1.445435405578037,1.282057403966108,0.4102583549621689,0.2539545004999179,0.3357871445379128,0.34025203168894935,0.41025835496216906,0.5155880304329452,0.5155880304329452
2012-08-15,Zawisza Bydgoszcz SA,GKS Tychy,0,0,1.61,3.75,5.5,1.61,3.8,5.5,Bet365,0.75,1.75,2.13,0.75,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723286,55,11,604,150,1.8846853019625045,0.9293719202567833,0.5971878014468539,0.22002784327684283,0.1827843552763034,0.5414558359874023,0.5414558359874023,0.5360967820192569,0.5360967820192569
2012-08-15,GKS Katowice,Warta Poznan,1,1,2.6,3.2,2.7,2.7,3.2,2.62,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723289,10,48,552,150,1.4393542730651279,1.0860760601896564,0.4519790294632959,0.26218708639156213,0.28583388414514194,0.6125930044417249,0.6125930044417249,0.5323644511307537,0.5323644511307537
2012-08-15,Olimpia Grudziadz,Dolcan Zabki,0,0,1.95,3.3,4.0,1.66,3.75,4.33,Bet365,0.5,1.95,1.9,0.5,1.7,2.2,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/723281,31,5,295,150,1.405308139686632,1.003632958580976,0.46226129894894347,0.267948931819717,0.26978976923133946,0.4622612989489436,0.4622612989489436,0.43497124995851827,0.43497124995851827
2012-08-15,Gornik Leczna,Okocimski KS Brzesko,1,2,1.8,3.5,4.5,2.1,3.3,3.5,Bet365,0.5,1.78,2.1,0.5,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.35,1.63,Bet365,//www.nowgoal5.com/oddscomp/723284,13,29,665,150,1.6556385371597981,0.7278337105968827,0.5958941768660793,0.2410098634881581,0.1630959596457626,0.5958941768660793,0.5958941768660793,0.4286419965686615,0.4286419965686615
2012-08-15,Kolejarz Stroze,Miedz Legnica,2,1,2.3,3.2,3.1,2.5,3.1,2.9,Bet365,0.25,2.0,1.85,0.25,2.3,1.65,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/723285,19,24,897,150,1.174448174954444,1.0609566680791982,0.38510840647873146,0.2863860657898122,0.3285055277314563,0.4494692751856381,0.4494692751856381,0.4495725025355453,0.4495725025355453
2012-08-15,LKS Nieciecza,Sandecja Nowy Sacz,0,1,1.9,3.4,4.0,1.75,3.6,4.5,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/723287,22,44,1022,150,1.643506979356724,0.9160030976071538,0.5447357490590016,0.24476093616360034,0.21050331477739787,0.5447357490590015,0.5447357490590015,0.4734827290244466,0.4734827290244466
2012-08-18,Okocimski KS Brzesko,Kolejarz Stroze,1,1,2.7,3.1,2.4,2.2,3.25,3.3,Bet365,0.0,2.1,1.78,0.0,1.68,2.25,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723294,29,19,902,150,0.9524085888862259,1.150884682254137,0.30151162856312314,0.2958182370064212,0.40267013443045596,0.4281730149916882,0.4281730149916882,0.40939901973801174,0.40939901973801174
2012-08-18,GKS Katowice,Cracovia Krakow,1,1,3.6,3.2,1.9,4.5,3.3,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.93,1.93,Bet365,2.5,2.13,1.75,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/723296,10,4,223,150,1.2267620980159828,1.1519914249441057,0.3799797100277306,0.27648097475528677,0.34353931521698233,0.6564606847830178,0.6564606847830178,0.4272762770455919,0.4272762770455919
2012-08-18,Sandecja Nowy Sacz,Flota Swinoujscie,0,2,2.3,3.1,2.8,2.5,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723291,44,6,358,150,1.2721813185536581,1.134763831545587,0.39612900532398454,0.2741976336270842,0.32967336104893114,0.4590664760258963,0.4590664760258963,0.4989557207500264,0.4989557207500264
2012-08-19,Arka Gdynia,Gornik Leczna,2,0,1.9,3.2,3.6,1.85,3.4,4.33,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/723295,0,13,12,151,1.457665355021917,0.9566548211757072,0.48747931128026,0.2637434317523684,0.2487772569673717,0.4874793112802598,0.4874793112802598,0.4366840514466207,0.4366840514466207
2012-08-19,OKS Stomil Olsztyn,Warta Poznan,0,2,2.37,3.1,2.7,2.5,3.25,2.8,Bet365,0.0,1.78,2.1,0.0,1.73,2.15,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723297,26,48,1152,151,1.4011276626028035,1.1382340531660193,0.43010322406359225,0.2632198733005841,0.30667690263582364,0.5837606206757273,0.5837606206757273,0.5367075744766708,0.5367075744766708
2012-08-19,GKS Tychy,LKS Nieciecza,0,3,2.8,3.1,2.3,3.75,3.2,2.05,Bet365,-0.25,1.83,2.03,-0.25,2.2,1.7,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/723292,11,22,571,151,1.0413344801660018,1.2559155750304976,0.3072398540367819,0.2802983165098312,0.41246182945338666,0.520310024217355,0.520310024217355,0.4678609294039137,0.5514780416815941
2012-08-19,Miedz Legnica,Zawisza Bydgoszcz SA,1,2,2.7,3.1,2.37,2.8,3.25,2.5,Bet365,0.0,2.1,1.78,0.0,2.15,1.73,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/723293,24,55,1098,151,1.3344615534728947,1.3447229554998283,0.36891014917819653,0.2575728343141647,0.37351701650763913,0.49689742809640713,0.49689742809640713,0.5739549330856154,0.5739549330856154
2012-08-19,Polonia Bytom,Olimpia Grudziadz,1,2,,,,,,,Bet365,-0.5,1.87,2.03,-0.5,2.12,1.79,Sbobet,2.25,1.95,1.93,2.25,2.01,1.87,Sbobet,//www.nowgoal5.com/oddscomp/723290,36,31,1275,151,1.006571135558859,1.321612371069367,0.28548007750855786,0.27573844055984476,0.4387814819315973,0.5612185180684032,0.5612185180684032,0.47696053151159373,0.47696053151159373
2012-08-19,Dolcan Zabki,LKS Lodz,1,1,2.2,3.1,3.0,2.15,3.25,3.4,Bet365,0.25,2.0,1.85,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/723298,5,21,285,151,1.709326560353387,1.1102940747495709,0.5138810992021243,0.23798164409286232,0.24813725670501327,0.5832868851557029,0.5832868851557029,0.6087827457417319,0.6087827457417319
2012-08-22,Okocimski KS Brzesko,Cracovia Krakow,0,2,3.3,3.25,2.0,3.5,3.3,2.05,Bet365,-0.25,2.15,1.73,-0.25,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/723279,29,4,242,151,0.9146954129912759,1.3583710414689292,0.2537311597589498,0.27528972819289427,0.4709791120481558,0.4538455301774523,0.4538455301774523,0.46077831796861607,0.46077831796861607
