Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-24,FC Minsk,BATE Borisov,1,0,4.5,3.4,1.66,4.33,3.4,1.7,Bet365,-0.5,2.05,1.75,-0.5,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/683998,8,0,7,128,,,,,,,,,
2012-03-24,Slavia Mozyr,Neman Grodno,1,3,3.75,3.3,1.85,3.5,3.25,1.95,Bet365,-0.5,1.88,1.93,-0.5,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/683999,23,19,364,128,,,,,,,,,
2012-03-24,FC Belshina Babruisk,Dinamo Brest,3,1,2.25,3.1,2.87,2.2,3.1,3.0,Bet365,0.0,1.73,2.08,0.0,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/683997,6,2,58,128,,,,,,,,,
2012-03-25,Naftan Novopolock,Shakhter Soligorsk,1,2,3.8,3.3,1.83,3.5,3.25,1.9,Bet365,-0.5,1.9,1.9,-0.5,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/683996,18,22,354,128,,,,,,,,,
2012-03-25,FC Gomel,Dinamo Minsk,0,0,2.3,3.1,2.8,2.3,3.1,2.8,Bet365,0.0,1.75,2.05,0.0,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/683995,7,3,84,128,,,,,,,,,
2012-03-31,Shakhter Soligorsk,FC Gomel,1,2,2.2,3.1,3.0,2.37,3.0,3.25,Bet365,0.25,1.98,1.83,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/687129,22,7,189,129,1.5697022881592015,0.7578824281430929,0.5669394307331629,0.2523846596886386,0.180675909578199,0.6488148938222925,0.6488148938222925,0.4757595269740565,0.4757595269740565
2012-03-31,Neman Grodno,FC Minsk,0,1,2.37,3.1,2.7,2.7,3.0,2.8,Bet365,0.0,1.78,2.03,0.0,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/687127,19,8,206,129,1.0248568598777217,1.1505971181270713,0.3226211128146405,0.2915707599373182,0.3858081272480411,0.4554034398496806,0.4554034398496806,0.43023361867620347,0.43023361867620347
2012-03-31,BATE Borisov,FC Belshina Babruisk,3,1,1.33,4.2,8.0,1.5,3.9,7.0,Bet365,1.5,2.15,1.68,1.0,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,2.43,1.53,Bet365,//www.nowgoal5.com/oddscomp/687126,0,6,5,129,1.9978347382263693,0.5820507119256384,0.7084162870092802,0.19312972908753476,0.09845398390318447,0.45157867860282486,0.6076446866942721,0.4780227681360401,0.4780227681360401
2012-03-31,FC Torpedo Zhodino,Naftan Novopolock,0,1,1.95,3.2,3.4,2.2,3.25,3.0,Bet365,0.25,1.78,2.03,0.25,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/687130,10,18,242,129,1.1891951455935768,1.0054503825333487,0.40162007288994866,0.2891486085204363,0.30923131858961495,0.46949732149748324,0.46949732149748324,0.4361259330447766,0.4361259330447766
2012-04-01,Dinamo Minsk,Slavia Mozyr,3,1,1.14,5.5,17.0,1.25,5.5,12.0,Bet365,1.75,1.78,2.03,1.75,2.1,1.7,Bet365,2.75,2.0,1.8,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/687128,3,23,100,129,1.9087512545746923,0.7585273067150978,0.6452074631048454,0.21247191722866698,0.14232061966648785,0.32499724856819595,0.32499724856819595,0.43847806904741676,0.43847806904741676
2012-04-06,FC Minsk,Dinamo Minsk,0,0,2.6,3.2,2.4,4.0,3.5,1.9,Bet365,0.0,2.0,1.8,-0.25,1.95,1.85,Bet365,2.0,1.8,2.0,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/687133,8,3,85,130,1.0647880182322182,1.217901034594719,0.3208794384999051,0.2828973075824383,0.39622325391765706,0.4474665091803341,0.5384978945437429,0.5457058817733519,0.5457058817733519
2012-04-06,FC Gomel,FC Torpedo Zhodino,2,0,1.5,3.75,5.5,1.6,3.6,6.0,Bet365,1.0,2.03,1.78,1.0,2.15,1.68,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/687131,7,10,177,130,1.2175287735267906,0.9562998869460639,0.4211915677574237,0.2890591057980805,0.2897493264444959,0.24308259902755308,0.24308259902755308,0.4300145793276826,0.4300145793276826
2012-04-06,FC Belshina Babruisk,Neman Grodno,0,0,2.2,3.1,3.0,2.2,3.25,3.3,Bet365,0.25,1.9,1.9,0.25,1.93,1.88,Bet365,2.25,2.0,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/687134,6,19,165,130,1.2517237028710513,0.9475008923027132,0.43309896833989087,0.286003737571971,0.280897294088138,0.5053674594673475,0.5053674594673475,0.43753097099727983,0.5171772701185849
2012-04-06,Slavia Mozyr,Shakhter Soligorsk,0,2,5.0,3.6,1.57,6.0,3.75,1.57,Bet365,-0.75,2.0,1.8,-0.75,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/687132,23,22,385,130,0.8768040046681683,1.6720957643129482,0.19701466715404328,0.24160742656530604,0.5613779062806505,0.5017514747471238,0.5017514747471238,0.47043853915979755,0.47043853915979755
2012-04-06,Dinamo Brest,BATE Borisov,0,2,4.5,3.6,1.61,5.25,3.4,1.72,Bet365,-0.75,1.95,1.85,-0.75,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/687135,2,0,1,130,0.697958463905556,1.9123720057282347,0.1292419238477158,0.2094402359595886,0.6613178401926953,0.3884835754333651,0.3884835754333651,0.5547861392865512,0.5547861392865512
2012-04-10,FC Torpedo Zhodino,Slavia Mozyr,0,0,1.45,3.8,6.0,1.8,3.4,4.75,Bet365,1.0,1.9,1.9,0.75,2.15,1.68,Bet365,2.5,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/691336,10,23,247,131,1.418989537268734,0.9925413685142838,0.46859129037426256,0.26704638419632126,0.26436232542941607,0.30145445384625813,0.3963788725441486,0.4353957413815591,0.5002391484406427
2012-04-10,Shakhter Soligorsk,FC Minsk,7,0,1.9,3.25,3.5,2.0,3.3,3.75,Bet365,0.25,1.73,2.08,0.5,2.05,1.75,Bet365,2.0,1.78,2.03,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/691335,22,8,209,131,1.470983031960542,0.8734206719039908,0.5116976625418458,0.2639968705391956,0.22430546691895806,0.5895123734031257,0.5116976625418462,0.5661338728837475,0.5661338728837475
2012-04-10,FC Gomel,Naftan Novopolock,0,0,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,0.75,1.85,1.95,0.75,1.73,2.08,Bet365,2.0,1.83,1.98,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/692318,7,18,185,131,1.2827621567685572,1.0122638728486135,0.4266581180195571,0.2796075457960361,0.29373433618440703,0.35131698335567235,0.35131698335567235,0.5500824635538778,0.5500824635538778
2012-04-10,Neman Grodno,Dinamo Brest,1,1,1.9,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/691333,19,2,71,131,1.2654571073473464,1.0447264059978547,0.41435836120914016,0.2796497858298178,0.30599185296104225,0.41435836120914,0.41435836120914,0.47086327582994736,0.47086327582994736
2012-04-10,Dinamo Minsk,FC Belshina Babruisk,1,0,1.72,3.4,4.2,1.61,3.6,6.0,Bet365,0.5,1.83,1.98,0.5,1.55,2.38,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/691334,3,6,83,131,1.5709856546109842,0.8112795776091792,0.5533464386125132,0.2526025757415986,0.19405098564588807,0.5533464386125135,0.5533464386125135,0.49169142972553764,0.49169142972553764
