Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-10-31,Arka Gdynia,Polonia Warszawa,0,1,2.8,3.2,2.3,3.5,3.25,2.1,Bet365,-0.25,1.98,1.88,-0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/219807
2008-10-31,Piast Gliwice,Polonia Bytom,1,0,2.3,3.2,2.8,2.45,3.3,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219809
2008-10-31,LKS Lodz,Slask Wroclaw,0,0,2.8,3.2,2.3,3.2,3.4,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219812
2008-10-31,Lech Poznan,Odra Wodzislaw Slaski,3,1,1.3,4.5,9.0,1.25,5.25,13.0,Bet365,1.5,1.83,2.03,1.5,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219814
2008-11-02,Gornik Zabrze,GKS Belchatow,2,3,2.2,3.2,3.0,2.3,3.2,2.8,Bet365,0.25,1.98,1.88,0.25,2.25,1.68,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219813
2008-11-02,Jagiellonia Bialystok,Cracovia Krakow,2,0,1.9,3.3,3.6,1.9,3.3,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219810
2008-11-02,Wisla Krakow,Ruch Chorzow,2,0,,,,,,,Bet365,1.5,1.89,2.03,1.5,2.13,1.79,12bet,2.75,2.12,1.78,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/219808
2008-11-02,Legia Warszawa,Lechia Gdansk,3,0,1.25,5.25,13.0,1.25,5.25,13.0,Bet365,1.5,1.93,1.93,1.5,1.93,1.93,Bet365,2.5,1.89,2.01,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/219811
2008-11-11,Cracovia Krakow,Arka Gdynia,0,0,2.37,3.3,2.87,2.3,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219822
2008-11-11,Polonia Warszawa,Piast Gliwice,1,0,1.36,4.5,8.5,1.4,4.33,7.5,Bet365,1.25,1.85,2.0,1.25,2.13,1.75,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/219820
2008-11-11,GKS Belchatow,Legia Warszawa,1,0,2.8,3.2,2.5,2.8,3.2,2.5,Bet365,0.0,2.0,1.85,0.0,2.1,1.78,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/219821
2008-11-11,Ruch Chorzow,Slask Wroclaw,1,2,2.05,3.3,3.6,2.3,3.2,3.3,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219817
2008-11-12,Polonia Bytom,Lech Poznan,1,1,3.5,3.25,2.0,3.6,3.2,2.1,Bet365,-0.5,1.8,2.05,-0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/219818
2008-11-12,Lechia Gdansk,LKS Lodz,2,1,1.8,3.3,4.2,1.61,3.5,6.0,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.25,2.0,1.85,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/219816
2008-11-12,Odra Wodzislaw Slaski,Wisla Krakow,0,2,4.5,3.4,1.72,5.0,3.4,1.75,Bet365,-0.75,1.83,2.03,-0.75,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/219819
2008-11-12,Jagiellonia Bialystok,Gornik Zabrze,1,0,2.1,3.25,3.25,2.15,3.2,3.6,Bet365,0.25,2.03,1.83,0.25,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/219815
2008-08-08,Legia Warszawa,Polonia Warszawa,2,2,,,,,,,Bet365,0.5,1.75,2.17,0.5,1.69,2.23,12bet,2.5,2.15,1.75,2.5,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/219827
2008-08-08,Lech Poznan,GKS Belchatow,2,3,1.4,4.0,7.5,1.44,3.75,7.0,Bet365,1.0,1.75,2.1,1.25,2.1,1.75,Bet365,2.5,1.88,2.02,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/219825
2008-08-09,LKS Lodz,Odra Wodzislaw Slaski,0,0,2.37,3.2,2.9,2.55,3.2,2.75,Bet365,0.25,2.08,1.78,0.0,2.05,1.8,Bet365,2.25,2.09,1.81,2.25,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/219828
2008-08-09,Piast Gliwice,Cracovia Krakow,2,0,2.5,3.2,2.62,2.7,3.2,2.45,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/219826
2008-08-09,Wisla Krakow,Polonia Bytom,1,0,1.22,5.5,10.0,1.22,5.5,10.0,Bet365,1.75,1.85,2.0,1.75,2.1,1.75,Bet365,2.75,1.95,1.95,2.75,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/219829
2008-08-09,Slask Wroclaw,Lechia Gdansk,1,1,1.9,3.25,3.75,1.7,3.6,5.0,Bet365,0.5,2.0,1.85,0.5,1.75,2.1,Bet365,2.25,2.03,1.87,2.25,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/219830
2008-08-10,Arka Gdynia,Jagiellonia Bialystok,1,1,2.25,3.2,3.0,1.95,3.4,3.75,Bet365,0.25,2.03,1.83,0.25,1.75,2.1,Bet365,2.25,2.0,1.9,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/219823
2008-08-10,Gornik Zabrze,Ruch Chorzow,0,0,1.95,3.2,3.6,2.2,3.2,3.3,Bet365,0.5,2.05,1.8,0.5,2.2,1.65,Bet365,2.25,1.99,1.91,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/219824
2008-08-15,Cracovia Krakow,LKS Lodz,2,0,1.5,3.75,7.0,1.66,3.4,5.0,Bet365,0.75,1.8,2.05,0.75,2.0,1.85,Bet365,2.25,2.12,1.76,2.25,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/219838
2008-08-15,Arka Gdynia,Gornik Zabrze,1,0,2.7,3.2,2.55,2.3,3.25,3.0,Bet365,0.0,1.98,1.88,0.0,1.7,2.15,Bet365,2.25,2.12,1.76,2.25,2.1,1.78,12bet,//www.nowgoal5.com/oddscomp/219832
2008-08-16,GKS Belchatow,Piast Gliwice,0,0,1.5,3.75,6.0,1.5,3.75,7.5,Bet365,1.0,2.0,1.85,1.0,2.15,1.7,Bet365,2.5,2.08,1.8,2.5,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/219837
2008-08-16,Polonia Bytom,Slask Wroclaw,1,1,2.45,3.2,2.7,2.62,3.2,2.55,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.25,2.11,1.77,2.25,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/219834
2008-08-16,Polonia Warszawa,Wisla Krakow,0,2,3.3,3.2,2.1,3.4,3.2,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.7,2.15,Bet365,2.5,2.08,1.8,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/219836
2008-08-16,Ruch Chorzow,Lechia Gdansk,2,1,1.8,3.25,4.2,1.66,3.4,4.75,Bet365,0.5,1.85,2.0,0.5,1.7,2.1,Bet365,2.25,2.1,1.78,2.25,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/219833
2008-08-17,Jagiellonia Bialystok,Lech Poznan,0,3,4.33,3.5,1.8,4.0,3.4,1.9,Bet365,-0.5,2.03,1.83,-0.5,1.9,1.95,Bet365,2.5,2.03,1.85,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/219831
2008-08-17,Odra Wodzislaw Slaski,Legia Warszawa,2,0,4.0,3.25,1.85,4.0,3.25,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,2.25,2.05,1.83,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/219835
2008-08-22,Ruch Chorzow,Polonia Bytom,2,1,1.5,3.6,6.5,1.5,3.6,6.5,Bet365,1.0,1.85,2.0,1.0,1.95,1.9,Bet365,2.25,1.96,1.92,2.25,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/219846
2008-08-22,Wisla Krakow,GKS Belchatow,2,1,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.5,2.1,1.75,1.5,2.0,1.85,Bet365,2.5,1.89,1.99,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/219843
2008-08-23,Piast Gliwice,Arka Gdynia,1,2,2.1,3.2,3.4,2.7,3.1,2.5,Bet365,0.25,1.88,1.98,0.0,2.2,1.6,Bet365,2.25,2.11,1.77,2.25,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/219840
2008-08-23,Slask Wroclaw,Odra Wodzislaw Slaski,4,0,2.05,3.2,3.4,1.85,3.3,4.0,Bet365,0.5,2.13,1.73,0.5,1.95,1.9,Bet365,2.25,2.06,1.82,2.25,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/219844
2008-08-23,Lech Poznan,Gornik Zabrze,3,0,1.3,4.5,9.5,1.33,4.75,8.5,Bet365,1.25,1.8,2.05,1.25,1.83,2.03,Bet365,2.75,1.95,1.93,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/219839
2008-08-23,LKS Lodz,Polonia Warszawa,1,2,3.8,3.2,1.95,4.33,3.25,1.8,Bet365,-0.25,2.1,1.75,-0.25,2.23,1.63,Bet365,2.25,2.01,1.87,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/219842
2008-08-24,Lechia Gdansk,Cracovia Krakow,2,0,2.2,3.2,3.1,2.0,3.3,3.4,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,2.06,1.82,2.25,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/219845
2008-08-24,Legia Warszawa,Jagiellonia Bialystok,2,0,1.25,5.0,11.0,1.36,4.5,8.5,Bet365,1.5,1.95,1.9,1.0,1.6,2.2,Bet365,2.5,1.93,1.95,2.5,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/219841
2008-08-29,GKS Belchatow,LKS Lodz,0,2,1.4,4.0,8.0,1.5,3.6,6.5,Bet365,1.0,1.75,2.1,1.0,1.95,1.9,Bet365,2.5,2.03,1.85,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/219853
2008-08-29,Polonia Warszawa,Slask Wroclaw,3,0,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.09,1.79,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/219852
2008-08-30,Polonia Bytom,Lechia Gdansk,4,1,2.4,3.25,2.7,2.6,3.1,2.65,Bet365,0.0,1.93,1.93,0.0,1.93,1.93,Bet365,2.25,2.08,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219850
2008-08-30,Odra Wodzislaw Slaski,Ruch Chorzow,3,0,2.4,3.2,2.75,2.5,3.1,2.9,Bet365,0.25,2.13,1.73,0.25,2.13,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219851
2008-08-30,Jagiellonia Bialystok,Piast Gliwice,2,0,2.0,3.3,3.5,2.1,3.2,3.6,Bet365,0.25,1.8,2.05,0.25,2.1,1.75,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219847
2008-08-31,Arka Gdynia,Lech Poznan,2,1,3.4,3.25,2.05,3.0,3.2,2.25,Bet365,-0.5,1.75,2.1,-0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/219848
2008-08-31,Gornik Zabrze,Legia Warszawa,0,3,2.8,3.25,2.3,2.9,3.1,2.6,Bet365,0.0,2.1,1.75,0.0,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219849
2008-08-31,Cracovia Krakow,Wisla Krakow,1,1,5.0,3.6,1.7,5.5,3.6,1.66,Bet365,-0.5,2.15,1.7,-0.75,2.0,1.85,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/219854
2008-09-12,LKS Lodz,Jagiellonia Bialystok,1,0,2.15,3.2,3.3,2.4,3.1,2.9,Bet365,0.25,2.05,1.8,0.25,2.13,1.73,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/219857
2008-09-12,Ruch Chorzow,Cracovia Krakow,2,0,1.95,3.2,3.8,2.2,3.2,3.4,Bet365,0.25,1.75,2.1,0.25,1.95,1.9,Bet365,2.25,2.1,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219861
2008-09-13,Slask Wroclaw,GKS Belchatow,2,1,2.25,3.25,2.9,2.05,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219859
2008-09-13,Lechia Gdansk,Odra Wodzislaw Slaski,3,1,1.9,3.1,4.0,1.9,3.1,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.08,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219860
2008-09-13,Legia Warszawa,Arka Gdynia,2,0,1.53,3.5,6.0,1.5,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/219856
2008-09-13,Polonia Bytom,Polonia Warszawa,0,4,3.75,3.2,1.95,3.75,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/219862
2008-09-14,Piast Gliwice,Gornik Zabrze,0,1,,,,,,,Bet365,0.5,1.68,2.22,0.75,2.15,1.75,12bet,2.25,1.95,1.93,2.25,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/219855
2008-09-14,Wisla Krakow,Lech Poznan,1,4,1.6,3.6,5.75,1.66,3.75,5.0,Bet365,0.75,1.83,2.03,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/219858
2008-09-19,Gornik Zabrze,Slask Wroclaw,1,2,1.9,3.25,3.75,1.9,3.25,3.8,Bet365,0.5,1.88,1.98,0.5,1.95,1.9,Bet365,2.75,1.78,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/219865
2008-09-19,Cracovia Krakow,Legia Warszawa,0,3,3.2,3.2,2.15,3.8,3.3,2.0,Bet365,-0.25,2.1,1.75,-0.5,1.85,2.0,Bet365,2.75,1.78,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/219870
2008-09-20,Odra Wodzislaw Slaski,Polonia Bytom,4,1,1.8,3.4,4.0,1.85,3.3,3.8,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/219867
2008-09-20,GKS Belchatow,Lechia Gdansk,1,0,1.8,3.4,4.0,1.8,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,1.83,2.03,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/219869
2008-09-20,Polonia Warszawa,Ruch Chorzow,3,0,1.61,3.6,5.0,1.5,3.8,6.5,Bet365,1.0,1.98,1.88,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/219868
2008-09-21,Lech Poznan,Piast Gliwice,1,0,1.25,5.0,10.0,1.25,5.0,10.0,Bet365,1.75,1.83,2.03,1.75,2.0,1.8,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/219866
2008-09-21,Arka Gdynia,LKS Lodz,4,0,,,,,,,Bet365,1.0,1.99,1.89,0.0,1.79,2.09,12bet,2.5,2.09,1.77,3.5,2.79,1.07,12bet,//www.nowgoal5.com/oddscomp/219864
