Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-23,LKS Nieciecza,Stal Mielec,1,1,2.55,3.3,2.7,2.3,3.3,3.0,Bet365,0.0,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029365,1.2753474473692312,1.0629595382599637,0.4130576708565578,0.2774227506660591,0.3095195784773831,0.571644998838957,0.47958101271368,0.4798454601023224,0.4798454601023224
2021-07-23,Lech Poznan,Radomiak Radom,0,0,1.5,4.33,6.0,1.65,3.6,5.5,Bet365,1.0,1.88,1.98,0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029360,1.7627721767273412,0.8089822919186976,0.5999115237643206,0.23016730770878205,0.16992116852689762,0.4635233666079451,0.5416482707215333,0.4139233722414763,0.47695860761693726
2021-07-24,Gornik Leczna,Cracovia Krakow,1,1,3.2,3.4,2.25,3.3,3.4,2.15,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2039547,1.2010714923625327,1.08575950512609,0.3871468181643745,0.28255646693350883,0.3302967149021163,0.615362358595426,0.615362358595426,0.464727863767937,0.464727863767937
2021-07-24,Jagiellonia Bialystok,Lechia Gdansk,1,1,2.6,3.3,2.6,2.4,3.3,2.8,Bet365,0.0,1.93,1.93,0.0,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029359,1.5677981228407964,1.1526814383186264,0.4695652116500099,0.24918591184884784,0.2812488765011423,0.6254080991025283,0.6254080991025283,0.513767342231594,0.513767342231594
2021-07-24,Legia Warszawa,Wisla Plock,1,0,1.44,4.5,6.0,2.3,3.25,3.1,Bet365,1.0,1.8,2.05,0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2029361,2.1267921848953923,0.799029419038051,0.6785325813556431,0.19128236166718499,0.13018505697717186,0.5767925947491552,0.7502913301393797,0.5070471391694276,0.6337181698117751
2021-07-25,Piast Gliwice,Rakow Czestochowa,2,3,2.5,3.3,2.7,2.7,3.2,2.63,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029362,1.3023099133738143,0.963587352599426,0.44364842571711166,0.27954070242000156,0.2768108718628868,0.6157855512550309,0.6157855512550309,0.3978887805091428,0.45849925343897174
2021-07-25,Slask Wroclaw,Warta Poznan,2,2,1.83,3.6,4.2,2.2,3.3,3.0,Bet365,0.5,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029364,1.331183734754085,0.9633922555278911,0.45172403131494976,0.27656411686979543,0.2717118518152544,0.4517240313149498,0.5242133295896135,0.4054862419169269,0.4669942446988816
2021-07-25,Pogon Szczecin,Gornik Zabrze,2,0,1.83,3.6,4.2,1.95,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029363,1.4888309655847323,0.9696330725377843,0.49249992359954853,0.26020612882737476,0.2472939475730767,0.49249992359954853,0.49249992359954853,0.4482529767530813,0.5142034150856057
2021-07-26,Wisla Krakow,Zaglebie Lubin,3,0,2.1,3.3,3.4,1.95,3.4,3.6,Bet365,0.25,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2053074,1.6439085419078399,1.1534858630522409,0.48810050813353845,0.24292998102482272,0.26896951084163884,0.5555845844074285,0.4881005081335386,0.5321659934731955,0.47412539396472386
2021-07-30,Zaglebie Lubin,Gornik Leczna,3,1,1.73,3.6,4.75,1.67,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2039548,1.700206173774041,0.9500515884879182,0.5499450049065226,0.2388446531420266,0.2112103419514508,0.48714555364375905,0.48714555364375905,0.49654829722410804,0.49654829722410804
2021-07-30,Gornik Zabrze,Lech Poznan,1,3,3.2,3.3,2.25,3.6,3.4,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029368,1.1310383645539646,1.3020477314714927,0.32322003762476575,0.2716103607728613,0.4051696016023729,0.5311594186788265,0.5311594186788265,0.4417424188069618,0.4417424188069618
2021-07-31,Stal Mielec,Piast Gliwice,0,2,3.5,3.3,2.1,3.6,3.4,2.05,Bet365,-0.25,1.98,1.88,-0.25,2.03,1.83,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2029372,1.2411017034747158,1.0320567628101431,0.41048187012980436,0.28220227004431936,0.3073158598258768,0.6421978508100536,0.6421978508100536,0.39982375880531584,0.46067168111097534
2021-07-31,LKS Nieciecza,Wisla Krakow,2,2,2.75,3.3,2.5,2.38,3.3,2.9,Bet365,0.0,2.03,1.83,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2029373,1.289653225204824,1.3030629356415695,0.36553009840797573,0.262707866129409,0.3717620354626155,0.49577376675516427,0.49577376675516427,0.4823637115742423,0.4823637115742423
2021-07-31,Radomiak Radom,Legia Warszawa,3,1,4.0,3.5,1.91,3.1,3.4,2.25,Bet365,-0.75,1.73,2.15,-0.25,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029370,1.0320347600820532,1.4374346183267999,0.27215961291916757,0.2637574926204771,0.46408289446035517,0.6074338744336243,0.46541696509805225,0.45109706179452214,0.5173139340892983
2021-08-01,Warta Poznan,Pogon Szczecin,1,1,3.6,3.4,2.0,3.75,3.0,2.1,Bet365,-0.5,1.8,2.05,-0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2029374,1.2107459789604473,0.9738352343394933,0.41521783870330903,0.2884170749811238,0.29636508631556685,0.7036349136844329,0.6536947383810825,0.37620308618684306,0.5130131096166758
2021-08-01,Cracovia Krakow,Slask Wroclaw,1,2,2.2,3.3,3.3,2.05,3.4,3.5,Bet365,0.25,1.95,1.9,0.25,1.83,2.03,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029367,1.3355324316034338,1.0173244629214804,0.4401674403399942,0.2739811713151938,0.2858513883448124,0.5100378200107976,0.5100378200107976,0.48406685608289396,0.48406685608289396
2021-08-01,Jagiellonia Bialystok,Rakow Czestochowa,3,0,3.5,3.3,2.1,2.3,3.3,3.0,Bet365,-0.25,1.98,1.88,0.25,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2029503,1.4567424339853976,1.1039487948229494,0.45244633157406206,0.2598205565675862,0.28773311185835165,0.6693063891263856,0.5199996279482935,0.4743084422168265,0.4743084422168265
2021-08-02,Lechia Gdansk,Wisla Plock,1,0,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2029369,1.622017054062174,1.0545403113305556,0.5057905017066631,0.24611307441439648,0.24809642387894057,0.5057905017066632,0.5767652342100502,0.5030496031450999,0.573061940924577
2021-08-06,Gornik Leczna,Warta Poznan,0,4,2.7,3.2,2.4,2.75,3.25,2.5,Bet365,0.0,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.0,1.85,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2039549,1.158154098125084,1.084434850828399,0.37520995755200276,0.28625465002500694,0.3385353924229899,0.5256916315674053,0.5256916315674053,0.3917019533580333,0.5330294610536096
2021-08-06,Lech Poznan,Cracovia Krakow,2,0,1.7,3.6,4.33,1.55,3.8,5.75,Bet365,0.75,1.98,1.88,0.75,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2029377,1.6479039561839657,0.7713931932560755,0.5825589858212052,0.24274031809604993,0.1747006960827443,0.5202809176286144,0.5202809176286144,0.43807490272128613,0.43807490272128613
