Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-11,Levski Sofia,Chernomorets Burgas,1,0,1.65,3.75,4.5,1.25,5.5,12.0,Bet365,0.75,1.9,1.9,1.5,1.75,2.05,Bet365,2.5,1.83,1.98,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/732393,15,9,311,94,,,,,,,,,
2012-08-11,Beroe Stara Zagora,Botev Vratsa,4,0,1.65,3.5,5.0,1.22,4.75,15.0,Bet365,0.75,1.9,1.9,1.25,1.78,2.03,Bet365,2.25,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/732397,3,5,112,94,,,,,,,,,
2012-08-11,Botev Plovdiv,Slavia Sofia,3,0,1.8,3.4,4.0,1.44,3.8,7.0,Bet365,0.5,1.85,1.95,1.0,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/732394,4,30,171,94,,,,,,,,,
2012-08-11,Litex Lovech,CSKA Sofia,1,0,3.6,3.4,1.9,2.7,3.3,2.37,Bet365,-0.5,1.83,1.98,-0.25,1.68,2.15,Bet365,2.75,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/732400,16,7,253,94,,,,,,,,,
2012-08-11,Cherno More Varna,Ludogorets Razgrad,0,3,5.0,3.5,1.65,6.0,3.6,1.53,Bet365,-0.75,1.9,1.9,-0.75,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/732396,8,21,288,94,,,,,,,,,
2012-08-12,Pirin Gotse Delchev,Minyor Pernik,2,1,3.3,3.3,2.05,2.37,3.2,3.0,Bet365,-0.25,1.95,1.85,0.0,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/732398,28,24,639,94,,,,,,,,,
2012-08-12,Lokomotiv Sofia,Lokomotiv Plovdiv,1,1,1.61,4.0,4.5,1.66,3.75,4.33,Bet365,0.5,1.78,2.03,0.5,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/732399,20,19,551,94,,,,,,,,,
2012-08-12,PFK Montana,Etar,2,3,2.2,3.1,3.2,2.25,3.0,3.2,Bet365,0.25,1.83,1.98,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/732395,26,11,377,94,,,,,,,,,
2012-08-18,Botev Vratsa,Pirin Gotse Delchev,1,2,2.6,3.75,2.25,2.4,3.4,2.6,Bet365,-0.25,1.88,1.93,0.0,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/765630,5,28,202,95,1.4805885239757377,0.8066418277678703,0.5312329717578884,0.26297874267986876,0.20578828556224285,0.7630561114954549,0.7207837853815702,0.4040734850434739,0.4040734850434739
2012-08-18,Minyor Pernik,Lokomotiv Sofia,0,0,2.1,3.2,3.3,2.2,3.2,3.0,Bet365,0.25,1.88,1.93,0.25,2.03,1.78,Bet365,2.25,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/764633,24,20,573,95,1.129229744372041,1.0789595996931574,0.36826153665098765,0.2888026041790992,0.34293585916991304,0.43041385821455647,0.43041385821455647,0.4417851962199409,0.4417851962199409
2012-08-18,Slavia Sofia,PFK Montana,2,1,1.36,4.33,7.5,1.25,5.5,11.0,Bet365,1.25,1.98,1.83,1.25,1.58,2.35,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/764634,30,26,666,95,1.7190743469043366,0.6868727122737663,0.6215530494221138,0.23190705728850222,0.14653989328938427,0.41213172170370166,0.41213172170370166,0.43503876228546806,0.43503876228546806
2012-08-18,Etar,Cherno More Varna,0,1,2.62,3.2,2.5,2.25,3.2,3.0,Bet365,0.0,1.93,1.88,0.0,1.73,2.08,Bet365,2.25,2.0,1.8,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/764635,11,8,278,95,0.8791297186218738,1.54035909826456,0.2163325284297606,0.25561063063286676,0.5280568409373727,0.2906174340099494,0.2906174340099494,0.5036024304390067,0.5036024304390067
2012-08-19,Lokomotiv Plovdiv,Litex Lovech,1,1,2.7,3.4,2.37,3.4,3.25,2.15,Bet365,0.0,2.08,1.73,0.0,2.15,1.68,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/764632,19,16,490,95,1.0931025431098764,1.5283625511509173,0.27307040042753916,0.25371199363197483,0.4732176059404857,0.365904849196889,0.365904849196889,0.48981294764251354,0.48981294764251354
2012-08-19,Ludogorets Razgrad,Beroe Stara Zagora,3,1,1.16,5.75,15.0,1.22,6.0,13.0,Bet365,1.75,1.98,1.83,1.75,1.85,1.95,Bet365,2.75,2.0,1.8,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/764694,21,3,128,95,2.0559451051649376,0.49928373490037736,0.7397645467773727,0.18078083027370823,0.07945462294891972,0.4200162913303212,0.4200162913303212,0.40990988446609405,0.40990988446609405
2012-08-19,Chernomorets Burgas,CSKA Sofia,1,1,1.9,3.4,3.7,2.2,3.2,3.4,Bet365,0.5,1.95,1.85,0.25,1.88,1.93,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/764630,9,7,246,95,0.7829066339578921,1.1111011038431005,0.25736462673473565,0.31129974462034776,0.43133562864491665,0.2573646267347357,0.30480794435229736,0.34443669276691025,0.34443669276691025
2012-08-19,Levski Sofia,Botev Plovdiv,3,1,1.72,3.5,4.5,1.75,3.5,4.75,Bet365,0.75,1.93,1.88,0.75,2.2,1.65,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/764631,15,4,156,95,2.0953369113137157,0.699167047251271,0.6967844100062899,0.189266837586617,0.11394875240709328,0.6543746775816354,0.6543746775816354,0.5314057656568324,0.5314057656568324
2012-08-25,Litex Lovech,Minyor Pernik,0,0,1.3,4.33,9.0,1.5,4.0,5.5,Bet365,1.5,2.03,1.78,1.25,2.08,1.73,Bet365,2.75,1.9,1.9,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/770151,16,24,495,96,2.349394248087194,0.5239382359912917,0.7816911768705753,0.15139962042904234,0.06690920270038238,0.5507150045506662,0.6226202224453673,0.49379982216514,0.49379982216514
2012-08-25,Pirin Gotse Delchev,Ludogorets Razgrad,0,2,10.0,5.5,1.2,12.0,6.5,1.16,Bet365,-1.75,1.88,1.93,-2.25,2.03,1.78,Bet365,3.0,1.95,1.85,3.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/770150,28,21,594,96,0.5714789795706811,2.762693851936006,0.05420998153981249,0.11949554340534248,0.8262944750548445,0.4179394648726078,0.5414599986419942,0.5500697691174871,0.48319863461379176
2012-08-25,CSKA Sofia,Lokomotiv Plovdiv,0,0,1.44,4.0,6.0,1.4,4.2,7.0,Bet365,1.25,1.78,2.03,1.25,2.05,1.75,Bet365,2.75,1.85,1.95,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/770153,7,19,256,96,2.005710680768303,0.5887634867065448,0.7075776119311549,0.19266795027081693,0.09975443779802858,0.5187497129171583,0.5187497129171583,0.4204195853024348,0.4828066179508979
2012-08-25,PFK Montana,Levski Sofia,0,2,10.0,5.5,1.2,12.0,7.0,1.14,Bet365,-1.75,2.08,1.73,-2.0,2.08,1.73,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/770152,26,15,475,96,0.6912382543582785,1.517032490697516,0.17079030894136743,0.25821452625002606,0.5709951648086066,0.7646993609614244,0.8463070742801504,0.3156599116524358,0.3156599116524358
2012-08-25,Cherno More Varna,Slavia Sofia,0,0,1.9,3.2,3.6,1.72,3.4,4.5,Bet365,0.5,1.9,1.9,0.5,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/770149,8,30,297,96,1.3681996177029703,0.8275437902670107,0.4956203616770266,0.27636683648624094,0.22801280183673278,0.4956203616770265,0.4956203616770265,0.4379929219037646,0.4379929219037646
2012-08-26,Botev Plovdiv,Chernomorets Burgas,2,0,1.4,4.0,6.5,1.5,3.75,5.5,Bet365,1.0,1.7,2.1,1.0,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/770012,4,9,150,96,1.3263741569623264,1.0126935603308176,0.4388821537720048,0.27479326552940486,0.28632458069858996,0.2679851754196989,0.2679851754196989,0.4177542497039645,0.4177542497039645
2012-08-26,Lokomotiv Sofia,Botev Vratsa,3,0,1.2,5.5,10.0,1.16,6.0,15.0,Bet365,1.75,1.88,1.93,1.75,1.73,2.08,Bet365,2.75,2.0,1.8,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/770014,20,5,194,96,1.6239036621013967,0.568560760918114,0.6312502633285788,0.24065231670347498,0.1280974199679461,0.28481128521977195,0.28481128521977195,0.31165098265913177,0.37882423977547297
2012-08-26,Beroe Stara Zagora,Etar,1,0,1.5,3.6,6.0,1.53,4.0,6.0,Bet365,1.0,2.03,1.78,1.0,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/770013,3,11,118,96,2.18392045896731,0.6059946789433698,0.7355435158061034,0.1742026152918792,0.09025386890201698,0.6509537689435859,0.6509537689435859,0.530283824278338,0.530283824278338
2012-08-31,Botev Vratsa,Litex Lovech,0,4,13.0,8.0,1.1,13.0,7.5,1.16,Bet365,-2.25,1.83,1.98,-2.0,1.53,2.43,Bet365,3.5,1.95,1.85,3.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/772210,5,16,190,97,0.5845119783492269,1.612199541738107,0.13320335825807877,0.24285856245183615,0.6239380792900846,0.8290475645671596,0.8084602552371702,0.18426743732631434,0.20423905480207358
2012-08-31,Minyor Pernik,CSKA Sofia,1,4,3.4,3.1,2.0,4.5,3.4,1.83,Bet365,-0.5,1.78,2.03,-0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/772211,24,7,261,97,0.6255052272326405,1.4059273219555402,0.1668649846831694,0.27357671250781534,0.5595583028090153,0.4404416971909849,0.4404416971909849,0.38743823701126673,0.38743823701126673
