Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-15,FC Botosani,FC Steaua Bucuresti,0,0,3.25,3.3,2.2,3.9,3.5,1.91,Bet365,-0.25,1.93,1.88,-0.5,1.9,1.95,Bet365,2.5,2.03,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040403,0.9671253894974455,1.4133321909112535,0.25885421717259544,0.2679861764488323,0.4731596063785726,0.45363068129739625,0.5268403936214278,0.42803495032631794,0.42803495032631794
2021-07-16,Sepsi OSK Sfantul Gheorghe,Academica Clinceni,2,0,1.62,3.75,5.5,1.57,3.75,6.0,Bet365,0.75,1.75,2.05,1.0,2.05,1.8,Bet365,2.25,1.78,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040404,1.3020049298381704,0.9269054776697476,0.4523750596643208,0.28109076760431684,0.2665341727313624,0.3770054070479847,0.2775784926784114,0.44743588229037606,0.44743588229037606
2021-07-16,CFR Cluj,Universitatea Craiova,3,2,1.62,3.75,5.5,1.4,4.2,8.5,Bet365,1.0,2.08,1.73,1.0,1.83,2.03,Bet365,2.25,1.9,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040405,1.6945707401800716,0.6872595794731864,0.6158181024942395,0.23508957081375872,0.14909232669200218,0.47730997380588697,0.47730997380588697,0.4922470331650894,0.4922470331650894
2021-07-17,Gaz Metan Medias,CS Mioveni,1,0,2.1,3.2,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.9,1.95,Bet365,2.0,1.8,2.0,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040406,1.9837905268070404,0.6809755402987714,0.6799632833261807,0.20041440746227795,0.11962230921154106,0.7556887387249156,0.7556887387249156,0.6620092274252976,0.6620092274252976
2021-07-17,CS Universitatea Craiova,Arges,1,0,1.62,3.2,5.5,1.55,3.4,7.5,Bet365,0.75,1.88,1.93,1.0,2.1,1.78,Bet365,2.25,1.98,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2040407,1.548447530574168,0.714983825614572,0.5728112899804162,0.2544030914175987,0.17278561860198502,0.5072535782352473,0.41792681134950327,0.4576531979036344,0.4576531979036344
2021-07-18,UTA Arad,Farul Constanta,0,0,2.3,3.0,3.0,2.05,3.0,3.6,Bet365,0.25,1.95,1.85,0.25,1.83,2.03,Bet365,2.0,1.78,2.03,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2052565,1.504469335684132,0.8068201857011585,0.5373873621399163,0.26028167810827035,0.20233095975181306,0.6177866329022433,0.6177866329022433,0.5559161439317429,0.47184249386472377
2021-07-18,Rapid Bucuresti,Chindia Targoviste,1,0,2.5,2.88,2.88,2.5,2.88,3.3,Bet365,0.0,1.75,2.05,0.25,2.1,1.78,Bet365,2.0,1.85,1.95,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040409,1.3635779673466986,0.7538549724611143,0.5133416241328307,0.2786657570640775,0.20799261880309175,0.7116556979791568,0.5964461884604938,0.48920744066510946,0.48920744066510946
2021-07-19,Dinamo Bucuresti,FC Voluntari,3,2,4.5,3.4,1.73,3.5,3.1,2.15,Bet365,-0.75,1.88,1.93,-0.25,1.93,1.93,Bet365,2.25,1.88,1.93,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2040410,1.7865748043279062,1.03342767899488,0.5500038808201184,0.2309794094329952,0.21901670974688625,0.8392616633387312,0.7523864776761169,0.6089625332557737,0.7024605092225691
2021-07-23,Arges,UTA Arad,0,1,2.7,2.9,2.7,2.45,2.9,3.0,Bet365,0.0,1.9,1.9,0.0,1.75,2.13,Bet365,2.0,1.8,2.0,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2040413,1.2682604286986356,0.9420860671684138,0.43918529363593845,0.28406732598638046,0.27674738037768104,0.6134449642782798,0.6134449642782798,0.5219308403766763,0.5219308403766763
2021-07-23,CS Mioveni,Rapid Bucuresti,0,2,2.8,3.0,2.5,3.1,3.0,2.4,Bet365,0.0,1.95,1.85,-0.25,1.78,2.1,Bet365,2.0,1.75,2.05,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2040416,0.7427652055917584,1.6390890980163646,0.1687727794309386,0.24332844230853015,0.5878987782605315,0.22304628436920187,0.33066739119620214,0.578728322652407,0.578728322652407
2021-07-24,FC Voluntari,FC Botosani,0,1,2.6,3.2,2.5,2.88,2.75,2.63,Bet365,0.0,1.95,1.85,0.0,2.0,1.85,Bet365,2.25,2.0,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2040415,1.2841567928617608,1.1866622874391635,0.38827145096211385,0.2699492129599235,0.3417793360779629,0.5318416990362063,0.5318416990362063,0.5177226532417654,0.5177226532417654
2021-07-24,Academica Clinceni,CFR Cluj,1,2,6.5,3.75,1.5,6.5,4.0,1.5,Bet365,-1.0,1.85,1.95,-1.0,1.8,2.05,Bet365,2.25,1.88,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040411,0.8407816570020669,1.287104356087568,0.2445358281215591,0.2860942324497823,0.4693699394286584,0.7083949283751646,0.7083949283751646,0.41676032105135224,0.41676032105135224
2021-07-25,Farul Constanta,Gaz Metan Medias,2,0,2.1,3.3,3.2,1.85,3.1,4.33,Bet365,0.25,1.85,1.95,0.5,1.93,1.93,Bet365,2.25,2.0,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2040418,1.0456341632193127,1.1007722498285313,0.3390206228766155,0.29405491288511826,0.3669244642382661,0.39745783781349275,0.33902062287661555,0.4224621068903268,0.49961311000337677
2021-07-25,FC Steaua Bucuresti,CS Universitatea Craiova,4,1,2.2,3.2,3.1,2.25,3.2,3.25,Bet365,0.25,1.9,1.9,0.25,1.98,1.88,Bet365,2.25,1.8,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040414,1.418260876707803,0.8000510895060687,0.5162921990733088,0.2709210463755999,0.2127867545510913,0.5971875350065258,0.5971875350065258,0.44421116915306863,0.44421116915306863
2021-07-26,Universitatea Craiova,Dinamo Bucuresti,1,0,2.1,3.2,3.3,1.85,3.3,4.0,Bet365,0.25,1.93,1.88,0.5,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040417,1.5024502620292906,1.1582286113262945,0.4518575403474136,0.25434849531327897,0.2937939643393073,0.5176950143075726,0.4518575403474134,0.5689906485067446,0.5689906485067446
2021-07-26,Chindia Targoviste,Sepsi OSK Sfantul Gheorghe,1,1,3.8,3.1,1.95,4.0,3.1,2.05,Bet365,-0.25,2.03,1.78,-0.5,1.78,2.1,Bet365,2.0,1.93,1.88,1.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2040412,1.1631587162880137,0.992685544889597,0.3970530216501685,0.292020424479975,0.3109265538698565,0.6359130304293141,0.6890734461301433,0.5029386669768511,0.5796292118751636
2021-07-30,Gaz Metan Medias,Arges,2,2,2.55,3.0,2.8,2.88,2.9,2.63,Bet365,0.0,1.73,2.08,0.0,2.03,1.78,Bet365,2.0,2.0,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2040423,1.2377122691643934,0.93335718644535,0.4325338257203861,0.28776235620884744,0.2797038180707663,0.6072886339144649,0.6072886339144649,0.5082698214703313,0.5840241302027431
2021-07-30,Rapid Bucuresti,Farul Constanta,0,0,2.38,2.8,3.2,2.1,3.0,3.8,Bet365,0.25,1.83,1.98,0.25,1.85,2.0,Bet365,2.0,1.8,2.0,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040421,1.6265039500707956,0.6481587057349129,0.6101315700265916,0.24283202708902382,0.14703640288438521,0.6944487714692731,0.6944487714692731,0.5435523118402384,0.5435523118402384
2021-07-31,FC Voluntari,Universitatea Craiova,2,1,2.1,3.3,3.2,2.38,3.3,2.7,Bet365,0.25,2.0,1.8,0.0,1.83,2.03,Bet365,2.25,1.93,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2040422,1.2919272620668258,1.2416797969059952,0.3787430222823568,0.26623448154015417,0.3550224961774888,0.4369022434115604,0.5161635600938677,0.5350926858197746,0.5350926858197746
2021-07-31,CFR Cluj,Chindia Targoviste,1,0,1.4,4.0,7.0,1.44,4.0,8.0,Bet365,1.25,2.05,1.75,1.0,1.88,1.98,Bet365,2.25,1.95,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2040419,1.733544282790776,0.6003823834293758,0.6480996172875864,0.226956626133472,0.12494375657894147,0.43735488170425024,0.51812409064847,0.4783107930113172,0.5630756017181346
