Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-08-29,Vitesse Arnhem,Groningen,0,4,2.3,3.3,2.8,2.37,3.3,2.75,Bet365,0.25,2.0,1.85,0.25,2.1,1.75,Bet365,2.5,1.71,2.17,2.5,1.71,2.17,12bet,//www.nowgoal5.com/oddscomp/225691
2008-08-30,FC Utrecht,PSV Eindhoven,1,5,4.33,3.25,1.8,4.33,3.6,1.8,Bet365,-0.5,2.05,1.8,-0.5,2.18,1.73,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225692
2008-08-30,Willem II,AFC Ajax,2,1,5.5,3.6,1.57,4.5,3.4,1.7,Bet365,-0.75,2.05,1.8,-0.75,1.85,2.0,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225694
2008-08-30,Roda JC,FC Twente Enschede,1,1,2.3,3.3,2.8,2.75,3.3,2.3,Bet365,0.25,2.1,1.75,0.0,2.05,1.8,Bet365,2.75,2.08,1.78,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/225695
2008-08-30,NEC Nijmegen,De Graafschap,2,0,1.72,3.3,4.75,1.57,3.6,5.75,Bet365,0.75,1.75,2.1,1.0,2.08,1.83,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225693
2008-08-31,Sparta Rotterdam,ADO Den Haag,2,5,1.9,3.3,3.75,1.8,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.83,2.08,Bet365,3.0,2.05,1.8,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225696
2008-08-31,Heracles Almelo,Feyenoord,3,1,4.33,3.25,1.8,3.75,3.4,2.0,Bet365,-0.5,2.0,1.85,-0.5,1.83,2.08,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225697
2008-08-31,Volendam,SC Heerenveen,2,3,4.2,3.4,1.8,4.33,3.4,1.75,Bet365,-0.5,2.05,1.8,-0.5,2.15,1.75,Bet365,3.0,1.95,1.9,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225699
2008-08-31,AZ Alkmaar,NAC Breda,1,2,1.7,3.3,5.0,1.5,3.8,6.5,Bet365,0.5,1.7,2.15,1.0,1.75,2.15,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225698
2008-09-12,SC Heerenveen,Heracles Almelo,2,2,1.33,4.5,8.5,1.36,5.0,8.5,Bet365,1.5,2.0,1.85,1.25,1.8,2.05,Bet365,3.25,1.95,1.9,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225700
2008-09-13,PSV Eindhoven,Sparta Rotterdam,1,0,1.2,6.0,10.0,1.14,8.0,16.0,Bet365,2.25,2.05,1.8,2.5,2.05,1.8,Bet365,3.25,1.75,2.1,3.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225703
2008-09-13,FC Twente Enschede,NEC Nijmegen,1,1,1.66,3.5,4.5,1.7,3.5,4.33,Bet365,0.75,1.93,1.93,0.5,1.8,2.05,Bet365,2.75,2.1,1.75,2.75,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/225701
2008-09-13,ADO Den Haag,AZ Alkmaar,3,0,3.4,3.5,2.0,3.6,3.5,1.9,Bet365,-0.5,1.95,1.9,-0.5,1.9,1.95,Bet365,3.0,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225702
2008-09-13,Feyenoord,Volendam,5,0,1.22,5.25,13.0,1.25,5.5,12.0,Bet365,1.5,1.8,2.05,1.5,1.95,1.9,Bet365,3.25,2.05,1.8,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225704
2008-09-14,De Graafschap,Vitesse Arnhem,1,0,2.45,3.25,2.62,3.0,3.4,2.25,Bet365,0.0,1.95,1.9,-0.25,1.85,2.05,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225707
2008-09-14,NAC Breda,Willem II,1,3,1.75,3.5,4.2,2.0,3.4,3.4,Bet365,0.5,1.78,2.08,0.5,2.1,1.8,Bet365,2.75,2.1,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225708
2008-09-14,Groningen,FC Utrecht,2,0,1.65,3.6,5.0,1.57,3.75,5.75,Bet365,0.75,1.93,1.93,0.75,1.8,2.1,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225705
2008-09-14,AFC Ajax,Roda JC,1,0,1.33,4.5,8.0,1.3,5.25,10.0,Bet365,1.25,1.75,2.1,1.5,1.9,2.0,Bet365,3.25,2.03,1.83,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225706
2008-09-19,FC Utrecht,Willem II,1,0,2.1,3.4,3.4,2.15,3.4,3.3,Bet365,0.5,2.15,1.7,0.25,1.95,1.95,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225709
2008-09-20,Vitesse Arnhem,Sparta Rotterdam,1,1,1.66,3.6,4.5,1.65,3.8,5.25,Bet365,0.5,1.75,2.1,0.75,1.8,2.05,Bet365,2.75,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225710
2008-09-20,Heracles Almelo,Groningen,1,1,2.62,3.2,2.5,3.0,3.3,2.3,Bet365,0.0,2.2,1.68,0.0,2.1,1.75,Bet365,2.75,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225712
2008-09-20,AZ Alkmaar,PSV Eindhoven,1,0,3.4,3.5,1.95,3.6,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225711
2008-09-21,Feyenoord,AFC Ajax,2,2,2.6,3.25,2.5,3.5,3.3,2.1,Bet365,0.0,2.1,1.75,-0.25,1.95,1.9,Bet365,2.75,1.75,2.1,3.0,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/225713
2008-09-21,De Graafschap,ADO Den Haag,2,0,2.5,3.2,2.62,2.1,3.4,3.4,Bet365,0.25,2.15,1.7,0.25,1.9,1.95,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225716
2008-09-21,Roda JC,NAC Breda,0,3,1.95,3.4,3.5,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.75,2.1,1.75,2.0,17.0,1.83,Bet365,//www.nowgoal5.com/oddscomp/225717
2008-09-21,Volendam,FC Twente Enschede,1,2,4.2,3.6,1.7,4.2,3.6,1.7,Bet365,-0.5,2.05,1.8,-0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225714
2008-09-21,SC Heerenveen,NEC Nijmegen,2,1,1.85,3.4,3.8,1.85,3.6,4.0,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225715
2008-09-27,NAC Breda,SC Heerenveen,4,2,2.6,3.4,2.6,2.6,3.4,2.6,Bet365,0.0,2.03,1.88,0.0,1.9,2.0,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225719
2008-09-27,FC Twente Enschede,De Graafschap,3,0,1.36,4.75,8.0,1.36,4.75,8.0,Bet365,1.5,2.03,1.88,1.5,1.9,2.0,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225720
2008-09-27,PSV Eindhoven,Volendam,1,0,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,3.5,1.93,1.93,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225718
2008-09-27,Willem II,AZ Alkmaar,2,5,3.0,3.4,2.25,3.4,3.5,2.05,Bet365,-0.25,1.9,2.0,-0.25,2.03,1.88,Bet365,2.75,1.8,2.05,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225721
2008-09-28,ADO Den Haag,FC Utrecht,0,0,2.45,3.4,2.7,2.3,3.4,3.0,Bet365,0.0,1.9,2.0,0.0,1.73,2.23,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225724
2008-09-28,Sparta Rotterdam,Roda JC,2,2,2.5,3.25,2.6,3.0,3.4,2.3,Bet365,0.0,1.98,1.93,0.0,2.1,1.8,Bet365,2.75,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225725
2008-09-28,Groningen,Feyenoord,3,1,2.4,3.4,2.7,2.0,3.5,3.6,Bet365,0.25,2.05,1.85,0.25,1.85,2.05,Bet365,3.0,2.0,1.85,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225726
2008-09-28,AFC Ajax,Vitesse Arnhem,3,0,1.22,6.0,12.0,1.2,6.0,13.0,Bet365,1.5,1.83,2.08,1.75,1.8,2.1,Bet365,3.5,2.05,1.8,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225722
2008-09-28,NEC Nijmegen,Heracles Almelo,1,1,1.5,3.6,6.5,1.44,4.2,7.5,Bet365,1.0,2.0,1.9,1.0,1.8,2.1,Bet365,2.75,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225723
2008-10-03,AZ Alkmaar,Sparta Rotterdam,6,0,1.44,4.0,6.5,1.3,5.0,10.0,Bet365,1.25,1.8,2.1,1.5,1.78,2.15,Bet365,3.0,1.75,2.13,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225727
2008-10-04,Vitesse Arnhem,Willem II,2,2,2.05,3.25,3.4,2.0,3.3,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.85,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225729
