Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-10,Willem II,NAC Breda,1,1,2.87,3.4,2.37,3.1,3.25,2.3,Bet365,-0.25,1.85,2.05,0.0,2.15,1.78,Bet365,3.0,2.13,1.75,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713601,26,14,284,143,,,,,,,,,
2012-08-11,Roda JC,PEC Zwolle,1,1,1.66,3.8,5.0,1.57,4.0,5.5,Bet365,0.75,1.83,2.08,1.0,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/713603,19,16,298,143,,,,,,,,,
2012-08-11,Heracles Almelo,VVV Venlo,1,1,1.36,4.75,8.5,1.33,5.0,9.0,Bet365,1.25,1.93,1.98,1.5,1.85,2.05,Bet365,3.0,1.9,1.95,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/713604,13,23,269,143,,,,,,,,,
2012-08-11,RKC Waalwijk,PSV Eindhoven,3,2,5.75,4.2,1.53,7.0,4.33,1.44,Bet365,-1.0,2.0,1.9,-1.25,1.83,2.08,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/713602,18,17,306,143,,,,,,,,,
2012-08-12,SC Heerenveen,NEC Nijmegen,0,2,1.72,4.0,4.2,1.9,3.4,4.0,Bet365,0.75,1.98,1.93,0.5,2.03,1.88,Bet365,3.0,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713607,21,15,290,143,,,,,,,,,
2012-08-12,FC Twente Enschede,Groningen,4,1,1.28,5.5,10.0,1.36,4.75,8.5,Bet365,1.75,2.08,1.83,1.5,2.05,1.85,Bet365,3.0,1.83,2.03,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713608,7,12,165,143,,,,,,,,,
2012-08-12,FC Utrecht,Feyenoord,0,1,4.0,3.75,1.83,3.1,3.5,2.2,Bet365,-0.75,1.73,2.23,-0.25,1.93,1.98,Bet365,3.0,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/713605,8,9,180,143,,,,,,,,,
2012-08-12,Vitesse Arnhem,ADO Den Haag,2,2,1.44,4.5,7.0,1.5,4.33,6.0,Bet365,1.25,2.08,1.83,1.0,1.83,2.08,Bet365,3.0,1.98,1.88,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/713606,24,0,23,143,,,,,,,,,
2012-08-12,AFC Ajax,AZ Alkmaar,2,2,1.66,4.0,4.75,1.61,4.0,5.0,Bet365,0.75,1.88,2.03,0.75,1.9,2.0,Bet365,3.0,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713609,1,2,26,143,,,,,,,,,
2012-08-18,Feyenoord,SC Heerenveen,1,1,1.57,4.0,5.5,1.45,4.5,6.5,Bet365,0.5,1.68,2.3,1.25,1.9,2.0,Bet365,3.0,1.93,1.93,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/713614,9,21,209,144,2.256647215852527,1.1689763468082914,0.6181717198816377,0.19398253523564724,0.18784574488271533,0.6181717198816372,0.4455066151990004,0.5732581610766185,0.5732581610766185
2012-08-18,NAC Breda,FC Twente Enschede,0,1,4.5,3.75,1.72,5.25,4.0,1.6,Bet365,-0.5,2.08,1.83,-0.75,2.03,1.88,Bet365,3.0,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/713613,14,7,167,144,1.121000694035332,1.6284362059581743,0.2632396550238154,0.245224218250294,0.4915361267258906,0.5084638732741091,0.5751338539794529,0.38407919506330307,0.4604265223811335
2012-08-18,VVV Venlo,FC Utrecht,1,3,2.4,3.6,2.7,3.0,3.5,2.25,Bet365,0.25,2.23,1.73,-0.25,1.85,2.05,Bet365,2.75,1.9,1.95,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/713611,23,8,194,144,1.3039337719092672,1.5938538440967056,0.31403413330390895,0.24369349624710712,0.4422723704489836,0.35760743655264976,0.49636083507755463,0.49954915132686356,0.49954915132686356
2012-08-18,PEC Zwolle,Vitesse Arnhem,0,1,3.25,3.6,2.1,3.25,3.5,2.1,Bet365,-0.25,2.15,1.78,-0.25,1.98,1.93,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713612,16,24,303,144,1.5942050096517566,1.2657931362983594,0.45081784248601353,0.24469498005642498,0.3044871774575611,0.6530663628280986,0.6530663628280986,0.48984119994960584,0.5464375977114418
2012-08-18,PSV Eindhoven,Roda JC,5,0,1.25,6.0,10.0,1.16,7.0,16.0,Bet365,1.5,1.73,2.23,2.25,1.83,2.08,Bet365,3.25,1.8,2.05,3.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/713610,17,19,307,144,3.144377589792628,0.8895034465976361,0.8116765909760709,0.11510293413222854,0.07322047489170098,0.632776652785137,0.4791892884203087,0.6350515361939671,0.5283266162790828
2012-08-19,Groningen,Willem II,1,1,1.57,3.8,6.0,1.44,4.33,7.0,Bet365,1.0,1.93,1.98,1.0,1.83,2.08,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/713615,12,26,259,144,2.060452579799389,0.9147354615202102,0.637939286412081,0.2028140035547808,0.15924671003313798,0.5240417616233446,0.5240417616233446,0.44994715437608435,0.44994715437608435
