Season,Team,Value
2012,Ajax Amsterdam ,$120.34m
2012,PSV Eindhoven ,$102.19m
2012,Twente Enschede FC ,$90.26m
2012,AZ Alkmaar ,$60.09m
2012,Feyenoord Rotterdam ,$60.06m
2012,Vitesse Arnhem ,$50.68m
2012,SC Heerenveen ,$49.45m
2012,FC Groningen ,$44.22m
2012,FC Utrecht ,$34.43m
2012,Roda JC Kerkrade ,$23.51m
2012,NEC Nijmegen ,$22.69m
2012,ADO Den Haag ,$22.55m
2012,VVV-Venlo ,$19.61m
2012,NAC Breda ,$18.87m
2012,Heracles Almelo ,$15.43m
2012,De Graafschap Doetinchem ,$14.08m
2012,RKC Waalwijk  ,$10.48m
2012,Excelsior Rotterdam ,$10.15m
2013,Ajax Amsterdam ,$146.36m
2013,PSV Eindhoven ,$110.94m
2013,Twente Enschede FC ,$93.56m
2013,Vitesse Arnhem ,$72.44m
2013,AZ Alkmaar ,$64.71m
2013,Feyenoord Rotterdam ,$63.14m
2013,SC Heerenveen ,$45.60m
2013,FC Utrecht ,$32.73m
2013,FC Groningen ,$28.02m
2013,NEC Nijmegen ,$23.35m
2013,Heracles Almelo ,$21.18m
2013,ADO Den Haag ,$19.17m
2013,VVV-Venlo ,$17.22m
2013,Roda JC Kerkrade ,$16.72m
2013,NAC Breda ,$15.68m
2013,RKC Waalwijk ,$13.64m
2013,PEC Zwolle  ,$12.68m
2013,Willem II Tilburg  ,$8.47m
2014,Ajax Amsterdam ,$128.48m
2014,PSV Eindhoven ,$102.58m
2014,Vitesse Arnhem ,$71.58m
2014,Feyenoord Rotterdam ,$67.16m
2014,Twente Enschede FC ,$66.88m
2014,AZ Alkmaar ,$54.34m
2014,SC Heerenveen ,$41.17m
2014,FC Utrecht ,$31.08m
2014,FC Groningen ,$26.48m
2014,ADO Den Haag ,$20.08m
2014,Heracles Almelo ,$19.03m
2014,PEC Zwolle ,$18.89m
2014,NEC Nijmegen ,$18.04m
2014,Roda JC Kerkrade ,$17.63m
2014,NAC Breda ,$13.39m
2014,RKC Waalwijk ,$12.35m
2014,SC Cambuur-Leeuwarden  ,$10.67m
2014,Go Ahead Eagles  ,$10.34m
2015,Ajax Amsterdam ,$121.50m
2015,PSV Eindhoven ,$110.88m
2015,Feyenoord Rotterdam ,$72.55m
2015,Twente Enschede FC ,$55.99m
2015,Vitesse Arnhem ,$47.08m
2015,AZ Alkmaar ,$41.28m
2015,SC Heerenveen ,$36.08m
2015,FC Groningen ,$32.56m
2015,FC Utrecht ,$30.14m
2015,PEC Zwolle ,$25.36m
2015,ADO Den Haag ,$20.54m
2015,NAC Breda ,$14.80m
2015,Heracles Almelo ,$13.78m
2015,SC Cambuur-Leeuwarden ,$12.10m
2015,Go Ahead Eagles ,$11.66m
2015,Willem II Tilburg  ,$11.36m
2015,Excelsior Rotterdam  ,$9.46m
2015,FC Dordrecht  ,$8.64m
2016,Ajax Amsterdam ,$131.12m
2016,PSV Eindhoven ,$131.01m
2016,Feyenoord Rotterdam ,$79.70m
2016,AZ Alkmaar ,$53.60m
2016,Twente Enschede FC ,$52.55m
2016,Vitesse Arnhem ,$39.08m
2016,FC Utrecht ,$35.01m
2016,FC Groningen ,$33.83m
2016,SC Heerenveen ,$31.85m
2016,PEC Zwolle ,$26.24m
2016,Willem II Tilburg ,$24.64m
2016,NEC Nijmegen  ,$22.99m
2016,ADO Den Haag ,$21.20m
2016,Heracles Almelo ,$19.94m
2016,Roda JC Kerkrade  ,$19.03m
2016,SC Cambuur-Leeuwarden ,$15.79m
2016,Excelsior Rotterdam ,$12.87m
2016,De Graafschap Doetinchem  ,$9.96m
2017,Ajax Amsterdam ,$196.35m
2017,PSV Eindhoven ,$139.26m
2017,Feyenoord Rotterdam ,$120.78m
2017,AZ Alkmaar ,$61.19m
2017,Twente Enschede FC ,$57.72m
2017,FC Utrecht ,$54.04m
2017,SC Heerenveen ,$50.16m
2017,Vitesse Arnhem ,$46.48m
2017,FC Groningen ,$32.70m
2017,Heracles Almelo ,$24.92m
2017,PEC Zwolle ,$21.81m
2017,Willem II Tilburg ,$20.41m
2017,ADO Den Haag ,$17.57m
2017,Roda JC Kerkrade ,$16.56m
2017,Excelsior Rotterdam ,$16.09m
2017,NEC Nijmegen ,$15.51m
2017,Sparta Rotterdam  ,$13.94m
2017,Go Ahead Eagles  ,$12.57m
2018,Ajax Amsterdam ,$276.10m
2018,PSV Eindhoven ,$191.90m
2018,Feyenoord Rotterdam ,$114.62m
2018,AZ Alkmaar ,$77.74m
2018,FC Utrecht ,$51.29m
2018,Vitesse Arnhem ,$43.75m
2018,SC Heerenveen ,$43.04m
2018,FC Groningen ,$33.33m
2018,PEC Zwolle ,$28.96m
2018,ADO Den Haag ,$25.99m
2018,Heracles Almelo ,$24.48m
2018,Twente Enschede FC ,$24.37m
2018,Willem II Tilburg ,$20.52m
2018,NAC Breda  ,$18.87m
2018,Sparta Rotterdam ,$17.00m
2018,Excelsior Rotterdam ,$16.28m
2018,VVV-Venlo  ,$14.93m
2018,Roda JC Kerkrade ,$14.60m
2019,Ajax Amsterdam ,$553.47m
2019,PSV Eindhoven ,$261.64m
2019,Feyenoord Rotterdam ,$117.21m
2019,AZ Alkmaar ,$74.25m
2019,Vitesse Arnhem ,$54.09m
2019,SC Heerenveen ,$53.49m
2019,FC Utrecht ,$49.86m
2019,FC Groningen ,$45.10m
2019,Willem II Tilburg ,$39.60m
2019,Heracles Almelo ,$29.92m
2019,PEC Zwolle ,$27.06m
2019,Fortuna Sittard  ,$23.43m
2019,ADO Den Haag ,$23.21m
2019,NAC Breda ,$18.98m
2019,VVV-Venlo ,$18.01m
2019,Excelsior Rotterdam ,$15.40m
2019,FC Emmen  ,$14.99m
2019,De Graafschap Doetinchem  ,$13.23m
2020,Ajax Amsterdam ,$440.44m
2020,PSV Eindhoven ,$241.53m
2020,AZ Alkmaar ,$143.06m
2020,Feyenoord Rotterdam ,$113.00m
2020,FC Utrecht ,$53.43m
2020,Vitesse Arnhem ,$33.58m
2020,FC Groningen ,$33.44m
2020,SC Heerenveen ,$29.43m
2020,Heracles Almelo ,$24.72m
2020,Willem II Tilburg ,$23.98m
2020,Twente Enschede FC ,$23.40m
2020,ADO Den Haag ,$21.34m
2020,PEC Zwolle ,$18.15m
2020,Sparta Rotterdam  ,$17.05m
2020,FC Emmen ,$14.55m
2020,Fortuna Sittard ,$14.38m
2020,VVV-Venlo ,$13.23m
2020,RKC Waalwijk  ,$11.85m
2021,Ajax Amsterdam ,$470.91m
2021,PSV Eindhoven ,$225.03m
2021,AZ Alkmaar ,$149.08m
2021,Feyenoord Rotterdam ,$119.21m
2021,FC Utrecht ,$51.29m
2021,FC Groningen ,$37.46m
2021,Vitesse Arnhem ,$34.65m
2021,SC Heerenveen ,$34.05m
2021,Twente Enschede FC ,$31.19m
2021,Willem II Tilburg ,$23.49m
2021,Fortuna Sittard ,$20.41m
2021,PEC Zwolle ,$19.42m
2021,Heracles Almelo ,$19.33m
2021,Sparta Rotterdam ,$18.07m
2021,ADO Den Haag ,$17.57m
2021,FC Emmen ,$16.09m
2021,VVV-Venlo ,$15.10m
2021,RKC Waalwijk ,$12.79m
2022,Ajax Amsterdam ,$424.66m
2022,PSV Eindhoven ,$231.85m
2022,Feyenoord Rotterdam ,$198.41m
2022,AZ Alkmaar ,$109.15m
2022,Vitesse Arnhem ,$51.81m
2022,FC Utrecht ,$51.26m
2022,FC Groningen ,$47.69m
2022,SC Heerenveen ,$45.38m
2022,Twente Enschede FC ,$38.80m
2022,Sparta Rotterdam ,$23.02m
2022,Heracles Almelo ,$20.19m
2022,Fortuna Sittard ,$19.88m
2022,Willem II Tilburg ,$17.16m
2022,NEC Nijmegen  ,$15.70m
2022,PEC Zwolle ,$15.65m
2022,Go Ahead Eagles  ,$14.22m
2022,SC Cambuur-Leeuwarden  ,$13.70m
2022,RKC Waalwijk ,$13.15m
