Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-07-25,FC Gossau,Wohlen,2,0,2.62,3.2,2.37,2.55,3.2,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.7,2.15,Bet365,2.75,1.95,1.93,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212972
2008-07-26,Winterthur,Locarno,2,0,1.72,3.3,4.2,1.72,3.3,4.2,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.75,2.0,1.88,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212973
2008-07-26,La Chaux-de-Fonds,Lausanne Sports,0,2,2.75,3.0,2.4,3.6,3.1,1.9,Bet365,0.0,2.0,1.85,-0.25,1.98,1.88,Bet365,2.75,1.95,1.93,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/212971
2008-07-26,Yverdon,Stade Nyonnais,3,0,1.95,3.25,3.3,1.95,3.25,3.3,Bet365,0.5,2.05,1.8,0.5,2.08,1.78,Bet365,2.75,1.9,1.98,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212977
2008-07-26,St. Gallen,Concordia,2,0,1.5,3.6,5.5,1.44,3.75,6.0,Bet365,1.0,2.0,1.85,1.0,1.8,2.05,Bet365,2.75,1.8,2.08,2.75,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/212975
2008-07-26,Biel Bienne,Schaffhausen,4,1,2.9,3.2,2.15,3.8,3.3,1.8,Bet365,-0.25,1.85,2.0,-0.25,2.15,1.65,Bet365,2.75,1.96,1.92,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/212970
2008-07-26,Servette,Lugano,1,4,2.05,3.2,3.1,2.05,3.2,3.1,Bet365,0.5,2.15,1.7,0.5,2.15,1.7,Bet365,2.75,2.02,1.86,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212974
2008-07-28,Thun,FC Wil 1900,2,1,2.0,3.3,3.75,1.85,3.4,4.33,Bet365,0.5,2.03,1.85,0.5,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/212976
2008-08-02,Stade Nyonnais,Biel Bienne,2,4,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,1.91,1.97,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/212985
2008-08-02,Schaffhausen,Locarno,2,1,1.65,3.4,4.75,1.53,3.4,6.0,Bet365,0.75,1.95,1.9,0.75,1.75,2.1,Bet365,2.75,1.88,2.0,2.75,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/212981
2008-08-02,FC Wil 1900,FC Gossau,2,1,1.55,3.6,5.25,1.72,3.5,4.0,Bet365,0.75,1.8,2.05,0.75,2.05,1.8,Bet365,2.75,1.88,2.0,2.75,1.78,2.1,12bet,//www.nowgoal5.com/oddscomp/212982
2008-08-02,Winterthur,Servette,1,0,,,,,,,Bet365,0.5,1.7,2.15,0.5,1.65,2.2,Bet365,2.75,1.88,2.0,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/212983
2008-08-02,Concordia,Yverdon,2,2,2.0,3.25,3.25,2.25,3.1,2.9,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.75,1.91,1.97,2.75,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/212978
2008-08-02,Lausanne Sports,Thun,3,1,2.37,3.2,2.62,2.62,3.2,2.37,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.75,2.02,1.86,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/212979
2008-08-02,Lugano,La Chaux-de-Fonds,3,0,1.5,3.8,7.0,1.45,4.0,7.5,Bet365,0.75,1.65,2.2,0.75,1.6,2.25,Bet365,2.75,1.88,2.0,2.75,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/212980
2008-08-04,Wohlen,St. Gallen,1,3,3.2,3.3,2.2,3.75,3.4,2.0,Bet365,-0.25,1.9,1.95,-0.25,2.15,1.7,Bet365,2.75,1.88,2.0,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/212984
2008-08-08,La Chaux-de-Fonds,Winterthur,0,2,3.4,3.3,1.95,3.75,3.3,1.83,Bet365,-0.25,2.05,1.8,-0.25,2.15,1.7,Bet365,2.75,1.96,1.92,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212987
2008-08-09,FC Wil 1900,Wohlen,3,0,1.83,3.25,4.0,1.9,3.25,3.6,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.75,1.95,1.93,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/212991
2008-08-09,Yverdon,St. Gallen,0,4,3.75,3.4,1.83,3.75,3.4,1.83,Bet365,-0.25,2.15,1.7,-0.25,2.1,1.75,Bet365,2.75,1.9,1.98,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212992
2008-08-09,Locarno,Stade Nyonnais,3,0,1.9,3.3,3.4,1.75,3.4,3.8,Bet365,0.5,2.03,1.83,0.5,1.85,1.95,Bet365,2.75,1.95,1.93,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/212993
2008-08-09,FC Gossau,Lausanne Sports,0,0,2.62,3.2,2.62,3.4,3.3,2.1,Bet365,0.0,1.93,1.93,0.0,2.2,1.65,Bet365,2.75,1.94,1.94,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/212988
2008-08-10,Thun,Lugano,4,4,2.0,3.4,4.33,2.0,3.4,4.33,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.75,1.87,2.01,2.75,1.74,2.12,12bet,//www.nowgoal5.com/oddscomp/212990
2008-08-10,Servette,Schaffhausen,1,2,2.0,3.2,3.0,2.0,3.2,3.0,Bet365,0.25,2.15,1.7,0.25,2.0,1.85,Bet365,2.75,1.87,2.01,2.75,2.03,1.83,12bet,//www.nowgoal5.com/oddscomp/212989
2008-08-11,Biel Bienne,Concordia,1,1,2.2,3.25,2.87,1.75,3.4,4.2,Bet365,0.25,1.85,2.0,0.25,1.63,2.25,Bet365,3.0,1.98,1.9,3.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/212986
2008-08-15,Concordia,Locarno,2,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.5,1.7,2.15,0.5,1.7,2.15,Bet365,2.75,1.92,1.92,2.75,1.87,1.99,12bet,//www.nowgoal5.com/oddscomp/212994
