Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-08-15,FSV Mainz 05,Kaiserslautern,3,3,1.83,3.3,4.0,1.9,3.1,4.5,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,2.09,1.79,2.5,2.14,1.74,12bet,//www.nowgoal5.com/oddscomp/214405,,,0,0
2008-08-15,Alemannia Aachen,SV Wehen Wiesbaden,2,1,1.7,3.4,4.33,1.66,3.6,5.25,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.75,1.99,1.89,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/214406,,,0,0
2008-08-15,St. Pauli,VfL Osnabruck,2,2,1.83,3.3,3.75,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.75,2.05,1.8,Bet365,2.75,2.07,1.81,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/214407,,,0,0
2008-08-17,TuS Koblenz,Rot-Weiss Oberhausen,3,0,1.95,3.4,3.8,1.95,3.4,3.8,Bet365,0.5,2.03,1.83,0.5,2.1,1.75,Bet365,2.5,2.01,1.87,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/214408,,,0,0
2008-08-17,Rot-Weiss Ahlen,FSV Frankfurt,2,1,2.2,3.3,3.3,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.5,1.99,1.89,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/214409,,,0,0
2008-08-17,Ingolstadt,Greuther Furth,3,2,2.55,3.3,2.7,2.7,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,1.94,1.94,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/214410,,,0,0
2008-08-17,SC Freiburg,TSV 1860 Munchen,2,1,1.9,3.5,4.0,1.95,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.94,1.94,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/214411,,,0,0
2008-08-17,Nurnberg,Augsburg,2,1,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,1.9,1.95,1.0,1.9,1.95,Bet365,2.75,2.12,1.76,2.75,2.16,1.72,12bet,//www.nowgoal5.com/oddscomp/214403,,,0,0
2008-08-18,MSV Duisburg,Hansa Rostock,2,2,2.0,3.3,3.75,2.15,3.2,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.03,1.85,2.5,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/214404,,,0,0
2008-08-22,Greuther Furth,St. Pauli,5,2,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.75,2.04,1.84,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/214608,,,1,1
2008-08-22,FSV Frankfurt,TuS Koblenz,0,0,2.15,3.3,3.1,2.25,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.5,2.04,1.84,2.5,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/214613,,,1,1
2008-08-22,VfL Osnabruck,SC Freiburg,2,2,2.87,3.2,2.25,2.87,3.3,2.4,Bet365,0.0,2.1,1.75,0.0,2.05,1.8,Bet365,2.5,1.97,1.91,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/214610,,,1,1
2008-08-24,Augsburg,Rot-Weiss Ahlen,3,0,1.95,3.3,4.0,1.8,3.4,4.5,Bet365,0.5,2.0,1.85,0.5,1.83,2.03,Bet365,2.5,1.99,1.89,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/214612,,,1,1
2008-08-24,Hansa Rostock,Alemannia Aachen,1,0,1.95,3.3,4.0,2.0,3.3,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.8,Bet365,2.5,1.82,2.06,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/214607,,,1,1
2008-08-24,TSV 1860 Munchen,FSV Mainz 05,1,2,2.37,3.3,2.9,2.37,3.3,2.87,Bet365,0.25,2.03,1.83,0.0,1.78,2.08,Bet365,2.5,1.79,2.09,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/214615,,,1,1
2008-08-24,Rot-Weiss Oberhausen,Ingolstadt,2,1,2.37,3.3,2.9,2.2,3.25,3.3,Bet365,0.25,2.05,1.8,0.25,1.85,2.0,Bet365,2.5,1.93,1.95,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/214614,,,1,1
2008-08-24,SV Wehen Wiesbaden,MSV Duisburg,1,1,3.0,3.3,2.3,3.1,3.3,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.85,2.0,Bet365,2.5,1.88,2.0,2.5,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/214609,,,1,1
2008-08-25,Kaiserslautern,Nurnberg,2,1,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.95,1.9,0.0,1.9,1.95,Bet365,2.5,1.93,1.95,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/214611,,,1,1
2008-08-29,MSV Duisburg,Augsburg,2,0,1.7,3.4,4.5,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.75,2.04,1.84,2.75,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/214617,,,2,2
2008-08-29,FSV Mainz 05,VfL Osnabruck,4,2,1.44,3.8,7.0,1.4,4.33,8.5,Bet365,1.0,1.8,2.05,1.25,2.0,1.85,Bet365,2.75,1.85,2.03,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/214618,,,2,2
2008-08-29,Ingolstadt,Kaiserslautern,1,3,2.4,3.2,2.7,3.0,3.3,2.3,Bet365,0.0,1.8,2.1,0.0,2.1,1.75,Bet365,2.5,1.9,1.98,2.5,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/214623,,,2,2
2008-08-31,Rot-Weiss Ahlen,TSV 1860 Munchen,2,1,2.6,3.1,2.6,2.7,3.2,2.6,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/214624,,,2,2
