Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-07-23,Schalke 04,Hamburger SV,1,3,2.4,3.4,2.8,2.45,3.6,2.63,Bet365,0.0,1.8,2.05,0.0,1.88,1.98,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2033007,1.5214670266838264,1.3733880786345423,0.4101023051308123,0.24552533444453517,0.3443723604246525,0.5435600741197636,0.5435600741197636,0.4994378863389007,0.4994378863389007
2021-07-24,Darmstadt,Jahn Regensburg,0,2,2.0,3.6,3.5,2.45,3.4,2.9,Bet365,0.5,2.05,1.8,0.0,1.78,2.1,Bet365,3.0,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2033009,1.9649454639743789,1.0689504252036843,0.5812684498171529,0.21536489721311333,0.20336665296973364,0.5812684498171529,0.7408137206104967,0.46800722680049384,0.5860320964911375
2021-07-24,Heidenheimer,SC Paderborn 07,0,0,2.25,3.5,3.0,2.1,3.5,3.4,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,3.0,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2033010,1.6437377492020377,1.2964802658392967,0.4561675061539576,0.24011854465550092,0.3037139491905412,0.5184070833505787,0.5184070833505787,0.44122797563254157,0.5110033002332189
2021-07-24,Dynamo Dresden,Ingolstadt,3,0,2.4,3.4,2.8,2.38,3.4,2.8,Bet365,0.0,1.83,2.03,0.25,2.05,1.8,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2033014,1.3822272245067415,1.2293999006120353,0.4051705525836427,0.26069796871334516,0.3341314787030128,0.5480446900416307,0.4659001660383463,0.42477076832049443,0.487077975297439
2021-07-24,Hansa Rostock,Karlsruher SC,1,3,2.63,3.4,2.55,2.7,3.5,2.5,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2033015,1.3922245366126798,1.2069711745458014,0.41261958446644925,0.26101233376847655,0.3263680817650741,0.5583578770273767,0.5583578770273767,0.4214203547911101,0.5528139957684198
2021-07-24,Werder Bremen,Hannover 96,1,1,2.0,3.5,3.6,1.85,3.6,4.0,Bet365,0.5,2.03,1.83,0.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2033008,1.4970566800475007,1.312174917862356,0.4168592065640577,0.2494233813991529,0.3337174120367889,0.4168592065640579,0.4168592065640579,0.4772557427080974,0.4772557427080974
2021-07-25,St. Pauli,Holstein Kiel,3,0,2.75,3.5,2.4,2.5,3.5,2.7,Bet365,0.0,2.1,1.78,0.0,1.85,2.0,Bet365,3.0,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2033011,1.5267101294615564,1.4994723518464645,0.38594789104207433,0.23997536413188586,0.3740767448260397,0.5078097114592053,0.5078097114592053,0.4659234158032596,0.5326239088262982
2021-07-25,Nurnberg,Erzgebirge Aue,0,0,1.73,3.75,4.5,1.55,4.2,5.75,Bet365,0.75,1.9,1.95,1.0,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2033012,1.7702267304207928,1.076612561123465,0.5359778948714372,0.23262473022814703,0.2313973749004158,0.47417936320104837,0.3933911015962294,0.4869731012334325,0.4869731012334325
2021-07-25,SV Sandhausen,Fortuna Dusseldorf,0,2,3.2,3.4,2.2,3.4,3.2,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2033013,1.2614018552070982,1.3306364160132715,0.3525674812401219,0.2625704025643342,0.3848621161955439,0.5569752964222825,0.5569752964222825,0.419492348237882,0.48219452777696326
2021-07-30,Karlsruher SC,Darmstadt,3,0,1.75,3.6,4.75,1.55,3.8,5.5,Bet365,0.5,1.75,2.13,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2036101,1.389496663877675,1.3119101332108591,0.38967598229141565,0.25620626025384147,0.35411775745474255,0.38967598229141565,0.23028388435443048,0.5091740724033922,0.44881360706161905
