Season,Team,Value
2012,Eintracht Frankfurt,$47.88m
2012,Greuther Furth,$28.77m
2012,Fortuna Dusseldorf,$25.96m
2012,St. Pauli,$23.65m
2012,TSV 1860 Munchen,$22.47m
2012,Energie Cottbus,$21.48m
2012,VfL Bochum,$21.45m
2012,MSV Duisburg,$17.00m
2012,Dynamo Dresden,$16.80m
2012,SC Paderborn 07,$16.78m
2012,Karlsruher SC,$15.68m
2012,Eintracht Braunschweig,$14.93m
2012,Ingolstadt,$14.80m
2012,Alemannia Aachen,$14.74m
2012,FSV Frankfurt,$14.55m
2012,Union Berlin,$14.44m
2012,Erzgebirge Aue,$14.30m
2012,Hansa Rostock,$10.84m
2013,Hertha Berlin,$41.44m
2013,Kaiserslautern,$38.83m
2013,FC Koln,$26.79m
2013,St. Pauli,$24.92m
2013,Eintracht Braunschweig,$21.62m
2013,VfL Bochum,$20.32m
2013,TSV 1860 Munchen,$19.06m
2013,MSV Duisburg,$18.59m
2013,Union Berlin,$16.86m
2013,Energie Cottbus,$16.61m
2013,FSV Frankfurt,$15.95m
2013,Ingolstadt,$15.87m
2013,Dynamo Dresden,$15.81m
2013,Erzgebirge Aue,$14.85m
2013,SC Paderborn 07,$14.41m
2013,Vfr Aalen,$12.87m
2013,Jahn Regensburg,$10.70m
2013,SV Sandhausen,$10.67m
2014,FC Koln,$33.28m
2014,Kaiserslautern,$28.05m
2014,Fortuna Dusseldorf,$26.76m
2014,Greuther Furth,$24.04m
2014,SC Paderborn 07,$20.19m
2014,TSV 1860 Munchen,$18.54m
2014,St. Pauli,$17.60m
2014,Ingolstadt,$16.20m
2014,Union Berlin,$15.21m
2014,Karlsruher SC,$14.74m
2014,FSV Frankfurt,$14.30m
2014,VfL Bochum,$14.27m
2014,Erzgebirge Aue,$14.27m
2014,SV Sandhausen,$12.40m
2014,Arminia Bielefeld,$12.29m
2014,Vfr Aalen,$11.61m
2014,Energie Cottbus,$11.58m
2014,Dynamo Dresden,$11.08m
2015,RB Leipzig,$35.92m
2015,Greuther Furth,$29.56m
2015,Kaiserslautern,$27.56m
2015,Nurnberg,$27.12m
2015,Fortuna Dusseldorf,$23.73m
2015,Eintracht Braunschweig,$22.03m
2015,TSV 1860 Munchen,$21.67m
2015,Ingolstadt,$21.15m
2015,St. Pauli,$20.71m
2015,Karlsruher SC,$18.98m
2015,Union Berlin,$16.94m
2015,VfL Bochum,$16.39m
2015,Erzgebirge Aue,$14.47m
2015,Darmstadt,$14.25m
2015,Vfr Aalen,$13.97m
2015,FSV Frankfurt,$13.75m
2015,SV Sandhausen,$13.64m
2015,Heidenheimer,$12.43m
2016,RB Leipzig,$45.16m
2016,SC Freiburg,$36.08m
2016,Nurnberg,$30.58m
2016,St. Pauli,$23.60m
2016,Karlsruher SC,$22.58m
2016,Eintracht Braunschweig,$21.09m
2016,Kaiserslautern,$20.96m
2016,Union Berlin,$20.57m
2016,Fortuna Dusseldorf,$20.13m
2016,SC Paderborn 07,$19.75m
2016,TSV 1860 Munchen,$18.84m
2016,Greuther Furth,$17.60m
2016,VfL Bochum,$17.38m
2016,FSV Frankfurt,$15.90m
2016,Heidenheimer,$15.02m
2016,Arminia Bielefeld,$14.49m
2016,SV Sandhausen,$14.19m
2016,MSV Duisburg,$12.62m
2017,VfB Stuttgart,$55.99m
2017,Hannover 96,$43.09m
2017,Nurnberg,$29.12m
2017,Union Berlin,$23.87m
2017,Kaiserslautern,$23.10m
2017,Eintracht Braunschweig,$21.95m
2017,St. Pauli,$19.86m
2017,Greuther Furth,$19.42m
2017,VfL Bochum,$17.77m
2017,TSV 1860 Munchen,$17.71m
2017,Dynamo Dresden,$17.46m
2017,Fortuna Dusseldorf,$16.75m
2017,Heidenheimer,$16.42m
2017,Arminia Bielefeld,$15.98m
2017,Karlsruher SC,$14.77m
2017,SV Sandhausen,$13.23m
2017,Erzgebirge Aue,$12.84m
2017,Wurzburger Kickers,$11.19m
2018,Fortuna Dusseldorf,$41.00m
2018,Ingolstadt,$37.76m
2018,Nurnberg,$36.52m
2018,Union Berlin,$25.47m
2018,Kaiserslautern,$23.79m
2018,VfL Bochum,$22.33m
2018,Dynamo Dresden,$21.18m
2018,Eintracht Braunschweig,$20.21m
2018,Holstein Kiel,$19.97m
2018,Arminia Bielefeld,$19.80m
2018,St. Pauli,$19.66m
2018,Darmstadt,$19.64m
2018,Greuther Furth,$18.32m
2018,SV Sandhausen,$17.60m
2018,Heidenheimer,$15.92m
2018,Erzgebirge Aue,$14.60m
2018,MSV Duisburg,$14.41m
2018,Jahn Regensburg,$13.64m
2019,Hamburger SV,$95.54m
2019,FC Koln,$91.85m
2019,Union Berlin,$33.52m
2019,SC Paderborn 07,$28.33m
2019,Holstein Kiel,$27.42m
2019,St. Pauli,$23.82m
2019,Dynamo Dresden,$23.21m
2019,Heidenheimer,$22.33m
2019,VfL Bochum,$21.97m
2019,Ingolstadt,$21.95m
2019,Arminia Bielefeld,$21.12m
2019,Darmstadt,$19.91m
2019,Jahn Regensburg,$17.33m
2019,SV Sandhausen,$17.05m
2019,Greuther Furth,$16.31m
2019,Erzgebirge Aue,$16.25m
2019,Magdeburg,$13.92m
2019,MSV Duisburg,$13.17m
2020,VfB Stuttgart,$77.88m
2020,Hamburger SV,$54.89m
2020,Hannover 96,$42.82m
2020,Nurnberg,$34.98m
2020,St. Pauli,$24.17m
2020,Arminia Bielefeld,$22.39m
2020,Heidenheimer,$21.67m
2020,Holstein Kiel,$20.52m
2020,Dynamo Dresden,$20.38m
2020,VfL Bochum,$19.88m
2020,Greuther Furth,$15.43m
2020,Darmstadt,$15.18m
2020,Erzgebirge Aue,$15.04m
2020,SV Sandhausen,$14.69m
2020,VfL Osnabruck,$13.23m
2020,Jahn Regensburg,$13.01m
2020,SV Wehen Wiesbaden,$11.50m
2020,Karlsruher SC,$10.86m
