Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-03-10,Erzgebirge Aue,Karlsruher SC,1,0,2.4,3.3,2.9,2.5,3.1,2.9,Bet365,0.25,2.1,1.78,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259190,1.5,1.5,6,6,0.37021505278635114,0.2439392577445921,0.3834197061895036,0.42281086975383525,0.4912393548427243,0.5737253652704609,0.5737253652704609
2017-03-10,St. Pauli,Union Berlin,1,2,2.5,3.4,2.7,2.3,3.2,3.1,Bet365,0.0,1.88,1.98,0.25,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1259196,1.25,1.25,6,6,0.3589356091464819,0.27123120147338137,0.36895452509476584,0.493117837791051,0.41567252492613993,0.45389448374238894,0.45389448374238894
2017-03-10,VfB Stuttgart,VfL Bochum,1,1,1.57,3.8,6.0,1.5,4.0,6.5,Bet365,1.25,2.35,1.62,1.0,1.82,2.02,Bet365,2.75,1.82,2.02,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259197,1.5,0.8333333333333334,6,6,0.5241839030145503,0.264649117540423,0.2119046436126348,0.2633888262764901,0.3561275298173554,0.40748290614743576,0.25450756003851216
2017-03-11,Hannover 96,TSV 1860 Munchen,1,0,1.61,4.0,5.0,1.75,3.75,4.5,Bet365,1.0,2.15,1.72,0.75,2.02,1.82,Bet365,2.75,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259192,1.3333333333333333,1.5,6,6,0.33020039611178353,0.25059258631960724,0.41678124025339425,0.17639977438024326,0.26170849341124625,0.5362234492080935,0.5362234492080935
2017-03-11,Wurzburger Kickers,Dynamo Dresden,0,2,2.6,3.2,2.7,2.4,3.2,3.0,Bet365,0.25,2.25,1.68,0.0,1.72,2.15,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259198,1.0,1.5833333333333337,6,6,0.23411388086450202,0.2510778050124587,0.5118074007071283,0.2686455275202628,0.31385869614985673,0.4772127204821602,0.4772127204821602
2017-03-12,Kaiserslautern,Heidenheimer,1,1,2.1,3.3,3.5,2.45,3.0,3.1,Bet365,0.25,1.88,1.98,0.0,1.78,2.1,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1259193,1.4166666666666663,1.25,6,6,0.4021187842525116,0.26063313844205843,0.3363692906684117,0.46284143042266035,0.5445162865975459,0.49488939768549794,0.49488939768549794
2017-03-12,Nurnberg,Arminia Bielefeld,1,0,2.0,3.5,3.6,2.1,3.5,3.3,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259194,1.4166666666666667,1.5833333333333337,6,6,0.33439643747669323,0.24247321214210174,0.4201292700991298,0.3354030088330509,0.3818346967731348,0.5743103500822787,0.5743103500822787
2017-03-12,SV Sandhausen,Greuther Furth,1,1,2.05,3.4,3.5,2.1,3.4,3.4,Bet365,0.25,1.82,2.02,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1259195,1.0,1.3333333333333333,6,6,0.2756977273035053,0.2765839420240389,0.44636003345370556,0.3204484375633594,0.3204484375633594,0.41226643986472733,0.41226643986472733
2017-03-13,Fortuna Dusseldorf,Eintracht Braunschweig,1,2,2.45,3.4,2.75,2.5,3.25,2.8,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259191,0.75,1.1666666666666663,6,6,0.23343670196317418,0.30712133678886555,0.4589985973345482,0.33712420813891053,0.33712420813891053,0.30161255887696486,0.30161255887696486
2017-03-17,Arminia Bielefeld,Kaiserslautern,2,0,2.37,3.1,3.1,2.6,3.1,2.8,Bet365,0.0,1.72,2.15,0.0,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1259199,1.2857142857142856,1.5714285714285716,7,7,0.305470346107259,0.24713380381464706,0.4444783919395882,0.4073216349464369,0.4073216349464369,0.5422125426746848,0.5422125426746848
2017-03-17,TSV 1860 Munchen,Wurzburger Kickers,2,1,2.15,3.0,3.75,2.25,3.0,3.5,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.0,1.92,1.92,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1259205,1.3571428571428572,0.8571428571428572,7,7,0.47983506004693677,0.28092737373513005,0.23992477095227388,0.5578027687929938,0.5578027687929938,0.5158643253567657,0.5158643253567657
2017-03-17,Eintracht Braunschweig,Heidenheimer,3,2,1.9,3.4,4.0,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1259201,1.2857142857142856,1.1428571428571428,7,7,0.3916326838610631,0.27546370684178906,0.33257550952027226,0.39176122063014035,0.4543618611456886,0.43493631219328893,0.43493631219328893
2017-03-18,Greuther Furth,VfB Stuttgart,1,0,3.75,3.4,2.0,3.75,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.75,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1259203,0.9285714285714286,1.1428571428571428,7,7,0.2909647697988874,0.3003982936741367,0.4083089006704719,0.5193384739900584,0.5915571154180513,0.342227273121367,0.342227273121367
2017-03-18,St. Pauli,Hannover 96,0,0,2.75,3.2,2.6,2.45,3.2,2.9,Bet365,0.0,1.95,1.9,0.0,1.82,2.02,Bet365,2.5,1.92,1.92,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259206,1.6428571428571428,1.0714285714285714,7,7,0.49974480773838786,0.2481984872111409,0.25204778216079154,0.6647376077561593,0.6647376077561593,0.5047467706781079,0.5047467706781079
2017-03-19,VfL Bochum,Erzgebirge Aue,1,1,1.8,3.5,4.5,2.0,3.3,3.75,Bet365,0.5,1.82,2.02,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259200,1.2857142857142856,1.1428571428571428,7,7,0.3916326838610631,0.27546370684178906,0.33257550952027226,0.39176122063014035,0.39176122063014035,0.43493631219328893,0.43493631219328893
2017-03-19,Karlsruher SC,Fortuna Dusseldorf,0,3,2.3,3.0,3.4,2.4,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.0,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1259204,1.2857142857142856,1.2142857142857144,7,7,0.37596855521838535,0.271240408744282,0.3521046956617152,0.43530323511434277,0.43530323511434277,0.6107738559661428,0.45358215052882406
2017-03-19,Dynamo Dresden,SV Sandhausen,2,0,2.0,3.2,4.0,1.8,3.6,4.33,Bet365,0.5,2.02,1.82,0.5,1.82,2.02,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1259202,1.5,1.2857142857142858,7,7,0.41512577592418,0.2536474676681608,0.3301473386863509,0.41557435424667505,0.41557435424667505,0.5234921755965755,0.5234921755965755
2017-03-20,Union Berlin,Nurnberg,1,0,1.83,3.5,4.2,1.66,3.75,5.25,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.5,1.75,2.12,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1259207,1.5714285714285716,0.7142857142857142,7,7,0.5743825880951288,0.2552617156238647,0.17126195763656793,0.5738625186710518,0.5068233421770908,0.3938374923224206,0.3938374923224206
2017-03-31,Nurnberg,Karlsruher SC,2,1,2.0,3.2,3.6,1.83,3.4,4.5,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1259213,1.375,1.125,8,8,0.4194096444721175,0.26941075452086505,0.3109351424474471,0.41951219781971877,0.41951219781971877,0.45277638294190414,0.45277638294190414
2017-03-31,Fortuna Dusseldorf,TSV 1860 Munchen,0,1,2.15,3.1,3.3,2.15,3.2,3.5,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1259209,1.0625,1.25,8,8,0.3083130801017482,0.28188545122865516,0.408922844734299,0.359264449121339,0.359264449121339,0.40618597956131397,0.40618597956131397
2017-03-31,Erzgebirge Aue,St. Pauli,1,0,2.5,3.0,2.75,2.6,3.0,2.9,Bet365,0.0,1.88,1.98,0.0,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1259208,0.875,1.5,8,8,0.2155276734532272,0.2609986059781788,0.5210480368492943,0.292607630741322,0.292607630741322,0.4242808296873762,0.5742816295009456
