Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-04-27,Honka Espoo,Mypa,2,0,2.0,3.3,3.75,2.2,3.25,3.3,Bet365,0.25,1.75,2.1,0.25,1.95,1.9,Bet365,2.5,2.09,1.81,2.25,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/175247
2008-04-27,KuPs,TPS Turku,0,3,4.6,3.5,1.75,3.75,3.3,2.0,Bet365,-0.5,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,2.07,1.83,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175248
2008-04-27,KooTeePee,Lahti,0,1,4.0,3.3,1.9,4.0,3.3,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/175249
2008-04-27,Tampere United,Jaro,0,0,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,2.05,1.8,1.25,2.03,1.83,Bet365,2.5,1.89,2.01,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/175250
2008-04-27,Vaasa VPS,FC Haka,0,0,3.1,3.2,2.3,3.3,3.2,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.25,2.05,1.85,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175251
2008-04-27,Inter Turku,RoPS Rovaniemi,3,1,1.5,3.8,7.0,1.5,3.8,7.0,Bet365,1.0,1.8,2.05,1.0,1.7,2.15,Bet365,2.5,2.05,1.85,2.5,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175252
2008-04-28,IFK Mariehamn,HJK Helsinki,0,2,2.8,3.0,2.62,2.87,3.2,2.5,Bet365,0.0,2.05,1.8,-0.25,1.73,2.13,Bet365,2.25,2.09,1.81,2.25,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175253
2008-05-04,HJK Helsinki,KooTeePee,6,1,1.33,4.75,9.0,1.33,4.75,9.0,Bet365,1.5,2.0,1.85,1.5,1.95,1.9,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/175254
2008-05-04,Mypa,IFK Mariehamn,0,2,2.0,3.25,3.8,2.0,3.25,3.8,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.8,2.1,2.25,2.07,1.83,12bet,//www.nowgoal5.com/oddscomp/175255
2008-05-04,Jaro,Honka Espoo,1,0,3.4,3.4,2.1,3.25,3.25,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.9,1.95,Bet365,2.25,1.82,2.08,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175256
