Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-03-02,Shelbourne,Sligo Rovers,1,1,2.7,3.2,2.6,3.5,3.3,2.1,Bet365,0.0,1.93,1.93,-0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/676153,13,14,169,140,,,,,,,,,
2012-03-02,Derry City,Bohemians,1,0,1.5,3.75,7.5,1.8,3.25,5.0,Bet365,1.0,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.15,1.73,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/676148,5,1,22,140,,,,,,,,,
2012-03-02,St. Patricks Athletic,Bray Wanderers,1,0,1.4,4.5,7.5,1.44,4.2,7.5,Bet365,1.25,2.05,1.8,1.0,1.9,1.95,Bet365,2.75,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/676150,16,2,50,140,,,,,,,,,
2012-03-02,Drogheda United,Shamrock Rovers,1,2,9.0,4.5,1.36,12.0,5.0,1.28,Bet365,-1.5,1.93,1.93,-1.5,1.88,1.98,Bet365,2.75,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/676149,6,12,104,140,,,,,,,,,
2012-03-02,UC Dublin,Cork City,1,0,4.0,3.4,1.9,4.0,3.3,1.95,Bet365,-0.5,1.85,2.0,-0.5,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/676151,17,4,82,140,,,,,,,,,
2012-03-09,Bohemians,Shelbourne,0,2,2.3,3.1,3.0,2.6,3.0,2.87,Bet365,0.25,1.93,1.93,0.0,1.98,1.88,Bet365,2.0,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/677581,1,13,30,141,1.5008922047501139,0.7770396509700818,0.5442944763730502,0.26105297776132524,0.1946525458656247,0.6260046676664592,0.7365811891684525,0.5440918794100638,0.5440918794100638
2012-03-09,Bray Wanderers,Derry City,0,4,4.2,3.25,1.83,7.5,3.8,1.5,Bet365,-0.5,2.03,1.83,-1.0,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/677582,2,5,39,141,0.9111286209702822,1.7078699332367704,0.20046006065778005,0.23818238084637056,0.5613575584958495,0.4386424415041505,0.5838483823762197,0.557134683783356,0.557134683783356
2012-03-09,Cork City,Drogheda United,2,3,1.53,3.6,6.0,1.65,3.8,5.0,Bet365,1.0,2.0,1.85,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/677583,4,6,71,141,1.886547094885228,0.8121054623706578,0.6269154967706886,0.21688303970440623,0.15620146352490497,0.5018875125141798,0.5733730673394168,0.5075158626012874,0.5779074750572503
2012-03-09,Dundalk,St. Patricks Athletic,0,2,2.7,3.1,2.5,4.5,3.4,1.83,Bet365,0.0,2.03,1.83,-0.5,1.95,1.9,Bet365,2.25,2.13,1.75,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/677584,7,16,120,141,1.311960073822237,1.44751062335852,0.3427095304183776,0.25320753584868194,0.40408293373294063,0.4589086618701286,0.5959170662670598,0.5934901779600473,0.5934901779600473
2012-03-10,Sligo Rovers,UC Dublin,2,1,1.22,5.0,13.0,1.3,5.0,10.0,Bet365,1.5,1.88,1.98,1.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/677586,14,17,177,141,2.3147860946020216,0.8457214716595123,0.7022558267969696,0.175927205712992,0.12181696749003829,0.47240902707551535,0.47240902707551535,0.6125274564108836,0.6125274564108836
