Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008-02-18,Korean Super Reds,Woodlands W.FC,2,1,,,,,,,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188927
2008-02-19,Young Lions,Hougang United FC,0,0,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188928
2008-02-20,Gombak United Fc,Tampines Rovers FC,0,2,3.1,3.4,2.25,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188929
2008-02-21,Geylang United FC,Balestier Khalsa FC,2,1,1.36,4.5,8.5,1.4,4.33,7.5,Bet365,1.5,2.1,1.7,1.5,2.1,1.7,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188930
2008-02-21,Lion City Sailors,Dalian Shide B,2,1,1.33,4.75,8.5,1.4,4.33,7.5,Bet365,1.5,2.0,1.8,1.5,2.05,1.75,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188931
2008-02-22,Albirex Niigata FC,Singapore Warriors,1,3,,,,,,,Bet365,-1.25,1.95,1.9,-1.5,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188932
2008-02-23,Woodlands W.FC,Young Lions,2,2,,,,,,,Bet365,0.75,1.9,1.95,0.75,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188986
2008-02-25,Dalian Shide B,Korean Super Reds,1,2,2.75,3.3,2.45,2.75,3.3,2.45,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188987
2008-02-25,Hougang United FC,Albirex Niigata FC,0,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.87,1.98,0.0,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188988
2008-02-26,Singapore Warriors,Geylang United FC,3,1,1.44,4.2,7.25,1.44,4.2,7.25,Bet365,1.25,1.88,1.97,1.25,1.83,2.02,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188989
