Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-02-18,Korean Super Reds,Woodlands W.FC,2,1,,,,,,,Bet365,-0.25,2.05,1.8,-0.25,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188927,,,0,0
2008-02-19,Young Lions,Hougang United FC,0,0,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188928,,,0,0
2008-02-20,Gombak United Fc,Tampines Rovers FC,0,2,3.1,3.4,2.25,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188929,,,0,0
2008-02-21,Geylang United FC,Balestier Khalsa FC,2,1,1.36,4.5,8.5,1.4,4.33,7.5,Bet365,1.5,2.1,1.7,1.5,2.1,1.7,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188930,,,0,0
2008-02-21,Lion City Sailors,Dalian Shide B,2,1,1.33,4.75,8.5,1.4,4.33,7.5,Bet365,1.5,2.0,1.8,1.5,2.05,1.75,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/188931,,,0,0
2008-02-22,Albirex Niigata FC,Singapore Warriors,1,3,,,,,,,Bet365,-1.25,1.95,1.9,-1.5,2.05,1.8,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188932,,,0,0
2008-02-23,Woodlands W.FC,Young Lions,2,2,,,,,,,Bet365,0.75,1.9,1.95,0.75,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188986,,,1,1
2008-02-25,Dalian Shide B,Korean Super Reds,1,2,2.75,3.3,2.45,2.75,3.3,2.45,Bet365,0.0,2.05,1.8,-0.25,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188987,,,1,1
2008-02-25,Hougang United FC,Albirex Niigata FC,0,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.87,1.98,0.0,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188988,,,1,1
2008-02-26,Singapore Warriors,Geylang United FC,3,1,1.44,4.2,7.25,1.44,4.2,7.25,Bet365,1.25,1.88,1.97,1.25,1.83,2.02,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188989,,,1,1
2008-02-27,Tampines Rovers FC,Lion City Sailors,1,2,2.8,3.25,2.2,2.8,3.25,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188990,,,1,1
2008-02-27,Balestier Khalsa FC,Gombak United Fc,0,1,3.8,3.6,1.72,3.8,3.6,1.72,Bet365,-0.5,2.03,1.82,-0.5,2.03,1.82,M88,,,,,,,,//www.nowgoal5.com/oddscomp/188991,,,1,1
2008-02-28,Woodlands W.FC,Dalian Shide B,1,0,1.57,3.75,6.0,1.47,4.0,7.0,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189012,,,2,2
2008-02-29,Singapore Warriors,Hougang United FC,3,0,1.14,7.0,13.0,1.1,9.0,21.0,Bet365,2.0,1.8,2.05,2.25,1.85,2.0,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189013,,,2,2
2008-03-01,Tampines Rovers FC,Balestier Khalsa FC,1,1,1.2,5.25,11.0,1.2,5.25,11.0,Bet365,1.5,1.92,1.93,1.5,1.83,2.03,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189014,,,2,2
2008-03-02,Young Lions,Korean Super Reds,0,1,,,,,,,Bet365,-0.5,1.8,2.05,-0.25,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189015,,,2,2
2008-03-03,Geylang United FC,Albirex Niigata FC,1,1,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.86,1.99,0.5,1.86,1.99,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189016,,,2,2
2008-03-03,Lion City Sailors,Gombak United Fc,3,3,1.4,4.33,8.0,1.36,4.5,8.5,Bet365,1.0,1.9,1.95,1.25,1.95,1.9,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189017,,,2,2
2008-03-04,Balestier Khalsa FC,Woodlands W.FC,1,2,4.0,3.5,1.85,4.0,3.5,1.85,Bet365,-0.5,1.9,1.95,-0.5,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189027,,,3,3
2008-03-05,Hougang United FC,Tampines Rovers FC,1,4,8.5,5.0,1.33,9.0,5.0,1.3,Bet365,1.25,1.8,2.05,-1.25,2.05,1.8,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189028,,,3,3
2008-03-06,Dalian Shide B,Singapore Warriors,1,6,,,,,,,Bet365,-2.5,2.15,1.7,-2.25,1.99,1.86,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189029,,,3,3
2008-03-06,Albirex Niigata FC,Lion City Sailors,1,5,,,,,,,Bet365,-1.25,1.87,1.98,-1.25,1.87,1.98,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189030,,,3,3
2008-03-07,Korean Super Reds,Geylang United FC,1,0,1.83,3.3,3.8,1.72,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189031,,,3,3
2008-03-08,Gombak United Fc,Young Lions,0,1,,,,,,,Bet365,0.75,1.93,1.93,0.75,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189032,,,3,3
2008-03-10,Dalian Shide B,Balestier Khalsa FC,2,1,2.62,3.2,2.37,3.3,3.3,2.2,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/189033,,,4,4
2008-03-12,Korean Super Reds,Gombak United Fc,3,2,1.61,3.4,4.75,1.61,3.4,4.75,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189034,,,4,4
2008-03-13,Woodlands W.FC,Hougang United FC,0,0,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.0,1.83,2.03,1.25,1.94,1.91,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189035,,,4,4
2008-03-14,Tampines Rovers FC,Singapore Warriors,1,2,,,,,,,Bet365,-0.75,1.9,1.95,-0.75,1.9,1.95,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189036,,,4,4
2008-03-15,Lion City Sailors,Geylang United FC,6,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189037,,,4,4
2008-03-16,Young Lions,Albirex Niigata FC,3,2,2.0,3.25,3.2,2.0,3.25,3.2,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,M88,,,,,,,,//www.nowgoal5.com/oddscomp/189038,,,4,4
2008-03-17,Tampines Rovers FC,Dalian Shide B,2,1,1.2,6.0,13.0,1.2,6.0,13.0,Bet365,1.75,1.8,2.05,1.75,1.75,2.1,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194536,,,5,5
2008-03-19,Geylang United FC,Young Lions,3,2,2.2,3.2,2.8,2.2,3.2,2.8,Bet365,0.25,1.9,1.95,0.25,1.95,1.9,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194537,,,5,5
2008-03-20,Korean Super Reds,Albirex Niigata FC,2,1,1.36,4.2,7.0,1.44,4.33,7.0,Bet365,1.25,1.9,1.95,1.25,1.9,1.95,Bet365,,,,,,,,//www.nowgoal5.com/oddscomp/194542,,,5,5
2008-03-21,Hougang United FC,Balestier Khalsa FC,0,0,2.5,3.25,2.75,2.5,3.25,2.75,Bet365,0.0,1.89,1.96,0.0,2.0,1.85,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194538,,,5,5
2008-03-24,Balestier Khalsa FC,Albirex Niigata FC,1,2,3.5,3.4,2.05,3.5,3.4,2.05,Bet365,-0.25,2.0,1.85,-0.25,2.06,1.79,M88,,,,,,,,//www.nowgoal5.com/oddscomp/194548,1.5,1.3333333333333333,6,6
